"-138,000","-10,000","-130,000","-10,000","-154,000","10,000","-100,000","-10,000","-124,000","-10,000","-130,000","20,000","-60,000","10,000","-68,000","0,000","-68,000","-10,000","-64,000","0,000"
"-136,000","-20,000","-130,000","0,000","-154,000","10,000","-96,000","10,000","-122,000","-10,000","-140,000","-10,000","-70,000","10,000","-70,000","0,000","-66,000","-10,000","-62,000","0,000"
"-138,000","-10,000","-138,000","-10,000","-156,000","0,000","-108,000","0,000","-124,000","-10,000","-140,000","-10,000","-74,000","0,000","-72,000","0,000","-70,000","0,000","-68,000","-20,000"
"-148,000","-10,000","-132,000","0,000","-154,000","10,000","-112,000","-20,000","-124,000","20,000","-138,000","-10,000","-76,000","0,000","-72,000","-10,000","-74,000","-20,000","-76,000","-10,000"
"-148,000","0,000","-138,000","-10,000","-160,000","-10,000","-118,000","-10,000","-130,000","-10,000","-144,000","0,000","-80,000","-10,000","-74,000","20,000","-80,000","0,000","-74,000","10,000"
"-154,000","0,000","-140,000","-10,000","-158,000","-10,000","-116,000","-10,000","-134,000","-10,000","-146,000","10,000","-78,000","0,000","-80,000","-10,000","-78,000","10,000","-78,000","10,000"
"-158,000","-10,000","-146,000","-10,000","-168,000","-10,000","-118,000","-10,000","-136,000","0,000","-152,000","0,000","-84,000","0,000","-82,000","-10,000","-86,000","-10,000","-80,000","-10,000"
"-158,000","-10,000","-150,000","-10,000","-158,000","-10,000","-118,000","0,000","-142,000","-10,000","-150,000","-10,000","-84,000","-10,000","-90,000","0,000","-86,000","0,000","-86,000","0,000"
"-162,000","20,000","-146,000","-10,000","-160,000","-10,000","-122,000","-10,000","-140,000","-10,000","-154,000","-10,000","-88,000","10,000","-86,000","0,000","-92,000","-20,000","-96,000","-20,000"
"-166,000","0,000","-146,000","0,000","-158,000","-20,000","-122,000","-10,000","-140,000","-10,000","-158,000","0,000","-96,000","0,000","-98,000","0,000","-90,000","10,000","-88,000","10,000"
"-172,000","-20,000","-152,000","0,000","-166,000","0,000","-128,000","0,000","-146,000","-20,000","-158,000","0,000","-96,000","10,000","-96,000","0,000","-96,000","-10,000","-100,000","-10,000"
"-172,000","10,000","-158,000","-10,000","-168,000","-10,000","-130,000","10,000","-150,000","-10,000","-166,000","-10,000","-104,000","-10,000","-104,000","0,000","-98,000","-10,000","-96,000","20,000"
"-180,000","-10,000","-160,000","-20,000","-164,000","-10,000","-130,000","-10,000","-152,000","-10,000","-164,000","10,000","-106,000","0,000","-102,000","-20,000","-108,000","-10,000","-98,000","-10,000"
"-178,000","10,000","-162,000","-10,000","-158,000","-10,000","-134,000","10,000","-154,000","10,000","-168,000","0,000","-110,000","-10,000","-110,000","-10,000","-108,000","10,000","-108,000","0,000"
"-186,000","0,000","-158,000","10,000","-158,000","-10,000","-130,000","10,000","-156,000","-10,000","-168,000","-10,000","-110,000","0,000","-106,000","-10,000","-114,000","0,000","-104,000","0,000"
"-192,000","-10,000","-166,000","0,000","-166,000","0,000","-136,000","10,000","-158,000","0,000","-174,000","-10,000","-112,000","0,000","-112,000","0,000","-114,000","-10,000","-116,000","-10,000"
"-192,000","-10,000","-174,000","-10,000","-164,000","-10,000","-142,000","0,000","-166,000","0,000","-180,000","0,000","-112,000","10,000","-118,000","-10,000","-116,000","0,000","-116,000","0,000"
"-192,000","-10,000","-164,000","-20,000","-166,000","0,000","-146,000","-10,000","-164,000","10,000","-186,000","-20,000","-118,000","0,000","-118,000","10,000","-116,000","-10,000","-112,000","10,000"
"-198,000","-10,000","-164,000","-10,000","-170,000","10,000","-144,000","0,000","-162,000","10,000","-182,000","0,000","-118,000","0,000","-122,000","-10,000","-122,000","-10,000","-116,000","10,000"
"-202,000","0,000","-168,000","0,000","-168,000","0,000","-152,000","-10,000","-170,000","0,000","-186,000","-10,000","-124,000","-10,000","-124,000","0,000","-124,000","-10,000","-118,000","10,000"
"-202,000","0,000","-172,000","-10,000","-168,000","10,000","-156,000","0,000","-168,000","-20,000","-182,000","-10,000","-124,000","-20,000","-122,000","-10,000","-124,000","10,000","-120,000","-10,000"
"-208,000","-10,000","-172,000","10,000","-166,000","-10,000","-152,000","0,000","-172,000","10,000","-196,000","-10,000","-130,000","0,000","-128,000","10,000","-126,000","10,000","-124,000","0,000"
"-208,000","20,000","-172,000","-10,000","-174,000","-10,000","-158,000","-10,000","-170,000","-10,000","-192,000","-10,000","-130,000","-20,000","-130,000","0,000","-132,000","-10,000","-132,000","-10,000"
"-214,000","0,000","-180,000","0,000","-174,000","10,000","-154,000","10,000","-174,000","-10,000","-202,000","-10,000","-136,000","-10,000","-132,000","20,000","-136,000","-10,000","-128,000","-10,000"
"-210,000","0,000","-188,000","-10,000","-176,000","-20,000","-156,000","-10,000","-186,000","-10,000","-198,000","0,000","-138,000","0,000","-134,000","10,000","-134,000","10,000","-138,000","-10,000"
"-212,000","10,000","-186,000","-10,000","-176,000","10,000","-164,000","0,000","-184,000","-10,000","-202,000","0,000","-136,000","0,000","-138,000","10,000","-138,000","-10,000","-138,000","-10,000"
"-220,000","-20,000","-184,000","0,000","-176,000","0,000","-162,000","0,000","-186,000","0,000","-202,000","10,000","-138,000","20,000","-138,000","20,000","-136,000","-20,000","-136,000","20,000"
"-222,000","-10,000","-186,000","-20,000","-178,000","10,000","-166,000","10,000","-192,000","-10,000","-202,000","-10,000","-142,000","10,000","-140,000","0,000","-140,000","-10,000","-140,000","10,000"
"-224,000","0,000","-184,000","-10,000","-186,000","-10,000","-166,000","0,000","-192,000","-10,000","-204,000","10,000","-146,000","0,000","-140,000","-10,000","-146,000","0,000","-146,000","0,000"
"-224,000","-20,000","-188,000","10,000","-192,000","-10,000","-172,000","0,000","-192,000","-10,000","-210,000","-10,000","-152,000","-10,000","-144,000","10,000","-144,000","0,000","-142,000","10,000"
"-218,000","10,000","-188,000","-20,000","-188,000","10,000","-174,000","0,000","-186,000","0,000","-216,000","-10,000","-146,000","-10,000","-144,000","-10,000","-146,000","10,000","-152,000","0,000"
"-220,000","10,000","-196,000","-10,000","-194,000","-10,000","-174,000","10,000","-200,000","0,000","-212,000","10,000","-156,000","0,000","-154,000","-10,000","-154,000","-10,000","-154,000","-10,000"
"-224,000","10,000","-194,000","-10,000","-200,000","-10,000","-176,000","10,000","-200,000","-10,000","-214,000","-10,000","-152,000","0,000","-154,000","10,000","-152,000","-20,000","-156,000","-10,000"
"-224,000","10,000","-202,000","-10,000","-202,000","-10,000","-184,000","-10,000","-198,000","0,000","-222,000","0,000","-154,000","-10,000","-156,000","-10,000","-152,000","10,000","-154,000","-20,000"
"-228,000","0,000","-198,000","-10,000","-202,000","0,000","-178,000","10,000","-210,000","-10,000","-226,000","-10,000","-158,000","10,000","-158,000","-10,000","-152,000","-10,000","-160,000","-10,000"
"-230,000","0,000","-198,000","-10,000","-214,000","-20,000","-184,000","-10,000","-208,000","-10,000","-220,000","10,000","-162,000","0,000","-160,000","-20,000","-158,000","-10,000","-162,000","-10,000"
"-232,000","0,000","-208,000","-10,000","-210,000","10,000","-184,000","0,000","-200,000","0,000","-228,000","-10,000","-162,000","0,000","-158,000","10,000","-160,000","0,000","-164,000","-10,000"
"-224,000","20,000","-206,000","0,000","-218,000","10,000","-186,000","0,000","-212,000","0,000","-224,000","0,000","-168,000","-10,000","-162,000","20,000","-160,000","-20,000","-158,000","-10,000"
"-226,000","0,000","-210,000","-10,000","-220,000","0,000","-196,000","-10,000","-206,000","-10,000","-226,000","-10,000","-164,000","10,000","-164,000","0,000","-166,000","0,000","-162,000","10,000"
"-234,000","-10,000","-206,000","10,000","-222,000","-10,000","-194,000","10,000","-218,000","-10,000","-234,000","0,000","-168,000","-10,000","-166,000","0,000","-166,000","10,000","-162,000","-10,000"
"-226,000","-20,000","-206,000","-20,000","-226,000","10,000","-198,000","0,000","-206,000","-10,000","-236,000","-10,000","-166,000","-10,000","-170,000","10,000","-170,000","0,000","-172,000","-10,000"
"-234,000","-10,000","-214,000","-10,000","-230,000","10,000","-198,000","-10,000","-216,000","0,000","-232,000","-10,000","-174,000","-10,000","-168,000","-20,000","-168,000","-10,000","-166,000","-10,000"
"-232,000","0,000","-208,000","10,000","-240,000","0,000","-196,000","0,000","-216,000","-10,000","-234,000","-10,000","-178,000","-10,000","-170,000","-10,000","-174,000","0,000","-168,000","20,000"
"-228,000","-10,000","-208,000","10,000","-238,000","-10,000","-202,000","-10,000","-218,000","-10,000","-234,000","-10,000","-178,000","-10,000","-178,000","-10,000","-170,000","-10,000","-174,000","-10,000"
"-204,000","-20,000","-180,000","-10,000","-240,000","-10,000","-194,000","0,000","-212,000","-10,000","-224,000","10,000","-170,000","-10,000","-170,000","-10,000","-164,000","-10,000","-164,000","-20,000"
"-168,000","-10,000","-152,000","-10,000","-210,000","0,000","-156,000","10,000","-166,000","20,000","-194,000","-10,000","-140,000","-10,000","-138,000","0,000","-146,000","-10,000","-142,000","-10,000"
"-124,000","10,000","-114,000","10,000","-172,000","-20,000","-126,000","0,000","-138,000","10,000","-150,000","-10,000","-102,000","-10,000","-112,000","-20,000","-110,000","10,000","-110,000","-20,000"
"-78,000","10,000","-72,000","0,000","-132,000","0,000","-88,000","0,000","-98,000","10,000","-114,000","0,000","-66,000","10,000","-72,000","0,000","-74,000","0,000","-76,000","-10,000"
"-46,000","0,000","-36,000","-10,000","-92,000","10,000","-52,000","-10,000","-62,000","-10,000","-76,000","0,000","-34,000","0,000","-36,000","0,000","-42,000","-10,000","-32,000","10,000"
"4,000","-10,000","-2,000","0,000","-52,000","-10,000","-16,000","10,000","-22,000","-10,000","-30,000","0,000","6,000","-20,000","0,000","10,000","-4,000","0,000","-8,000","-10,000"
"38,000","20,000","34,000","-10,000","-14,000","0,000","18,000","-10,000","8,000","0,000","8,000","0,000","34,000","-10,000","32,000","0,000","40,000","-10,000","36,000","0,000"
"76,000","10,000","68,000","10,000","24,000","0,000","48,000","10,000","46,000","0,000","42,000","0,000","68,000","10,000","66,000","20,000","58,000","-10,000","64,000","0,000"
"110,000","-10,000","90,000","0,000","56,000","-10,000","80,000","10,000","80,000","-10,000","78,000","-20,000","86,000","0,000","84,000","-10,000","82,000","-10,000","86,000","10,000"
"138,000","0,000","124,000","20,000","84,000","-10,000","102,000","0,000","106,000","-10,000","112,000","0,000","106,000","0,000","102,000","-10,000","100,000","-10,000","102,000","0,000"
"156,000","-20,000","148,000","20,000","120,000","-10,000","136,000","10,000","136,000","-20,000","142,000","10,000","114,000","-10,000","114,000","0,000","110,000","10,000","110,000","10,000"
"184,000","-10,000","164,000","-20,000","146,000","-10,000","154,000","-10,000","152,000","10,000","166,000","-10,000","104,000","0,000","100,000","-10,000","106,000","10,000","104,000","-20,000"
"192,000","10,000","164,000","-10,000","164,000","-10,000","164,000","-10,000","172,000","0,000","184,000","20,000","-22,000","-10,000","12,000","-10,000","28,000","0,000","28,000","10,000"
"198,000","-20,000","182,000","-10,000","174,000","10,000","180,000","-10,000","172,000","-20,000","188,000","-10,000","-44,000","-20,000","-60,000","0,000","-66,000","10,000","-66,000","-10,000"
"212,000","-10,000","188,000","-10,000","170,000","0,000","180,000","-10,000","174,000","-10,000","186,000","-10,000","-118,000","-10,000","-136,000","10,000","-132,000","10,000","-142,000","0,000"
"224,000","-10,000","206,000","-20,000","206,000","-20,000","202,000","10,000","206,000","-10,000","220,000","-20,000","128,000","-20,000","114,000","-10,000","114,000","10,000","110,000","-10,000"
"228,000","-10,000","202,000","-10,000","212,000","-10,000","202,000","0,000","206,000","10,000","222,000","20,000","178,000","-10,000","174,000","0,000","170,000","-10,000","172,000","-10,000"
"220,000","20,000","188,000","-10,000","208,000","20,000","198,000","-10,000","204,000","10,000","212,000","-10,000","186,000","10,000","180,000","-10,000","170,000","-10,000","178,000","10,000"
"206,000","0,000","174,000","-10,000","198,000","0,000","196,000","10,000","188,000","-10,000","212,000","0,000","222,000","10,000","222,000","-10,000","222,000","0,000","220,000","0,000"
"184,000","0,000","158,000","0,000","184,000","0,000","174,000","0,000","180,000","0,000","186,000","0,000","208,000","0,000","214,000","-20,000","210,000","0,000","214,000","-10,000"
"160,000","-10,000","140,000","-10,000","166,000","-10,000","154,000","0,000","154,000","-10,000","170,000","-10,000","196,000","-10,000","200,000","0,000","196,000","0,000","192,000","0,000"
"132,000","10,000","116,000","-10,000","142,000","20,000","128,000","-10,000","124,000","-10,000","138,000","0,000","170,000","0,000","170,000","-10,000","172,000","-10,000","176,000","-10,000"
"92,000","0,000","86,000","-10,000","112,000","-10,000","104,000","-20,000","98,000","-10,000","106,000","-10,000","148,000","0,000","148,000","0,000","150,000","-10,000","150,000","0,000"
"54,000","-10,000","54,000","10,000","82,000","10,000","72,000","0,000","64,000","-10,000","68,000","-10,000","118,000","-20,000","122,000","10,000","116,000","-10,000","116,000","10,000"
"22,000","10,000","10,000","-10,000","42,000","-10,000","36,000","0,000","34,000","10,000","34,000","10,000","78,000","-20,000","86,000","-10,000","84,000","-20,000","76,000","-10,000"
"-26,000","-20,000","-24,000","-10,000","2,000","-10,000","2,000","-10,000","-2,000","-20,000","-12,000","0,000","48,000","-10,000","46,000","0,000","46,000","10,000","44,000","0,000"
"-64,000","-20,000","-62,000","-10,000","-34,000","10,000","-38,000","-10,000","-38,000","-10,000","-44,000","10,000","2,000","-10,000","4,000","-10,000","4,000","-10,000","2,000","-10,000"
"-116,000","0,000","-100,000","-10,000","-72,000","10,000","-70,000","-10,000","-84,000","0,000","-88,000","0,000","-30,000","-10,000","-32,000","-10,000","-26,000","0,000","-36,000","-10,000"
"-158,000","-10,000","-138,000","0,000","-114,000","-10,000","-106,000","-10,000","-130,000","-10,000","-134,000","10,000","-70,000","-10,000","-72,000","-10,000","-70,000","0,000","-72,000","-10,000"
"-196,000","-10,000","-182,000","-10,000","-160,000","0,000","-140,000","10,000","-160,000","-10,000","-176,000","0,000","-108,000","0,000","-110,000","-10,000","-110,000","-10,000","-112,000","0,000"
"-236,000","10,000","-218,000","0,000","-200,000","-10,000","-174,000","-10,000","-204,000","0,000","-222,000","-10,000","-148,000","10,000","-142,000","-10,000","-140,000","10,000","-146,000","10,000"
"-274,000","-10,000","-252,000","-10,000","-248,000","-10,000","-206,000","-10,000","-234,000","10,000","-260,000","0,000","-182,000","10,000","-180,000","-10,000","-178,000","-10,000","-178,000","10,000"
"-314,000","0,000","-276,000","10,000","-268,000","10,000","-244,000","-10,000","-264,000","0,000","-296,000","-10,000","-218,000","0,000","-218,000","-10,000","-212,000","-10,000","-220,000","-10,000"
"-338,000","-10,000","-306,000","-10,000","-306,000","-10,000","-272,000","0,000","-300,000","0,000","-324,000","-20,000","-250,000","-10,000","-242,000","10,000","-244,000","20,000","-248,000","0,000"
"-366,000","-10,000","-330,000","10,000","-334,000","-10,000","-298,000","0,000","-326,000","-10,000","-352,000","-10,000","-274,000","0,000","-270,000","-20,000","-274,000","0,000","-276,000","-10,000"
"-394,000","10,000","-356,000","-10,000","-356,000","-10,000","-318,000","-10,000","-346,000","10,000","-376,000","-10,000","-296,000","10,000","-294,000","-10,000","-300,000","0,000","-302,000","-10,000"
"-406,000","0,000","-364,000","0,000","-376,000","0,000","-344,000","-10,000","-370,000","-10,000","-396,000","10,000","-320,000","-20,000","-312,000","10,000","-312,000","0,000","-320,000","-10,000"
"-404,000","-10,000","-356,000","10,000","-384,000","-10,000","-344,000","0,000","-370,000","-20,000","-404,000","-10,000","-322,000","0,000","-316,000","-10,000","-322,000","-10,000","-320,000","10,000"
"-402,000","-10,000","-360,000","0,000","-376,000","10,000","-340,000","-10,000","-360,000","20,000","-398,000","-10,000","-318,000","0,000","-318,000","-10,000","-316,000","-10,000","-316,000","0,000"
"-392,000","0,000","-348,000","-20,000","-370,000","10,000","-336,000","0,000","-360,000","0,000","-396,000","-10,000","-314,000","10,000","-310,000","-10,000","-318,000","0,000","-314,000","0,000"
"-386,000","0,000","-346,000","20,000","-370,000","0,000","-332,000","0,000","-356,000","0,000","-384,000","10,000","-310,000","0,000","-312,000","-10,000","-306,000","10,000","-308,000","-10,000"
"-378,000","-10,000","-340,000","-20,000","-362,000","0,000","-334,000","-10,000","-354,000","-20,000","-384,000","-20,000","-310,000","-10,000","-302,000","-10,000","-304,000","-20,000","-312,000","-20,000"
"-374,000","-10,000","-334,000","0,000","-350,000","0,000","-324,000","10,000","-344,000","0,000","-378,000","0,000","-298,000","-10,000","-298,000","-10,000","-304,000","0,000","-300,000","10,000"
"-374,000","0,000","-340,000","-10,000","-358,000","-10,000","-322,000","-20,000","-340,000","10,000","-370,000","10,000","-302,000","-10,000","-296,000","0,000","-294,000","0,000","-298,000","0,000"
"-364,000","0,000","-334,000","0,000","-352,000","-10,000","-320,000","0,000","-336,000","0,000","-366,000","-10,000","-290,000","0,000","-292,000","-10,000","-292,000","0,000","-294,000","0,000"
"-358,000","0,000","-324,000","10,000","-342,000","0,000","-312,000","0,000","-332,000","-10,000","-362,000","10,000","-292,000","0,000","-292,000","0,000","-286,000","-10,000","-290,000","10,000"
"-358,000","-10,000","-322,000","-10,000","-336,000","10,000","-314,000","-10,000","-332,000","0,000","-360,000","-10,000","-290,000","-10,000","-282,000","10,000","-288,000","-10,000","-290,000","-10,000"
"-352,000","-10,000","-320,000","0,000","-332,000","-10,000","-304,000","-10,000","-324,000","10,000","-350,000","-10,000","-280,000","0,000","-280,000","-10,000","-282,000","-10,000","-278,000","0,000"
"-346,000","-10,000","-318,000","-20,000","-330,000","0,000","-296,000","10,000","-318,000","20,000","-350,000","-10,000","-274,000","-10,000","-274,000","10,000","-280,000","-10,000","-280,000","-10,000"
"-334,000","-10,000","-310,000","-10,000","-330,000","-10,000","-290,000","0,000","-318,000","-20,000","-346,000","-10,000","-268,000","0,000","-272,000","0,000","-268,000","20,000","-268,000","10,000"
"-330,000","10,000","-302,000","0,000","-326,000","20,000","-290,000","10,000","-312,000","0,000","-342,000","-10,000","-268,000","10,000","-266,000","10,000","-266,000","-20,000","-266,000","10,000"
"-328,000","-10,000","-298,000","0,000","-322,000","-20,000","-286,000","0,000","-306,000","0,000","-330,000","0,000","-262,000","10,000","-264,000","0,000","-266,000","0,000","-262,000","-10,000"
"-326,000","-10,000","-294,000","0,000","-318,000","-10,000","-282,000","0,000","-300,000","-10,000","-328,000","0,000","-262,000","0,000","-258,000","-10,000","-262,000","-10,000","-264,000","0,000"
"-320,000","-10,000","-280,000","20,000","-318,000","-10,000","-274,000","10,000","-298,000","-10,000","-328,000","-10,000","-258,000","-20,000","-258,000","-10,000","-258,000","-10,000","-256,000","-10,000"
"-318,000","-10,000","-282,000","-20,000","-308,000","10,000","-270,000","0,000","-298,000","-10,000","-322,000","-10,000","-254,000","-10,000","-250,000","-10,000","-254,000","-20,000","-254,000","0,000"
"-304,000","-20,000","-282,000","-10,000","-300,000","10,000","-264,000","0,000","-288,000","-10,000","-312,000","-10,000","-250,000","0,000","-246,000","-30,000","-246,000","-20,000","-254,000","-10,000"
"-306,000","-10,000","-266,000","10,000","-298,000","10,000","-266,000","0,000","-290,000","-10,000","-306,000","0,000","-246,000","-10,000","-240,000","10,000","-240,000","0,000","-242,000","-10,000"
"-296,000","-10,000","-268,000","0,000","-302,000","10,000","-256,000","0,000","-276,000","10,000","-302,000","-10,000","-244,000","0,000","-242,000","0,000","-242,000","-10,000","-238,000","-10,000"
"-292,000","-10,000","-264,000","-20,000","-300,000","-10,000","-254,000","0,000","-274,000","10,000","-296,000","-10,000","-236,000","10,000","-232,000","10,000","-238,000","-20,000","-240,000","-10,000"
"-278,000","-10,000","-254,000","-10,000","-290,000","0,000","-248,000","10,000","-272,000","-10,000","-292,000","-10,000","-236,000","0,000","-234,000","-10,000","-228,000","0,000","-234,000","0,000"
"-274,000","-10,000","-260,000","-10,000","-290,000","0,000","-246,000","0,000","-266,000","-10,000","-290,000","-10,000","-222,000","10,000","-230,000","-10,000","-230,000","-20,000","-234,000","-10,000"
"-270,000","10,000","-248,000","0,000","-282,000","-10,000","-242,000","-10,000","-256,000","10,000","-282,000","-10,000","-222,000","-10,000","-226,000","0,000","-220,000","10,000","-228,000","-10,000"
"-270,000","-10,000","-246,000","10,000","-280,000","10,000","-236,000","10,000","-258,000","-10,000","-276,000","10,000","-220,000","0,000","-216,000","10,000","-218,000","0,000","-224,000","0,000"
"-266,000","-10,000","-242,000","-10,000","-272,000","0,000","-232,000","10,000","-250,000","-10,000","-274,000","-10,000","-212,000","10,000","-216,000","0,000","-216,000","0,000","-220,000","-10,000"
"-260,000","-10,000","-236,000","20,000","-274,000","-10,000","-224,000","0,000","-250,000","-10,000","-266,000","10,000","-206,000","10,000","-214,000","-10,000","-206,000","10,000","-214,000","-10,000"
"-254,000","0,000","-234,000","-10,000","-266,000","10,000","-222,000","-10,000","-244,000","10,000","-260,000","10,000","-206,000","0,000","-210,000","-20,000","-204,000","-10,000","-208,000","10,000"
"-244,000","-10,000","-226,000","10,000","-270,000","0,000","-218,000","10,000","-236,000","-10,000","-256,000","10,000","-204,000","0,000","-204,000","-10,000","-206,000","-10,000","-202,000","10,000"
"-242,000","-10,000","-220,000","10,000","-264,000","0,000","-218,000","0,000","-230,000","10,000","-256,000","-10,000","-194,000","0,000","-200,000","-10,000","-194,000","10,000","-196,000","0,000"
"-236,000","0,000","-214,000","10,000","-262,000","-10,000","-214,000","-10,000","-232,000","-10,000","-250,000","0,000","-198,000","-20,000","-192,000","-10,000","-188,000","20,000","-194,000","-10,000"
"-234,000","-10,000","-220,000","-10,000","-254,000","-10,000","-204,000","20,000","-222,000","0,000","-240,000","-10,000","-192,000","-10,000","-184,000","-10,000","-192,000","-10,000","-188,000","-20,000"
"-224,000","10,000","-204,000","-10,000","-244,000","10,000","-204,000","0,000","-216,000","-10,000","-238,000","-10,000","-178,000","10,000","-186,000","0,000","-182,000","-10,000","-192,000","0,000"
"-220,000","-20,000","-204,000","10,000","-242,000","10,000","-198,000","10,000","-220,000","-10,000","-230,000","-10,000","-180,000","0,000","-182,000","-10,000","-182,000","-20,000","-186,000","-10,000"
"-220,000","-10,000","-192,000","0,000","-240,000","10,000","-200,000","-20,000","-212,000","0,000","-232,000","-10,000","-172,000","-10,000","-176,000","10,000","-174,000","10,000","-176,000","-20,000"
"-214,000","0,000","-196,000","0,000","-230,000","-10,000","-192,000","0,000","-212,000","-10,000","-222,000","-20,000","-170,000","10,000","-170,000","0,000","-170,000","20,000","-174,000","0,000"
"-206,000","-10,000","-188,000","0,000","-232,000","0,000","-182,000","0,000","-202,000","-20,000","-222,000","-10,000","-172,000","-10,000","-164,000","0,000","-168,000","-10,000","-172,000","-10,000"
"-206,000","-10,000","-184,000","-10,000","-226,000","0,000","-178,000","0,000","-196,000","-10,000","-210,000","10,000","-162,000","20,000","-162,000","10,000","-162,000","10,000","-170,000","-10,000"
"-198,000","0,000","-178,000","-10,000","-220,000","0,000","-176,000","0,000","-196,000","0,000","-212,000","-10,000","-162,000","-10,000","-160,000","0,000","-158,000","-10,000","-160,000","0,000"
"-192,000","-10,000","-170,000","10,000","-208,000","-10,000","-176,000","0,000","-182,000","0,000","-206,000","-20,000","-152,000","0,000","-158,000","0,000","-154,000","10,000","-160,000","0,000"
"-186,000","-10,000","-174,000","-10,000","-210,000","-20,000","-164,000","10,000","-178,000","10,000","-196,000","0,000","-146,000","-10,000","-154,000","-20,000","-152,000","0,000","-156,000","0,000"
"-186,000","0,000","-168,000","-10,000","-198,000","-10,000","-170,000","-10,000","-172,000","0,000","-198,000","0,000","-144,000","10,000","-146,000","-10,000","-150,000","0,000","-154,000","-20,000"
"-176,000","0,000","-158,000","20,000","-194,000","10,000","-164,000","0,000","-172,000","10,000","-186,000","10,000","-144,000","0,000","-144,000","0,000","-146,000","0,000","-150,000","0,000"
"-174,000","-20,000","-160,000","-10,000","-192,000","-10,000","-160,000","-10,000","-168,000","-10,000","-182,000","10,000","-136,000","0,000","-142,000","0,000","-140,000","0,000","-146,000","-10,000"
"-174,000","-10,000","-146,000","20,000","-180,000","-20,000","-152,000","-10,000","-170,000","-10,000","-178,000","-10,000","-132,000","-10,000","-130,000","10,000","-140,000","-10,000","-138,000","-20,000"
"-164,000","10,000","-144,000","0,000","-184,000","-10,000","-144,000","0,000","-162,000","10,000","-168,000","-20,000","-132,000","0,000","-132,000","0,000","-136,000","-10,000","-130,000","10,000"
"-164,000","0,000","-146,000","0,000","-168,000","-10,000","-144,000","10,000","-156,000","10,000","-170,000","-10,000","-130,000","-10,000","-124,000","-10,000","-128,000","0,000","-130,000","0,000"
"-160,000","0,000","-140,000","-10,000","-164,000","-10,000","-136,000","0,000","-150,000","10,000","-160,000","-10,000","-122,000","10,000","-118,000","10,000","-122,000","-20,000","-130,000","-10,000"
"-154,000","0,000","-128,000","10,000","-162,000","-10,000","-134,000","0,000","-152,000","-20,000","-164,000","-10,000","-118,000","-10,000","-120,000","-10,000","-118,000","-10,000","-122,000","10,000"
"-146,000","-20,000","-136,000","-10,000","-154,000","0,000","-132,000","0,000","-140,000","10,000","-152,000","0,000","-110,000","-10,000","-110,000","10,000","-108,000","-10,000","-114,000","20,000"
"-148,000","-10,000","-128,000","0,000","-150,000","-10,000","-130,000","-10,000","-138,000","0,000","-154,000","0,000","-108,000","10,000","-108,000","0,000","-112,000","0,000","-112,000","10,000"
"-136,000","20,000","-120,000","0,000","-148,000","0,000","-120,000","-20,000","-132,000","-20,000","-146,000","10,000","-106,000","10,000","-108,000","0,000","-106,000","20,000","-110,000","0,000"
"-132,000","10,000","-114,000","-10,000","-132,000","-10,000","-114,000","-10,000","-126,000","0,000","-144,000","-10,000","-104,000","0,000","-106,000","0,000","-100,000","-10,000","-102,000","0,000"
"-130,000","10,000","-110,000","10,000","-134,000","0,000","-122,000","0,000","-120,000","0,000","-138,000","-10,000","-92,000","10,000","-92,000","-10,000","-96,000","-10,000","-98,000","-10,000"
"-130,000","-10,000","-114,000","-10,000","-126,000","0,000","-118,000","-10,000","-118,000","-10,000","-128,000","-10,000","-90,000","-10,000","-88,000","10,000","-90,000","10,000","-102,000","-20,000"
"-124,000","-10,000","-98,000","0,000","-120,000","10,000","-106,000","-20,000","-114,000","10,000","-124,000","10,000","-86,000","-10,000","-84,000","-10,000","-86,000","-10,000","-88,000","-20,000"
"-120,000","-10,000","-100,000","0,000","-116,000","-10,000","-106,000","-10,000","-116,000","-10,000","-124,000","0,000","-86,000","0,000","-86,000","-10,000","-88,000","0,000","-82,000","0,000"
"-110,000","-10,000","-92,000","0,000","-108,000","10,000","-108,000","-10,000","-104,000","-10,000","-122,000","10,000","-78,000","0,000","-78,000","0,000","-82,000","10,000","-82,000","-10,000"
"-106,000","10,000","-92,000","-10,000","-100,000","10,000","-90,000","10,000","-106,000","0,000","-114,000","10,000","-72,000","-10,000","-80,000","-10,000","-82,000","-10,000","-80,000","0,000"
"-104,000","20,000","-90,000","-10,000","-100,000","-10,000","-90,000","0,000","-96,000","10,000","-114,000","-10,000","-78,000","-10,000","-70,000","-20,000","-70,000","-10,000","-76,000","0,000"
"-104,000","0,000","-80,000","-10,000","-98,000","-20,000","-86,000","0,000","-90,000","-10,000","-110,000","-10,000","-66,000","20,000","-72,000","0,000","-70,000","-10,000","-66,000","0,000"
"-98,000","0,000","-78,000","-10,000","-92,000","0,000","-84,000","-10,000","-90,000","0,000","-98,000","10,000","-62,000","-10,000","-68,000","0,000","-62,000","-20,000","-66,000","0,000"
"-92,000","0,000","-66,000","-10,000","-88,000","-10,000","-70,000","10,000","-86,000","-10,000","-98,000","-10,000","-62,000","-10,000","-62,000","0,000","-64,000","0,000","-60,000","-10,000"
"-80,000","0,000","-66,000","0,000","-82,000","0,000","-82,000","-20,000","-82,000","-20,000","-86,000","-10,000","-60,000","-10,000","-54,000","-20,000","-56,000","10,000","-58,000","10,000"
