"84,000","10,000","84,000","-10,000","92,000","0,000","92,000","-10,000","90,000","0,000","102,000","10,000","96,000","20,000","68,000","10,000","64,000","0,000","48,000","0,000"
"82,000","10,000","92,000","10,000","82,000","0,000","86,000","0,000","88,000","0,000","104,000","0,000","96,000","20,000","68,000","0,000","66,000","0,000","58,000","0,000"
"84,000","0,000","84,000","0,000","90,000","10,000","96,000","10,000","96,000","20,000","90,000","0,000","96,000","10,000","76,000","10,000","72,000","-10,000","70,000","10,000"
"84,000","20,000","84,000","0,000","86,000","20,000","88,000","10,000","92,000","-10,000","92,000","10,000","88,000","10,000","78,000","10,000","82,000","-10,000","76,000","10,000"
"86,000","10,000","82,000","0,000","90,000","-10,000","88,000","20,000","90,000","30,000","100,000","10,000","92,000","20,000","82,000","0,000","76,000","0,000","70,000","0,000"
"80,000","10,000","82,000","0,000","86,000","10,000","88,000","-10,000","88,000","0,000","88,000","0,000","92,000","20,000","82,000","10,000","74,000","0,000","78,000","10,000"
"82,000","10,000","84,000","-10,000","86,000","10,000","88,000","20,000","88,000","0,000","92,000","10,000","84,000","0,000","82,000","20,000","82,000","-10,000","78,000","0,000"
"78,000","0,000","84,000","-10,000","86,000","0,000","86,000","10,000","92,000","0,000","90,000","10,000","88,000","0,000","80,000","20,000","82,000","10,000","76,000","10,000"
"76,000","0,000","80,000","0,000","78,000","0,000","80,000","0,000","88,000","20,000","92,000","20,000","88,000","20,000","78,000","0,000","78,000","10,000","84,000","-10,000"
"76,000","0,000","84,000","10,000","86,000","10,000","78,000","0,000","86,000","10,000","90,000","-10,000","88,000","20,000","76,000","0,000","82,000","10,000","78,000","0,000"
"80,000","10,000","76,000","0,000","78,000","0,000","82,000","10,000","80,000","0,000","86,000","10,000","88,000","10,000","80,000","10,000","76,000","0,000","84,000","0,000"
"74,000","10,000","72,000","0,000","80,000","10,000","82,000","20,000","84,000","-10,000","84,000","0,000","80,000","10,000","80,000","0,000","76,000","10,000","82,000","30,000"
"78,000","10,000","80,000","0,000","78,000","-10,000","76,000","10,000","78,000","-10,000","82,000","10,000","84,000","0,000","78,000","-10,000","80,000","10,000","80,000","-10,000"
"72,000","0,000","80,000","10,000","72,000","0,000","80,000","10,000","76,000","0,000","82,000","-10,000","78,000","0,000","70,000","0,000","74,000","10,000","74,000","0,000"
"74,000","0,000","78,000","0,000","74,000","-10,000","76,000","20,000","76,000","0,000","72,000","10,000","82,000","-10,000","74,000","20,000","72,000","0,000","78,000","10,000"
"68,000","0,000","72,000","-10,000","72,000","10,000","74,000","0,000","72,000","0,000","70,000","0,000","82,000","-10,000","68,000","0,000","70,000","0,000","72,000","0,000"
"72,000","20,000","74,000","20,000","76,000","10,000","74,000","10,000","72,000","10,000","76,000","10,000","76,000","10,000","68,000","0,000","74,000","-10,000","68,000","0,000"
"64,000","-10,000","68,000","0,000","74,000","-10,000","70,000","10,000","72,000","0,000","68,000","0,000","82,000","20,000","66,000","0,000","74,000","10,000","68,000","-10,000"
"64,000","0,000","66,000","0,000","70,000","-10,000","74,000","10,000","68,000","10,000","68,000","10,000","70,000","-10,000","66,000","0,000","66,000","0,000","68,000","0,000"
"68,000","20,000","64,000","0,000","70,000","0,000","72,000","10,000","66,000","0,000","64,000","0,000","68,000","0,000","62,000","0,000","62,000","0,000","72,000","10,000"
"64,000","10,000","66,000","10,000","62,000","0,000","70,000","20,000","66,000","0,000","68,000","10,000","76,000","10,000","68,000","0,000","62,000","0,000","70,000","0,000"
"66,000","10,000","68,000","20,000","66,000","10,000","66,000","10,000","66,000","0,000","60,000","10,000","74,000","20,000","64,000","20,000","66,000","0,000","62,000","0,000"
"64,000","20,000","66,000","20,000","66,000","10,000","62,000","10,000","68,000","10,000","64,000","0,000","64,000","0,000","60,000","0,000","60,000","10,000","62,000","10,000"
"64,000","10,000","64,000","10,000","66,000","10,000","68,000","10,000","64,000","0,000","64,000","10,000","70,000","10,000","58,000","20,000","60,000","10,000","66,000","0,000"
"52,000","-10,000","62,000","10,000","58,000","10,000","64,000","10,000","60,000","0,000","54,000","10,000","68,000","10,000","60,000","10,000","54,000","0,000","64,000","10,000"
"56,000","0,000","60,000","0,000","56,000","-10,000","64,000","10,000","60,000","0,000","62,000","0,000","68,000","10,000","52,000","0,000","58,000","-10,000","56,000","10,000"
"60,000","0,000","54,000","-10,000","62,000","0,000","62,000","0,000","60,000","0,000","52,000","0,000","62,000","0,000","56,000","10,000","56,000","0,000","56,000","0,000"
"56,000","0,000","58,000","10,000","54,000","10,000","60,000","30,000","62,000","0,000","54,000","20,000","66,000","0,000","52,000","10,000","52,000","10,000","56,000","10,000"
"48,000","0,000","58,000","10,000","50,000","0,000","58,000","10,000","54,000","-10,000","48,000","-10,000","58,000","0,000","52,000","10,000","48,000","10,000","56,000","20,000"
"50,000","10,000","48,000","0,000","56,000","10,000","60,000","10,000","52,000","0,000","48,000","0,000","60,000","10,000","44,000","0,000","42,000","0,000","52,000","30,000"
"54,000","10,000","48,000","0,000","54,000","10,000","52,000","0,000","48,000","10,000","48,000","0,000","56,000","0,000","46,000","20,000","46,000","10,000","46,000","10,000"
"46,000","0,000","46,000","0,000","50,000","0,000","54,000","-10,000","48,000","0,000","46,000","0,000","52,000","-10,000","38,000","10,000","44,000","10,000","42,000","0,000"
"44,000","0,000","44,000","0,000","50,000","10,000","52,000","10,000","52,000","10,000","46,000","10,000","52,000","0,000","32,000","10,000","42,000","20,000","40,000","0,000"
"42,000","10,000","50,000","0,000","44,000","0,000","46,000","0,000","50,000","10,000","48,000","20,000","56,000","-10,000","32,000","-10,000","40,000","-10,000","42,000","0,000"
"40,000","10,000","40,000","0,000","44,000","0,000","44,000","0,000","46,000","0,000","40,000","0,000","56,000","0,000","34,000","20,000","30,000","0,000","32,000","0,000"
"36,000","0,000","40,000","0,000","44,000","10,000","48,000","0,000","46,000","-10,000","46,000","10,000","54,000","0,000","30,000","10,000","32,000","-10,000","34,000","0,000"
"42,000","-10,000","42,000","-10,000","38,000","-10,000","40,000","-10,000","42,000","0,000","44,000","20,000","50,000","10,000","20,000","0,000","20,000","-10,000","26,000","-10,000"
"40,000","10,000","40,000","10,000","38,000","0,000","38,000","0,000","44,000","10,000","36,000","-10,000","50,000","10,000","16,000","0,000","24,000","10,000","24,000","0,000"
"36,000","20,000","34,000","0,000","38,000","10,000","38,000","0,000","38,000","0,000","42,000","-10,000","40,000","-10,000","10,000","-10,000","18,000","0,000","20,000","0,000"
"34,000","10,000","38,000","0,000","30,000","-10,000","38,000","10,000","46,000","10,000","38,000","-10,000","42,000","0,000","6,000","0,000","16,000","0,000","22,000","10,000"
"32,000","10,000","34,000","10,000","34,000","10,000","34,000","-10,000","38,000","10,000","38,000","0,000","38,000","0,000","2,000","0,000","12,000","10,000","12,000","10,000"
"30,000","0,000","32,000","10,000","36,000","-10,000","38,000","10,000","38,000","30,000","36,000","10,000","36,000","-10,000","4,000","20,000","2,000","0,000","6,000","0,000"
"28,000","-10,000","28,000","20,000","34,000","0,000","30,000","0,000","30,000","0,000","28,000","0,000","42,000","-10,000","-8,000","0,000","0,000","-10,000","6,000","10,000"
"16,000","0,000","24,000","10,000","30,000","0,000","30,000","20,000","32,000","0,000","32,000","10,000","36,000","10,000","-12,000","0,000","-6,000","10,000","-6,000","0,000"
"18,000","20,000","20,000","0,000","20,000","0,000","28,000","10,000","24,000","-10,000","32,000","0,000","36,000","-10,000","-20,000","0,000","-20,000","0,000","-14,000","-10,000"
"16,000","0,000","14,000","0,000","20,000","10,000","24,000","20,000","20,000","10,000","24,000","0,000","36,000","0,000","-32,000","-10,000","-20,000","10,000","-16,000","0,000"
"10,000","0,000","8,000","10,000","14,000","10,000","24,000","-10,000","22,000","-20,000","28,000","10,000","28,000","0,000","-38,000","10,000","-30,000","0,000","-28,000","0,000"
"2,000","0,000","8,000","10,000","14,000","10,000","18,000","10,000","16,000","0,000","16,000","-10,000","24,000","0,000","-50,000","0,000","-46,000","-10,000","-28,000","10,000"
"0,000","0,000","-2,000","0,000","4,000","0,000","6,000","10,000","8,000","0,000","18,000","0,000","20,000","-10,000","-68,000","20,000","-52,000","0,000","-44,000","-10,000"
"-4,000","0,000","4,000","-10,000","4,000","10,000","10,000","10,000","6,000","10,000","8,000","-10,000","22,000","20,000","-90,000","10,000","-72,000","0,000","-56,000","-10,000"
"-2,000","0,000","-4,000","0,000","-2,000","0,000","6,000","20,000","4,000","0,000","12,000","10,000","12,000","-10,000","-112,000","0,000","-84,000","20,000","-72,000","10,000"
"4,000","10,000","-2,000","0,000","2,000","10,000","4,000","0,000","2,000","10,000","0,000","-10,000","16,000","0,000","-118,000","0,000","-114,000","0,000","-92,000","0,000"
"4,000","-10,000","0,000","0,000","0,000","10,000","-2,000","-10,000","-4,000","0,000","8,000","0,000","10,000","0,000","-126,000","10,000","-126,000","10,000","-110,000","10,000"
"8,000","0,000","2,000","0,000","6,000","-10,000","6,000","10,000","4,000","10,000","2,000","0,000","2,000","0,000","-140,000","10,000","-140,000","-10,000","-126,000","0,000"
"6,000","10,000","4,000","0,000","6,000","20,000","2,000","0,000","4,000","0,000","-2,000","0,000","2,000","0,000","-146,000","0,000","-148,000","0,000","-134,000","10,000"
"6,000","10,000","6,000","20,000","4,000","0,000","0,000","-10,000","2,000","10,000","8,000","-10,000","-4,000","-10,000","-134,000","0,000","-138,000","10,000","-140,000","0,000"
"8,000","-10,000","4,000","10,000","8,000","0,000","8,000","20,000","2,000","0,000","10,000","0,000","4,000","0,000","-120,000","10,000","-140,000","-10,000","-140,000","10,000"
"8,000","10,000","2,000","10,000","8,000","10,000","8,000","0,000","8,000","10,000","10,000","10,000","4,000","10,000","-104,000","0,000","-126,000","0,000","-130,000","20,000"
"6,000","0,000","4,000","0,000","12,000","20,000","6,000","-20,000","10,000","-10,000","4,000","0,000","6,000","0,000","-76,000","20,000","-100,000","-10,000","-112,000","-10,000"
"2,000","10,000","2,000","0,000","2,000","0,000","10,000","0,000","4,000","0,000","4,000","0,000","8,000","10,000","-72,000","-10,000","-84,000","0,000","-96,000","-10,000"
"-2,000","0,000","0,000","0,000","4,000","10,000","4,000","0,000","4,000","0,000","6,000","10,000","4,000","-10,000","-54,000","10,000","-64,000","0,000","-72,000","0,000"
"2,000","-10,000","-2,000","0,000","2,000","20,000","6,000","20,000","0,000","0,000","4,000","10,000","10,000","-10,000","-48,000","10,000","-48,000","10,000","-60,000","20,000"
"-6,000","0,000","-4,000","0,000","2,000","10,000","6,000","10,000","6,000","10,000","2,000","0,000","2,000","10,000","-38,000","10,000","-38,000","0,000","-48,000","10,000"
"-2,000","10,000","0,000","10,000","2,000","10,000","6,000","10,000","0,000","0,000","6,000","20,000","0,000","-10,000","-30,000","20,000","-36,000","10,000","-44,000","0,000"
"-8,000","-10,000","2,000","0,000","-8,000","-10,000","2,000","0,000","-4,000","-10,000","-4,000","0,000","4,000","10,000","-30,000","0,000","-26,000","-10,000","-38,000","0,000"
"-12,000","0,000","-6,000","0,000","-8,000","-10,000","0,000","20,000","-4,000","0,000","0,000","20,000","4,000","10,000","-20,000","0,000","-28,000","0,000","-28,000","10,000"
"-10,000","0,000","-8,000","-10,000","-2,000","-10,000","-8,000","-10,000","0,000","10,000","2,000","10,000","-4,000","0,000","-18,000","0,000","-24,000","-10,000","-30,000","-10,000"
"-12,000","0,000","-4,000","10,000","-8,000","10,000","-8,000","10,000","-4,000","10,000","-2,000","10,000","-4,000","0,000","-14,000","0,000","-20,000","0,000","-20,000","10,000"
"-10,000","0,000","-6,000","10,000","-8,000","10,000","-10,000","0,000","-8,000","0,000","-8,000","-10,000","-2,000","0,000","-16,000","10,000","-20,000","0,000","-16,000","10,000"
"-14,000","0,000","-8,000","10,000","-8,000","10,000","-14,000","0,000","-4,000","10,000","-6,000","10,000","-8,000","0,000","-16,000","10,000","-18,000","0,000","-16,000","10,000"
"-14,000","-10,000","-18,000","0,000","-12,000","0,000","-12,000","-10,000","-10,000","-10,000","-8,000","10,000","-8,000","0,000","-20,000","0,000","-14,000","-10,000","-18,000","10,000"
"-20,000","0,000","-18,000","-10,000","-12,000","10,000","-10,000","10,000","-14,000","0,000","-12,000","10,000","-8,000","0,000","-14,000","-10,000","-18,000","0,000","-14,000","-10,000"
"-20,000","0,000","-14,000","-10,000","-16,000","0,000","-12,000","20,000","-16,000","-10,000","-10,000","-10,000","-12,000","0,000","-24,000","-10,000","-16,000","-10,000","-20,000","-10,000"
"-20,000","0,000","-18,000","0,000","-20,000","0,000","-14,000","10,000","-10,000","-10,000","-20,000","-10,000","-8,000","10,000","-20,000","20,000","-16,000","-10,000","-16,000","0,000"
"-24,000","0,000","-26,000","-10,000","-24,000","-20,000","-14,000","-10,000","-18,000","0,000","-18,000","0,000","-12,000","0,000","-22,000","0,000","-22,000","-10,000","-14,000","-10,000"
"-28,000","-10,000","-20,000","-10,000","-18,000","10,000","-14,000","-10,000","-16,000","10,000","-22,000","0,000","-16,000","-10,000","-18,000","0,000","-26,000","-10,000","-22,000","10,000"
"-22,000","-10,000","-26,000","0,000","-20,000","0,000","-18,000","10,000","-20,000","20,000","-24,000","10,000","-12,000","10,000","-30,000","-10,000","-28,000","0,000","-26,000","0,000"
"-24,000","-10,000","-30,000","-10,000","-28,000","0,000","-18,000","-10,000","-26,000","-10,000","-24,000","-10,000","-14,000","10,000","-32,000","0,000","-30,000","0,000","-28,000","0,000"
"-28,000","10,000","-26,000","-10,000","-28,000","0,000","-22,000","20,000","-24,000","0,000","-24,000","10,000","-16,000","10,000","-36,000","-10,000","-28,000","-10,000","-28,000","0,000"
"-32,000","10,000","-32,000","0,000","-30,000","10,000","-26,000","0,000","-30,000","-10,000","-28,000","0,000","-26,000","-10,000","-34,000","0,000","-32,000","0,000","-34,000","0,000"
"-40,000","0,000","-34,000","0,000","-30,000","10,000","-32,000","0,000","-32,000","-10,000","-30,000","0,000","-20,000","0,000","-48,000","0,000","-40,000","10,000","-32,000","20,000"
"-34,000","-10,000","-38,000","0,000","-38,000","0,000","-36,000","0,000","-32,000","0,000","-28,000","10,000","-28,000","-10,000","-60,000","-20,000","-52,000","0,000","-42,000","-10,000"
"-38,000","-10,000","-36,000","-10,000","-36,000","0,000","-34,000","10,000","-34,000","0,000","-36,000","0,000","-24,000","10,000","-68,000","0,000","-56,000","10,000","-46,000","-20,000"
"-38,000","10,000","-42,000","0,000","-36,000","-10,000","-34,000","-10,000","-34,000","10,000","-40,000","0,000","-32,000","0,000","-84,000","-10,000","-70,000","0,000","-60,000","0,000"
"-44,000","-10,000","-46,000","-10,000","-38,000","0,000","-38,000","-10,000","-40,000","0,000","-44,000","0,000","-34,000","0,000","-96,000","-10,000","-84,000","0,000","-70,000","10,000"
"-38,000","0,000","-40,000","10,000","-40,000","-10,000","-42,000","0,000","-42,000","0,000","-42,000","0,000","-36,000","-10,000","-100,000","-10,000","-98,000","-10,000","-80,000","-10,000"
"-48,000","-10,000","-40,000","10,000","-38,000","10,000","-40,000","10,000","-42,000","-20,000","-44,000","0,000","-32,000","-10,000","-108,000","10,000","-110,000","0,000","-98,000","10,000"
"-40,000","0,000","-40,000","0,000","-44,000","-10,000","-40,000","30,000","-44,000","0,000","-38,000","20,000","-34,000","-10,000","-114,000","20,000","-120,000","0,000","-108,000","-10,000"
"-40,000","-10,000","-42,000","10,000","-44,000","0,000","-46,000","0,000","-44,000","10,000","-40,000","0,000","-36,000","10,000","-114,000","0,000","-114,000","0,000","-114,000","10,000"
"-46,000","-10,000","-46,000","0,000","-48,000","-10,000","-46,000","-10,000","-48,000","-10,000","-40,000","10,000","-44,000","0,000","-106,000","10,000","-112,000","10,000","-118,000","10,000"
"-44,000","0,000","-48,000","-10,000","-46,000","0,000","-44,000","0,000","-38,000","10,000","-46,000","0,000","-38,000","0,000","-90,000","-10,000","-98,000","10,000","-114,000","10,000"
"-50,000","-10,000","-50,000","-10,000","-44,000","-10,000","-46,000","0,000","-44,000","10,000","-40,000","-10,000","-40,000","10,000","-78,000","-10,000","-84,000","0,000","-98,000","10,000"
"-50,000","0,000","-48,000","0,000","-48,000","0,000","-42,000","10,000","-44,000","20,000","-48,000","0,000","-42,000","0,000","-60,000","10,000","-76,000","10,000","-82,000","-10,000"
"-50,000","0,000","-52,000","0,000","-46,000","10,000","-44,000","10,000","-50,000","-10,000","-48,000","10,000","-40,000","-10,000","-54,000","-10,000","-62,000","0,000","-68,000","-10,000"
"-52,000","10,000","-48,000","10,000","-54,000","-10,000","-50,000","0,000","-52,000","-10,000","-54,000","-10,000","-46,000","0,000","-52,000","0,000","-50,000","10,000","-62,000","0,000"
"-52,000","10,000","-54,000","0,000","-48,000","10,000","-50,000","-10,000","-44,000","10,000","-50,000","0,000","-42,000","10,000","-46,000","0,000","-46,000","10,000","-52,000","0,000"
"-54,000","10,000","-58,000","0,000","-54,000","0,000","-48,000","-10,000","-48,000","10,000","-48,000","-10,000","-44,000","10,000","-44,000","0,000","-42,000","10,000","-46,000","0,000"
"-54,000","-10,000","-60,000","-10,000","-50,000","10,000","-54,000","0,000","-54,000","0,000","-54,000","10,000","-52,000","0,000","-38,000","10,000","-44,000","0,000","-46,000","0,000"
"-54,000","-10,000","-54,000","-10,000","-54,000","0,000","-56,000","0,000","-56,000","0,000","-50,000","10,000","-48,000","10,000","-40,000","0,000","-38,000","10,000","-44,000","-10,000"
"-64,000","0,000","-56,000","-10,000","-62,000","0,000","-52,000","10,000","-52,000","10,000","-60,000","0,000","-52,000","0,000","-36,000","10,000","-40,000","0,000","-36,000","0,000"
"-62,000","0,000","-60,000","10,000","-56,000","10,000","-56,000","0,000","-54,000","-10,000","-62,000","-10,000","-56,000","0,000","-40,000","0,000","-42,000","-10,000","-32,000","-10,000"
"-64,000","0,000","-58,000","-10,000","-58,000","10,000","-64,000","0,000","-56,000","-10,000","-56,000","-10,000","-50,000","10,000","-38,000","0,000","-36,000","-10,000","-34,000","0,000"
"-66,000","0,000","-68,000","0,000","-58,000","-10,000","-64,000","-10,000","-56,000","-10,000","-54,000","-10,000","-58,000","0,000","-36,000","-10,000","-36,000","-10,000","-32,000","10,000"
"-62,000","0,000","-66,000","0,000","-60,000","0,000","-64,000","-10,000","-64,000","0,000","-62,000","0,000","-54,000","20,000","-36,000","0,000","-32,000","10,000","-34,000","10,000"
"-72,000","0,000","-64,000","10,000","-64,000","10,000","-68,000","-10,000","-58,000","0,000","-58,000","10,000","-62,000","-10,000","-38,000","10,000","-42,000","-10,000","-40,000","0,000"
"-64,000","20,000","-66,000","10,000","-62,000","0,000","-64,000","10,000","-68,000","-10,000","-62,000","10,000","-64,000","0,000","-44,000","-10,000","-36,000","10,000","-42,000","0,000"
"-74,000","-10,000","-68,000","-10,000","-66,000","0,000","-64,000","-10,000","-64,000","0,000","-68,000","-10,000","-64,000","0,000","-38,000","10,000","-38,000","10,000","-36,000","-10,000"
"-68,000","0,000","-76,000","-10,000","-70,000","0,000","-72,000","-10,000","-72,000","10,000","-66,000","-10,000","-64,000","0,000","-42,000","0,000","-42,000","0,000","-36,000","-10,000"
"-76,000","0,000","-76,000","0,000","-68,000","10,000","-66,000","0,000","-70,000","10,000","-72,000","-10,000","-62,000","0,000","-42,000","10,000","-38,000","0,000","-40,000","0,000"
"-72,000","10,000","-76,000","0,000","-76,000","0,000","-74,000","0,000","-68,000","0,000","-68,000","0,000","-62,000","10,000","-44,000","20,000","-40,000","10,000","-48,000","-10,000"
"-78,000","0,000","-68,000","10,000","-70,000","-10,000","-80,000","-10,000","-72,000","10,000","-74,000","0,000","-72,000","-10,000","-44,000","0,000","-42,000","0,000","-42,000","10,000"
"-78,000","0,000","-78,000","0,000","-72,000","0,000","-78,000","0,000","-76,000","0,000","-74,000","0,000","-64,000","10,000","-42,000","10,000","-50,000","-10,000","-44,000","10,000"
"-80,000","-10,000","-72,000","0,000","-76,000","0,000","-72,000","-10,000","-76,000","0,000","-76,000","0,000","-76,000","-10,000","-48,000","0,000","-52,000","-10,000","-52,000","0,000"
"-80,000","-10,000","-78,000","0,000","-78,000","-10,000","-78,000","0,000","-76,000","-10,000","-78,000","0,000","-70,000","0,000","-52,000","0,000","-50,000","10,000","-44,000","-10,000"
"-76,000","-10,000","-80,000","0,000","-76,000","10,000","-74,000","-10,000","-78,000","-10,000","-80,000","0,000","-74,000","0,000","-52,000","0,000","-52,000","0,000","-46,000","-10,000"
"-76,000","0,000","-82,000","0,000","-80,000","0,000","-80,000","0,000","-74,000","-20,000","-80,000","0,000","-74,000","10,000","-46,000","10,000","-56,000","-20,000","-48,000","-10,000"
"-78,000","-20,000","-84,000","0,000","-82,000","-10,000","-76,000","-10,000","-76,000","10,000","-80,000","10,000","-70,000","0,000","-48,000","10,000","-46,000","10,000","-46,000","0,000"
"-78,000","-20,000","-84,000","-10,000","-82,000","0,000","-82,000","0,000","-82,000","0,000","-80,000","0,000","-78,000","10,000","-48,000","-10,000","-48,000","10,000","-52,000","0,000"
"-78,000","-10,000","-84,000","0,000","-78,000","10,000","-84,000","0,000","-84,000","0,000","-80,000","0,000","-80,000","-10,000","-50,000","0,000","-46,000","-10,000","-54,000","-10,000"
"-86,000","0,000","-88,000","-10,000","-82,000","0,000","-78,000","-10,000","-82,000","10,000","-80,000","20,000","-82,000","0,000","-46,000","-10,000","-46,000","-20,000","-54,000","-10,000"
"-82,000","10,000","-88,000","-10,000","-86,000","0,000","-80,000","10,000","-92,000","0,000","-80,000","0,000","-80,000","0,000","-44,000","-10,000","-48,000","10,000","-46,000","-10,000"
"-80,000","-10,000","-82,000","0,000","-88,000","0,000","-80,000","-10,000","-90,000","-10,000","-86,000","0,000","-76,000","0,000","-50,000","0,000","-54,000","-10,000","-54,000","-10,000"
"-86,000","0,000","-82,000","10,000","-84,000","10,000","-80,000","-10,000","-84,000","0,000","-88,000","-20,000","-86,000","-20,000","-46,000","10,000","-56,000","-10,000","-48,000","10,000"
"-92,000","0,000","-84,000","-10,000","-84,000","-10,000","-82,000","10,000","-86,000","10,000","-92,000","0,000","-80,000","10,000","-54,000","0,000","-48,000","0,000","-48,000","10,000"
"-86,000","0,000","-92,000","0,000","-90,000","-10,000","-84,000","-10,000","-86,000","0,000","-86,000","-10,000","-80,000","0,000","-56,000","-10,000","-50,000","-10,000","-54,000","-10,000"
"-86,000","0,000","-92,000","0,000","-86,000","10,000","-92,000","0,000","-86,000","-10,000","-92,000","-10,000","-86,000","-10,000","-54,000","0,000","-50,000","0,000","-54,000","10,000"
"-88,000","0,000","-88,000","10,000","-92,000","-10,000","-90,000","-10,000","-88,000","0,000","-98,000","-10,000","-88,000","-10,000","-50,000","0,000","-58,000","-10,000","-50,000","10,000"
"-92,000","0,000","-90,000","-10,000","-96,000","0,000","-92,000","0,000","-98,000","-10,000","-98,000","-10,000","-82,000","10,000","-56,000","0,000","-58,000","0,000","-48,000","-10,000"
"-100,000","-10,000","-98,000","0,000","-98,000","0,000","-90,000","10,000","-96,000","-10,000","-100,000","-10,000","-86,000","20,000","-52,000","10,000","-58,000","0,000","-52,000","0,000"
"-98,000","0,000","-98,000","0,000","-100,000","-10,000","-90,000","-20,000","-98,000","-10,000","-92,000","10,000","-84,000","-10,000","-54,000","0,000","-62,000","-10,000","-52,000","10,000"
"-98,000","0,000","-92,000","0,000","-90,000","10,000","-92,000","0,000","-92,000","-10,000","-100,000","0,000","-86,000","0,000","-58,000","0,000","-62,000","0,000","-60,000","-10,000"
"-98,000","-10,000","-96,000","10,000","-100,000","-10,000","-100,000","-20,000","-100,000","-10,000","-104,000","0,000","-92,000","0,000","-60,000","0,000","-60,000","0,000","-60,000","0,000"
"-96,000","10,000","-102,000","-10,000","-100,000","-10,000","-92,000","10,000","-96,000","10,000","-98,000","-10,000","-88,000","-10,000","-58,000","0,000","-60,000","10,000","-60,000","0,000"
"-96,000","10,000","-100,000","0,000","-98,000","10,000","-96,000","-10,000","-96,000","10,000","-98,000","10,000","-90,000","-10,000","-58,000","10,000","-60,000","10,000","-64,000","0,000"
"-98,000","10,000","-102,000","-10,000","-102,000","0,000","-102,000","-10,000","-98,000","-10,000","-100,000","20,000","-96,000","0,000","-64,000","-10,000","-58,000","10,000","-60,000","0,000"
"-100,000","-10,000","-98,000","-10,000","-102,000","0,000","-98,000","10,000","-98,000","-10,000","-106,000","0,000","-96,000","0,000","-62,000","-10,000","-66,000","0,000","-58,000","10,000"
"-100,000","-20,000","-100,000","0,000","-106,000","0,000","-106,000","-10,000","-98,000","-20,000","-104,000","10,000","-98,000","0,000","-64,000","-10,000","-68,000","-10,000","-60,000","10,000"
"-100,000","0,000","-104,000","-10,000","-100,000","0,000","-106,000","-10,000","-106,000","0,000","-110,000","-10,000","-92,000","10,000","-68,000","0,000","-64,000","-10,000","-62,000","10,000"
"-102,000","10,000","-108,000","0,000","-102,000","10,000","-102,000","0,000","-102,000","0,000","-112,000","-10,000","-96,000","10,000","-70,000","-10,000","-70,000","-10,000","-62,000","10,000"
"-104,000","-10,000","-110,000","0,000","-108,000","0,000","-100,000","10,000","-102,000","-10,000","-112,000","-10,000","-96,000","-10,000","-72,000","0,000","-74,000","0,000","-64,000","-10,000"
"-108,000","0,000","-110,000","-10,000","-102,000","-10,000","-108,000","-10,000","-110,000","0,000","-114,000","0,000","-104,000","-10,000","-74,000","-10,000","-68,000","-30,000","-70,000","0,000"
"-112,000","-10,000","-112,000","0,000","-110,000","0,000","-102,000","10,000","-106,000","-10,000","-110,000","0,000","-104,000","0,000","-70,000","20,000","-70,000","10,000","-68,000","10,000"
"-110,000","0,000","-108,000","0,000","-104,000","20,000","-110,000","-10,000","-110,000","-10,000","-108,000","0,000","-102,000","10,000","-74,000","0,000","-72,000","10,000","-72,000","0,000"
"-112,000","-10,000","-112,000","0,000","-112,000","0,000","-110,000","0,000","-108,000","-10,000","-116,000","0,000","-100,000","10,000","-72,000","20,000","-74,000","-10,000","-76,000","0,000"
"-110,000","10,000","-110,000","0,000","-112,000","-10,000","-106,000","-10,000","-108,000","-20,000","-116,000","0,000","-104,000","10,000","-82,000","0,000","-80,000","0,000","-76,000","-10,000"
"-110,000","-10,000","-106,000","0,000","-104,000","10,000","-112,000","-10,000","-112,000","0,000","-116,000","0,000","-110,000","-10,000","-82,000","0,000","-82,000","0,000","-78,000","0,000"
"-112,000","-10,000","-114,000","0,000","-112,000","-10,000","-114,000","-10,000","-108,000","0,000","-118,000","-10,000","-104,000","10,000","-84,000","-20,000","-86,000","0,000","-80,000","-10,000"
"-112,000","0,000","-110,000","0,000","-112,000","0,000","-106,000","0,000","-110,000","0,000","-112,000","0,000","-104,000","10,000","-78,000","-10,000","-84,000","0,000","-76,000","0,000"
"-110,000","20,000","-114,000","0,000","-108,000","20,000","-106,000","-10,000","-112,000","0,000","-114,000","-20,000","-110,000","0,000","-78,000","10,000","-84,000","0,000","-78,000","10,000"
"-114,000","0,000","-108,000","20,000","-110,000","0,000","-112,000","-10,000","-106,000","20,000","-114,000","10,000","-108,000","0,000","-86,000","-20,000","-80,000","0,000","-76,000","-10,000"
"-114,000","0,000","-110,000","10,000","-106,000","10,000","-114,000","0,000","-106,000","10,000","-120,000","0,000","-112,000","-20,000","-78,000","20,000","-82,000","-10,000","-80,000","0,000"
"-116,000","-10,000","-112,000","-10,000","-114,000","0,000","-112,000","0,000","-110,000","0,000","-116,000","10,000","-106,000","0,000","-82,000","0,000","-84,000","-10,000","-76,000","0,000"
"-116,000","0,000","-106,000","0,000","-112,000","-10,000","-110,000","-10,000","-110,000","0,000","-116,000","0,000","-106,000","0,000","-76,000","-10,000","-76,000","-10,000","-76,000","10,000"
"-110,000","10,000","-114,000","0,000","-116,000","0,000","-110,000","10,000","-106,000","-10,000","-116,000","-10,000","-108,000","-10,000","-78,000","-10,000","-76,000","-10,000","-74,000","-10,000"
