"24,000","-10,000","26,000","0,000","30,000","20,000","30,000","10,000","30,000","0,000","34,000","0,000","32,000","10,000","12,000","10,000","6,000","-10,000","12,000","10,000"
"26,000","0,000","32,000","20,000","32,000","0,000","26,000","0,000","30,000","0,000","26,000","0,000","28,000","0,000","14,000","-10,000","10,000","10,000","14,000","10,000"
"26,000","0,000","30,000","0,000","24,000","-10,000","32,000","10,000","28,000","0,000","26,000","0,000","28,000","0,000","8,000","0,000","8,000","0,000","14,000","0,000"
"26,000","10,000","32,000","0,000","30,000","-10,000","26,000","0,000","32,000","-10,000","32,000","10,000","28,000","0,000","2,000","-10,000","14,000","-10,000","8,000","0,000"
"32,000","10,000","28,000","0,000","26,000","10,000","28,000","10,000","30,000","0,000","32,000","-10,000","32,000","10,000","6,000","0,000","12,000","20,000","14,000","10,000"
"30,000","10,000","28,000","0,000","24,000","0,000","30,000","0,000","26,000","0,000","26,000","-10,000","26,000","0,000","8,000","0,000","14,000","0,000","16,000","10,000"
"32,000","10,000","32,000","10,000","26,000","0,000","34,000","0,000","26,000","0,000","30,000","0,000","28,000","0,000","16,000","0,000","10,000","0,000","8,000","0,000"
"26,000","0,000","32,000","20,000","32,000","20,000","32,000","0,000","26,000","0,000","34,000","-10,000","28,000","-10,000","16,000","10,000","10,000","-10,000","16,000","10,000"
"34,000","0,000","32,000","10,000","34,000","0,000","32,000","10,000","36,000","-10,000","34,000","20,000","34,000","0,000","12,000","0,000","16,000","10,000","12,000","0,000"
"32,000","10,000","26,000","-10,000","28,000","0,000","28,000","0,000","34,000","0,000","28,000","0,000","36,000","10,000","10,000","0,000","18,000","20,000","18,000","20,000"
"30,000","10,000","28,000","0,000","28,000","0,000","32,000","30,000","34,000","10,000","34,000","-10,000","36,000","10,000","20,000","10,000","12,000","0,000","18,000","-10,000"
"34,000","10,000","30,000","0,000","36,000","10,000","32,000","10,000","32,000","10,000","30,000","10,000","32,000","0,000","16,000","10,000","14,000","0,000","12,000","0,000"
"32,000","0,000","28,000","0,000","30,000","0,000","32,000","10,000","30,000","0,000","36,000","10,000","38,000","20,000","16,000","10,000","12,000","-10,000","12,000","0,000"
"28,000","0,000","36,000","10,000","34,000","10,000","34,000","10,000","32,000","0,000","36,000","-10,000","38,000","10,000","16,000","-10,000","12,000","0,000","14,000","0,000"
"38,000","-10,000","32,000","0,000","32,000","0,000","30,000","0,000","38,000","10,000","28,000","-20,000","32,000","0,000","18,000","-10,000","20,000","10,000","16,000","0,000"
"30,000","0,000","38,000","0,000","32,000","0,000","30,000","0,000","30,000","0,000","36,000","-10,000","32,000","-10,000","12,000","-10,000","18,000","10,000","20,000","0,000"
"30,000","-10,000","36,000","0,000","36,000","20,000","32,000","0,000","38,000","0,000","32,000","10,000","38,000","-10,000","10,000","-10,000","16,000","0,000","14,000","0,000"
"34,000","0,000","30,000","0,000","36,000","20,000","36,000","20,000","30,000","-10,000","32,000","10,000","32,000","0,000","20,000","0,000","12,000","0,000","16,000","0,000"
"34,000","10,000","36,000","10,000","32,000","0,000","30,000","0,000","32,000","0,000","36,000","-10,000","32,000","0,000","18,000","-10,000","18,000","10,000","20,000","0,000"
"30,000","0,000","38,000","0,000","36,000","10,000","36,000","-10,000","32,000","0,000","36,000","0,000","38,000","10,000","16,000","-10,000","12,000","-10,000","14,000","0,000"
"32,000","0,000","36,000","10,000","40,000","30,000","40,000","0,000","36,000","10,000","32,000","0,000","40,000","10,000","12,000","10,000","18,000","10,000","20,000","-20,000"
"38,000","10,000","32,000","0,000","32,000","0,000","34,000","0,000","34,000","10,000","30,000","-10,000","34,000","-10,000","16,000","-10,000","16,000","0,000","18,000","-10,000"
"40,000","20,000","34,000","10,000","32,000","0,000","36,000","0,000","32,000","10,000","38,000","10,000","32,000","-10,000","14,000","20,000","20,000","-10,000","16,000","0,000"
"40,000","-10,000","28,000","-10,000","32,000","0,000","32,000","10,000","40,000","0,000","34,000","0,000","34,000","10,000","16,000","10,000","14,000","0,000","10,000","0,000"
"38,000","20,000","30,000","0,000","30,000","0,000","32,000","0,000","30,000","0,000","38,000","-10,000","36,000","10,000","14,000","20,000","16,000","10,000","10,000","0,000"
"40,000","-10,000","28,000","0,000","38,000","10,000","38,000","20,000","32,000","0,000","30,000","10,000","36,000","20,000","10,000","0,000","10,000","0,000","14,000","10,000"
"34,000","0,000","30,000","0,000","32,000","0,000","38,000","-10,000","28,000","-10,000","32,000","-10,000","32,000","0,000","6,000","0,000","14,000","0,000","6,000","0,000"
"32,000","0,000","36,000","0,000","32,000","0,000","36,000","-10,000","30,000","-10,000","36,000","10,000","32,000","0,000","12,000","10,000","8,000","0,000","12,000","-10,000"
"34,000","10,000","30,000","0,000","32,000","0,000","30,000","0,000","36,000","10,000","32,000","0,000","38,000","10,000","12,000","10,000","14,000","-10,000","12,000","10,000"
"38,000","10,000","28,000","-10,000","32,000","0,000","32,000","10,000","30,000","0,000","30,000","-10,000","36,000","10,000","4,000","-10,000","6,000","0,000","12,000","10,000"
"32,000","0,000","34,000","0,000","34,000","10,000","30,000","0,000","36,000","10,000","30,000","0,000","30,000","0,000","2,000","0,000","8,000","10,000","4,000","0,000"
"32,000","0,000","36,000","-10,000","38,000","10,000","30,000","0,000","36,000","10,000","34,000","0,000","34,000","10,000","6,000","-10,000","2,000","0,000","8,000","-10,000"
"32,000","0,000","30,000","0,000","30,000","0,000","30,000","0,000","34,000","10,000","34,000","10,000","28,000","-10,000","4,000","10,000","0,000","0,000","0,000","0,000"
"34,000","10,000","28,000","0,000","30,000","0,000","32,000","0,000","26,000","0,000","34,000","0,000","34,000","-10,000","4,000","10,000","4,000","-10,000","-2,000","-10,000"
"38,000","-10,000","34,000","20,000","34,000","10,000","36,000","0,000","28,000","0,000","34,000","20,000","34,000","10,000","-2,000","-10,000","2,000","-10,000","2,000","-10,000"
"36,000","-10,000","36,000","-10,000","32,000","0,000","32,000","10,000","28,000","-10,000","34,000","0,000","34,000","0,000","-4,000","0,000","-4,000","-10,000","0,000","-10,000"
"28,000","0,000","28,000","0,000","34,000","-10,000","38,000","0,000","26,000","-10,000","28,000","10,000","30,000","0,000","-4,000","10,000","-4,000","0,000","0,000","10,000"
"36,000","-10,000","28,000","0,000","28,000","0,000","28,000","0,000","32,000","0,000","26,000","-10,000","26,000","0,000","-6,000","-10,000","-4,000","0,000","-6,000","0,000"
"32,000","10,000","28,000","10,000","34,000","10,000","32,000","-10,000","26,000","-10,000","32,000","10,000","32,000","10,000","0,000","0,000","-4,000","-10,000","-6,000","0,000"
"24,000","-10,000","26,000","0,000","32,000","10,000","34,000","10,000","34,000","-10,000","26,000","0,000","26,000","-10,000","-8,000","0,000","-4,000","0,000","0,000","0,000"
"28,000","0,000","32,000","0,000","32,000","10,000","32,000","10,000","26,000","0,000","34,000","10,000","26,000","0,000","-4,000","0,000","-2,000","0,000","-2,000","-10,000"
"34,000","-10,000","26,000","-10,000","26,000","-10,000","32,000","10,000","34,000","10,000","28,000","0,000","34,000","10,000","-6,000","-10,000","4,000","10,000","-4,000","0,000"
"28,000","-10,000","26,000","-10,000","32,000","0,000","34,000","10,000","34,000","10,000","28,000","10,000","32,000","10,000","6,000","-10,000","4,000","20,000","0,000","10,000"
"32,000","0,000","26,000","0,000","34,000","-20,000","36,000","10,000","36,000","10,000","34,000","0,000","28,000","0,000","4,000","0,000","0,000","0,000","4,000","10,000"
"30,000","0,000","30,000","0,000","36,000","-10,000","34,000","0,000","36,000","10,000","36,000","-10,000","32,000","0,000","4,000","10,000","0,000","0,000","4,000","10,000"
"32,000","0,000","28,000","-10,000","28,000","0,000","30,000","0,000","32,000","0,000","34,000","10,000","28,000","0,000","2,000","10,000","4,000","10,000","0,000","0,000"
"30,000","10,000","34,000","0,000","36,000","10,000","34,000","-10,000","34,000","0,000","32,000","0,000","28,000","0,000","0,000","-10,000","4,000","20,000","0,000","0,000"
"36,000","10,000","30,000","0,000","30,000","0,000","32,000","0,000","36,000","0,000","30,000","0,000","36,000","0,000","6,000","-10,000","-2,000","-10,000","-2,000","0,000"
"36,000","10,000","36,000","0,000","38,000","-10,000","34,000","-10,000","34,000","-10,000","28,000","-10,000","36,000","0,000","4,000","10,000","4,000","10,000","4,000","0,000"
"28,000","0,000","30,000","-10,000","26,000","-10,000","34,000","10,000","30,000","0,000","28,000","0,000","34,000","0,000","4,000","10,000","-4,000","0,000","4,000","-10,000"
"30,000","0,000","30,000","0,000","28,000","-10,000","28,000","-10,000","30,000","0,000","26,000","-10,000","34,000","-10,000","0,000","0,000","2,000","10,000","-2,000","0,000"
"34,000","10,000","36,000","0,000","34,000","10,000","18,000","0,000","24,000","-10,000","32,000","-10,000","28,000","0,000","-2,000","0,000","2,000","20,000","-4,000","0,000"
"34,000","10,000","34,000","-10,000","32,000","-20,000","12,000","0,000","34,000","0,000","24,000","-10,000","34,000","10,000","2,000","10,000","2,000","10,000","-4,000","-10,000"
"28,000","0,000","34,000","10,000","28,000","0,000","18,000","10,000","28,000","0,000","28,000","0,000","32,000","0,000","4,000","0,000","-4,000","-10,000","4,000","-10,000"
"32,000","20,000","34,000","-10,000","28,000","0,000","32,000","10,000","26,000","0,000","32,000","10,000","32,000","20,000","-4,000","-10,000","0,000","0,000","6,000","10,000"
"26,000","0,000","26,000","0,000","34,000","-10,000","26,000","-10,000","34,000","10,000","34,000","10,000","28,000","0,000","6,000","20,000","4,000","-10,000","2,000","0,000"
"34,000","0,000","26,000","-10,000","26,000","-10,000","12,000","0,000","30,000","-10,000","28,000","0,000","26,000","0,000","2,000","0,000","8,000","20,000","8,000","0,000"
"26,000","-10,000","34,000","-10,000","32,000","10,000","14,000","-10,000","34,000","-10,000","30,000","-20,000","30,000","0,000","4,000","0,000","6,000","0,000","6,000","-20,000"
"32,000","10,000","26,000","0,000","30,000","-10,000","36,000","-10,000","32,000","0,000","32,000","0,000","36,000","10,000","6,000","0,000","10,000","0,000","8,000","-10,000"
"34,000","0,000","34,000","-10,000","30,000","0,000","32,000","0,000","30,000","0,000","38,000","-10,000","32,000","0,000","8,000","0,000","12,000","0,000","10,000","0,000"
"30,000","10,000","28,000","0,000","34,000","-10,000","16,000","-10,000","34,000","-20,000","32,000","0,000","36,000","0,000","12,000","10,000","18,000","10,000","20,000","10,000"
"36,000","0,000","32,000","-10,000","36,000","-10,000","34,000","0,000","30,000","-10,000","38,000","-10,000","32,000","0,000","20,000","10,000","12,000","0,000","14,000","-10,000"
"32,000","0,000","28,000","-10,000","34,000","10,000","50,000","0,000","36,000","10,000","36,000","10,000","36,000","0,000","12,000","0,000","20,000","10,000","12,000","-10,000"
"36,000","-10,000","32,000","0,000","30,000","0,000","40,000","0,000","34,000","-10,000","32,000","-10,000","34,000","-10,000","10,000","-10,000","12,000","0,000","20,000","0,000"
"26,000","-10,000","38,000","10,000","34,000","-20,000","38,000","-10,000","34,000","0,000","34,000","0,000","40,000","-10,000","12,000","-10,000","12,000","0,000","22,000","-10,000"
"26,000","-20,000","36,000","10,000","32,000","0,000","36,000","10,000","32,000","20,000","36,000","20,000","32,000","-10,000","20,000","10,000","20,000","10,000","14,000","-10,000"
"34,000","-10,000","30,000","0,000","36,000","0,000","48,000","10,000","36,000","-10,000","36,000","0,000","30,000","-10,000","12,000","-10,000","12,000","0,000","14,000","0,000"
"38,000","0,000","32,000","0,000","28,000","-10,000","50,000","-20,000","34,000","10,000","30,000","-10,000","30,000","0,000","12,000","-10,000","12,000","0,000","20,000","-20,000"
"26,000","-10,000","34,000","10,000","34,000","0,000","34,000","10,000","34,000","0,000","30,000","0,000","28,000","-10,000","10,000","-10,000","12,000","0,000","18,000","10,000"
"36,000","-10,000","32,000","10,000","34,000","10,000","26,000","0,000","28,000","-10,000","28,000","-10,000","28,000","0,000","12,000","-10,000","14,000","10,000","12,000","-10,000"
"36,000","10,000","34,000","10,000","28,000","-10,000","36,000","0,000","24,000","-10,000","28,000","0,000","32,000","10,000","12,000","0,000","10,000","0,000","12,000","0,000"
"34,000","10,000","32,000","-10,000","30,000","-10,000","28,000","0,000","28,000","0,000","32,000","10,000","26,000","-10,000","12,000","0,000","10,000","-10,000","12,000","-10,000"
"26,000","0,000","34,000","10,000","28,000","0,000","20,000","0,000","28,000","0,000","32,000","10,000","34,000","20,000","10,000","0,000","16,000","-10,000","10,000","-10,000"
"34,000","-10,000","34,000","-10,000","32,000","10,000","22,000","10,000","30,000","0,000","32,000","10,000","32,000","20,000","12,000","0,000","12,000","-10,000","10,000","-10,000"
"28,000","0,000","28,000","0,000","26,000","-10,000","30,000","10,000","34,000","-10,000","32,000","20,000","32,000","0,000","16,000","10,000","10,000","0,000","14,000","0,000"
"26,000","0,000","32,000","10,000","26,000","0,000","28,000","0,000","30,000","20,000","32,000","-10,000","26,000","0,000","18,000","-10,000","14,000","-10,000","18,000","10,000"
"26,000","-10,000","26,000","0,000","30,000","0,000","18,000","0,000","28,000","0,000","32,000","10,000","24,000","-20,000","10,000","-10,000","18,000","0,000","20,000","10,000"
"26,000","-10,000","26,000","0,000","28,000","0,000","20,000","10,000","30,000","10,000","30,000","0,000","24,000","-10,000","20,000","10,000","24,000","10,000","16,000","0,000"
"24,000","-10,000","26,000","-10,000","26,000","0,000","28,000","0,000","24,000","0,000","30,000","0,000","24,000","-10,000","22,000","10,000","24,000","0,000","18,000","0,000"
"24,000","-10,000","26,000","0,000","26,000","-10,000","34,000","-10,000","26,000","0,000","30,000","-10,000","32,000","0,000","20,000","10,000","14,000","-10,000","20,000","10,000"
"24,000","-10,000","26,000","-10,000","32,000","-10,000","28,000","20,000","32,000","10,000","30,000","10,000","30,000","-10,000","16,000","0,000","20,000","0,000","22,000","10,000"
"26,000","-10,000","32,000","0,000","26,000","0,000","26,000","0,000","26,000","0,000","28,000","0,000","32,000","0,000","14,000","0,000","16,000","-10,000","12,000","-20,000"
"32,000","-10,000","30,000","-10,000","32,000","10,000","38,000","0,000","30,000","10,000","32,000","0,000","32,000","10,000","20,000","0,000","18,000","0,000","18,000","10,000"
"26,000","0,000","32,000","-10,000","24,000","-10,000","40,000","10,000","22,000","0,000","24,000","0,000","28,000","20,000","18,000","0,000","18,000","10,000","10,000","-10,000"
"30,000","-10,000","30,000","10,000","30,000","-10,000","30,000","0,000","30,000","0,000","24,000","0,000","26,000","10,000","18,000","0,000","14,000","10,000","8,000","0,000"
"26,000","0,000","24,000","0,000","24,000","10,000","34,000","0,000","22,000","0,000","28,000","0,000","24,000","10,000","16,000","-10,000","4,000","-10,000","8,000","0,000"
"28,000","0,000","28,000","10,000","24,000","0,000","40,000","-10,000","28,000","10,000","28,000","0,000","22,000","0,000","10,000","-10,000","14,000","0,000","14,000","0,000"
"30,000","10,000","24,000","0,000","30,000","-10,000","32,000","0,000","20,000","0,000","28,000","20,000","26,000","10,000","10,000","0,000","6,000","0,000","12,000","10,000"
"26,000","10,000","24,000","0,000","18,000","-10,000","22,000","10,000","26,000","10,000","18,000","-10,000","28,000","10,000","10,000","0,000","16,000","0,000","10,000","0,000"
"26,000","10,000","24,000","-10,000","22,000","0,000","24,000","10,000","20,000","-10,000","22,000","-10,000","28,000","-10,000","12,000","0,000","12,000","-10,000","12,000","0,000"
"20,000","-20,000","22,000","0,000","26,000","-10,000","32,000","-10,000","20,000","0,000","22,000","0,000","22,000","0,000","12,000","0,000","14,000","0,000","20,000","0,000"
"20,000","0,000","26,000","0,000","20,000","0,000","22,000","-10,000","28,000","0,000","20,000","-10,000","20,000","0,000","20,000","10,000","22,000","10,000","24,000","20,000"
"26,000","10,000","28,000","-10,000","20,000","-20,000","8,000","-10,000","18,000","-10,000","20,000","-10,000","24,000","10,000","20,000","20,000","24,000","-10,000","22,000","0,000"
"22,000","0,000","30,000","-10,000","18,000","-10,000","14,000","0,000","28,000","-10,000","26,000","0,000","28,000","0,000","22,000","10,000","20,000","0,000","20,000","0,000"
"28,000","-10,000","28,000","10,000","26,000","0,000","20,000","-10,000","24,000","0,000","26,000","10,000","20,000","0,000","24,000","10,000","26,000","10,000","24,000","20,000"
"24,000","20,000","26,000","0,000","20,000","-10,000","20,000","10,000","20,000","0,000","18,000","-10,000","22,000","0,000","22,000","20,000","20,000","-10,000","24,000","0,000"
"20,000","10,000","26,000","10,000","20,000","-10,000","12,000","0,000","26,000","-10,000","24,000","10,000","22,000","0,000","18,000","-10,000","28,000","20,000","26,000","-10,000"
"20,000","0,000","24,000","-10,000","20,000","-10,000","16,000","0,000","20,000","-10,000","20,000","10,000","20,000","-10,000","20,000","0,000","26,000","-10,000","22,000","10,000"
"18,000","-10,000","20,000","0,000","24,000","10,000","24,000","-10,000","22,000","10,000","18,000","0,000","18,000","-10,000","20,000","0,000","24,000","-10,000","18,000","-10,000"
"26,000","10,000","20,000","0,000","26,000","-20,000","20,000","-10,000","20,000","0,000","24,000","-10,000","26,000","10,000","26,000","-10,000","20,000","-10,000","24,000","10,000"
"24,000","20,000","24,000","0,000","18,000","-10,000","20,000","-10,000","26,000","0,000","22,000","10,000","24,000","-10,000","22,000","10,000","18,000","-10,000","24,000","20,000"
"22,000","0,000","20,000","-10,000","18,000","0,000","24,000","0,000","24,000","0,000","18,000","0,000","22,000","-10,000","18,000","0,000","22,000","0,000","18,000","-10,000"
"22,000","-10,000","20,000","0,000","24,000","10,000","36,000","10,000","24,000","-10,000","16,000","-20,000","18,000","0,000","18,000","-10,000","28,000","0,000","20,000","0,000"
"16,000","0,000","24,000","10,000","22,000","10,000","34,000","10,000","24,000","-10,000","22,000","10,000","24,000","-10,000","22,000","-10,000","20,000","0,000","24,000","10,000"
"16,000","-10,000","24,000","0,000","22,000","-10,000","22,000","0,000","16,000","0,000","20,000","0,000","16,000","-10,000","18,000","0,000","26,000","10,000","18,000","-20,000"
"18,000","0,000","18,000","-10,000","22,000","10,000","28,000","10,000","24,000","10,000","20,000","10,000","18,000","0,000","26,000","10,000","26,000","10,000","26,000","-10,000"
"22,000","-10,000","18,000","0,000","22,000","10,000","32,000","0,000","20,000","10,000","18,000","-10,000","18,000","0,000","26,000","10,000","28,000","10,000","26,000","10,000"
"20,000","-10,000","20,000","0,000","22,000","10,000","26,000","10,000","16,000","-10,000","18,000","0,000","22,000","0,000","28,000","-10,000","28,000","-10,000","24,000","0,000"
"12,000","-20,000","20,000","10,000","16,000","0,000","18,000","-10,000","16,000","0,000","20,000","-10,000","16,000","0,000","22,000","-10,000","28,000","-10,000","22,000","0,000"
"14,000","-10,000","16,000","-10,000","14,000","-10,000","10,000","-10,000","16,000","0,000","20,000","-10,000","20,000","-10,000","26,000","-10,000","28,000","10,000","28,000","0,000"
"22,000","10,000","16,000","-10,000","18,000","-10,000","16,000","0,000","20,000","0,000","12,000","-10,000","14,000","0,000","22,000","-10,000","24,000","0,000","28,000","0,000"
"16,000","-10,000","20,000","0,000","14,000","-10,000","16,000","-10,000","20,000","-10,000","20,000","10,000","20,000","-10,000","22,000","0,000","28,000","10,000","26,000","-10,000"
"16,000","0,000","20,000","10,000","18,000","10,000","8,000","-10,000","12,000","-10,000","20,000","10,000","20,000","20,000","26,000","10,000","22,000","0,000","26,000","10,000"
"18,000","0,000","20,000","20,000","18,000","10,000","4,000","-10,000","18,000","0,000","16,000","-10,000","14,000","0,000","22,000","-10,000","22,000","-10,000","28,000","0,000"
"20,000","-10,000","20,000","-10,000","12,000","0,000","8,000","-10,000","12,000","0,000","12,000","-10,000","20,000","10,000","28,000","10,000","26,000","-10,000","28,000","10,000"
"16,000","10,000","18,000","-10,000","18,000","-10,000","14,000","10,000","16,000","10,000","18,000","-10,000","18,000","-10,000","22,000","-10,000","26,000","-10,000","20,000","-20,000"
"18,000","0,000","10,000","-20,000","12,000","0,000","12,000","-10,000","12,000","0,000","18,000","-10,000","16,000","-10,000","26,000","-10,000","24,000","0,000","22,000","0,000"
"12,000","0,000","18,000","-10,000","12,000","0,000","10,000","-10,000","10,000","0,000","16,000","-10,000","16,000","-10,000","26,000","-20,000","28,000","10,000","28,000","-10,000"
"16,000","10,000","18,000","10,000","18,000","10,000","14,000","0,000","16,000","10,000","16,000","20,000","10,000","0,000","26,000","10,000","20,000","0,000","20,000","-10,000"
"10,000","-10,000","18,000","10,000","8,000","-10,000","16,000","-10,000","8,000","-10,000","12,000","-10,000","16,000","-20,000","24,000","10,000","26,000","0,000","20,000","0,000"
"10,000","0,000","12,000","0,000","14,000","-10,000","10,000","-10,000","14,000","10,000","16,000","10,000","16,000","-10,000","24,000","-20,000","26,000","10,000","28,000","10,000"
"16,000","10,000","12,000","0,000","14,000","0,000","24,000","10,000","8,000","0,000","12,000","-10,000","12,000","-20,000","22,000","10,000","20,000","0,000","24,000","10,000"
"16,000","-10,000","16,000","0,000","8,000","-10,000","22,000","10,000","12,000","10,000","8,000","-10,000","12,000","-20,000","24,000","-10,000","24,000","0,000","26,000","-10,000"
"6,000","-10,000","14,000","10,000","8,000","0,000","16,000","0,000","14,000","-10,000","12,000","10,000","10,000","10,000","18,000","-10,000","24,000","-10,000","24,000","-10,000"
"8,000","-10,000","14,000","10,000","14,000","0,000","12,000","0,000","10,000","-20,000","8,000","-10,000","12,000","10,000","26,000","-10,000","22,000","10,000","16,000","-10,000"
"8,000","-10,000","8,000","0,000","12,000","10,000","16,000","-20,000","10,000","10,000","8,000","0,000","4,000","-10,000","16,000","0,000","24,000","10,000","24,000","10,000"
"8,000","-10,000","12,000","-10,000","12,000","10,000","18,000","0,000","14,000","-10,000","4,000","-10,000","8,000","-10,000","16,000","-20,000","22,000","-10,000","22,000","-10,000"
"14,000","10,000","8,000","0,000","10,000","0,000","12,000","10,000","10,000","0,000","14,000","-10,000","12,000","0,000","16,000","0,000","14,000","-10,000","20,000","10,000"
"4,000","-10,000","6,000","-10,000","10,000","-10,000","-2,000","-20,000","10,000","10,000","8,000","10,000","4,000","-10,000","22,000","0,000","22,000","-10,000","16,000","-10,000"
"4,000","0,000","8,000","0,000","6,000","0,000","6,000","10,000","10,000","-20,000","8,000","-10,000","4,000","0,000","16,000","-10,000","16,000","0,000","20,000","10,000"
"2,000","-20,000","4,000","-10,000","4,000","0,000","0,000","-10,000","10,000","0,000","4,000","0,000","10,000","0,000","22,000","-10,000","16,000","0,000","16,000","-10,000"
"12,000","-10,000","10,000","10,000","6,000","0,000","-2,000","0,000","10,000","-10,000","8,000","-20,000","2,000","-10,000","18,000","0,000","16,000","-20,000","20,000","-10,000"
"2,000","-10,000","2,000","0,000","8,000","10,000","0,000","-10,000","8,000","10,000","8,000","-20,000","8,000","10,000","20,000","10,000","22,000","-10,000","20,000","10,000"
"8,000","0,000","2,000","0,000","4,000","0,000","2,000","-10,000","4,000","10,000","0,000","-20,000","6,000","-10,000","16,000","0,000","16,000","0,000","14,000","0,000"
"10,000","0,000","6,000","0,000","2,000","-10,000","4,000","0,000","4,000","0,000","8,000","10,000","4,000","10,000","12,000","-10,000","16,000","0,000","16,000","0,000"
"0,000","-10,000","2,000","0,000","8,000","-10,000","0,000","0,000","-2,000","-10,000","8,000","-10,000","0,000","0,000","16,000","0,000","12,000","-10,000","22,000","10,000"
"4,000","0,000","4,000","0,000","6,000","-10,000","-2,000","0,000","0,000","0,000","6,000","0,000","2,000","0,000","12,000","-10,000","12,000","-20,000","16,000","-10,000"
"8,000","10,000","0,000","0,000","0,000","-10,000","0,000","0,000","6,000","10,000","6,000","-30,000","-4,000","-10,000","18,000","-10,000","18,000","-10,000","12,000","-10,000"
"4,000","-20,000","6,000","0,000","4,000","0,000","2,000","-10,000","4,000","10,000","0,000","0,000","4,000","10,000","18,000","-10,000","12,000","-10,000","12,000","0,000"
"4,000","-10,000","2,000","0,000","2,000","10,000","8,000","-10,000","4,000","-10,000","4,000","-10,000","2,000","10,000","18,000","0,000","16,000","-10,000","16,000","10,000"
"0,000","0,000","-2,000","-10,000","0,000","-10,000","0,000","-10,000","0,000","-10,000","4,000","10,000","2,000","10,000","16,000","10,000","14,000","-20,000","16,000","-10,000"
"2,000","10,000","-2,000","0,000","0,000","0,000","2,000","0,000","-4,000","-10,000","-6,000","-20,000","-4,000","0,000","16,000","-10,000","16,000","0,000","16,000","0,000"
"6,000","-10,000","0,000","0,000","-2,000","0,000","4,000","-10,000","-4,000","-10,000","-2,000","0,000","0,000","10,000","16,000","0,000","14,000","10,000","10,000","-10,000"
"-4,000","-10,000","-4,000","-10,000","-4,000","-10,000","4,000","0,000","4,000","20,000","0,000","-10,000","2,000","0,000","12,000","-10,000","10,000","0,000","16,000","-20,000"
"-6,000","0,000","4,000","-10,000","-6,000","0,000","-2,000","0,000","-4,000","-10,000","-6,000","-10,000","0,000","10,000","16,000","0,000","8,000","-10,000","10,000","-10,000"
"2,000","-10,000","2,000","-20,000","-6,000","0,000","0,000","0,000","0,000","-10,000","-6,000","-10,000","-2,000","-10,000","10,000","-10,000","12,000","-10,000","14,000","0,000"
"-2,000","-20,000","2,000","0,000","0,000","0,000","2,000","-10,000","-6,000","-10,000","0,000","0,000","-2,000","-10,000","8,000","-10,000","10,000","-10,000","6,000","-30,000"
"-6,000","-10,000","-6,000","0,000","-6,000","0,000","-6,000","10,000","-6,000","-10,000","-4,000","10,000","-8,000","-10,000","8,000","-10,000","8,000","-20,000","12,000","-30,000"
"-6,000","-10,000","0,000","10,000","0,000","-10,000","-12,000","-10,000","-2,000","-20,000","-6,000","0,000","-4,000","-10,000","14,000","-20,000","10,000","-40,000","12,000","-90,000"
"-4,000","20,000","0,000","0,000","-8,000","-10,000","-8,000","10,000","0,000","10,000","-6,000","0,000","-8,000","-10,000","16,000","-20,000","12,000","-70,000","10,000","-230,000"
"-10,000","-10,000","-6,000","0,000","-4,000","10,000","-12,000","-10,000","-2,000","10,000","-12,000","-20,000","-2,000","0,000","14,000","-30,000","6,000","-180,000","12,000","-910,000"
"-8,000","-10,000","-4,000","10,000","-8,000","-10,000","-14,000","-10,000","-2,000","-10,000","-4,000","-10,000","-8,000","-20,000","6,000","-50,000","6,000","-660,000","6,000","-2170,000"
"-8,000","0,000","-4,000","10,000","-4,000","-10,000","-16,000","0,000","-4,000","0,000","-8,000","0,000","-12,000","-30,000","8,000","-80,000","4,000","-1670,000","10,000","-910,000"
"-4,000","0,000","-8,000","0,000","-4,000","0,000","-8,000","-10,000","-8,000","-10,000","-10,000","-10,000","-6,000","-30,000","10,000","-190,000","8,000","-1460,000","8,000","-30,000"
"-4,000","10,000","-4,000","10,000","-6,000","10,000","-10,000","0,000","-10,000","0,000","-6,000","0,000","-6,000","-60,000","4,000","-820,000","2,000","-110,000","4,000","20,000"
"-12,000","0,000","-8,000","10,000","-6,000","10,000","-12,000","-10,000","-10,000","-10,000","-12,000","-20,000","-10,000","-200,000","12,000","-1950,000","0,000","0,000","8,000","40,000"
"-6,000","10,000","-10,000","-10,000","-6,000","10,000","-12,000","0,000","-8,000","-10,000","-10,000","-30,000","-10,000","-680,000","10,000","-1430,000","2,000","30,000","8,000","50,000"
"-6,000","0,000","-6,000","10,000","-6,000","0,000","-4,000","0,000","-6,000","-10,000","-8,000","-50,000","-12,000","-1890,000","12,000","-50,000","8,000","50,000","2,000","30,000"
"-4,000","-10,000","-10,000","10,000","-8,000","-10,000","-4,000","0,000","-4,000","-10,000","-8,000","-110,000","-14,000","-1480,000","4,000","20,000","8,000","50,000","8,000","50,000"
"-10,000","-10,000","-6,000","-10,000","-12,000","-20,000","-2,000","-10,000","-12,000","-20,000","-14,000","-260,000","-14,000","-290,000","2,000","30,000","6,000","30,000","6,000","20,000"
"-8,000","-10,000","-6,000","-10,000","-8,000","0,000","-8,000","-30,000","-12,000","-60,000","-8,000","-550,000","-8,000","10,000","8,000","50,000","6,000","50,000","6,000","30,000"
