"-20,000","20,000","-20,000","20,000","-20,000","10,000","-20,000","-10,000","-14,000","0,000","-28,000","10,000","-36,000","10,000","-20,000","10,000","-50,000","0,000","-4,000","10,000"
"-20,000","0,000","-20,000","30,000","-20,000","20,000","-26,000","-10,000","-12,000","10,000","-20,000","10,000","-44,000","0,000","-24,000","20,000","-42,000","10,000","-8,000","10,000"
"-24,000","10,000","-16,000","10,000","-22,000","0,000","-22,000","10,000","-16,000","10,000","-24,000","10,000","-44,000","10,000","-14,000","-10,000","-40,000","20,000","-8,000","0,000"
"-20,000","10,000","-18,000","0,000","-22,000","0,000","-14,000","0,000","-8,000","10,000","-20,000","10,000","-36,000","10,000","-16,000","0,000","-40,000","10,000","2,000","20,000"
"-12,000","10,000","-12,000","10,000","-10,000","10,000","-8,000","10,000","-8,000","0,000","-12,000","20,000","-32,000","10,000","-16,000","10,000","-30,000","10,000","0,000","10,000"
"-8,000","20,000","-10,000","20,000","-6,000","-10,000","-4,000","10,000","4,000","20,000","-6,000","0,000","-32,000","0,000","-10,000","10,000","-36,000","0,000","6,000","-10,000"
"-10,000","0,000","-2,000","0,000","0,000","10,000","2,000","10,000","0,000","10,000","-4,000","10,000","-20,000","10,000","2,000","10,000","-24,000","10,000","4,000","10,000"
"6,000","20,000","8,000","20,000","2,000","0,000","4,000","0,000","16,000","20,000","-2,000","10,000","-20,000","10,000","6,000","0,000","-20,000","10,000","12,000","0,000"
"16,000","0,000","16,000","0,000","18,000","10,000","14,000","10,000","18,000","0,000","12,000","20,000","-14,000","0,000","10,000","10,000","-6,000","20,000","24,000","20,000"
"28,000","20,000","26,000","0,000","26,000","-10,000","36,000","20,000","34,000","20,000","24,000","0,000","6,000","10,000","30,000","-10,000","8,000","10,000","28,000","0,000"
"40,000","10,000","42,000","10,000","44,000","10,000","54,000","10,000","44,000","0,000","40,000","0,000","20,000","10,000","36,000","10,000","20,000","0,000","42,000","10,000"
"60,000","-10,000","64,000","20,000","76,000","10,000","78,000","20,000","64,000","10,000","58,000","10,000","38,000","10,000","48,000","0,000","44,000","20,000","58,000","0,000"
"80,000","0,000","90,000","0,000","100,000","10,000","106,000","10,000","96,000","20,000","74,000","0,000","60,000","10,000","78,000","0,000","58,000","0,000","76,000","0,000"
"116,000","10,000","116,000","0,000","132,000","10,000","136,000","-10,000","116,000","0,000","112,000","0,000","84,000","0,000","108,000","0,000","92,000","0,000","112,000","20,000"
"150,000","20,000","156,000","20,000","164,000","10,000","170,000","10,000","150,000","10,000","138,000","0,000","118,000","10,000","122,000","10,000","122,000","20,000","144,000","10,000"
"194,000","0,000","198,000","10,000","206,000","-10,000","214,000","10,000","188,000","20,000","170,000","0,000","150,000","10,000","168,000","10,000","156,000","10,000","176,000","10,000"
"232,000","10,000","242,000","10,000","244,000","0,000","256,000","0,000","230,000","10,000","226,000","10,000","196,000","20,000","212,000","30,000","200,000","10,000","214,000","0,000"
"280,000","20,000","282,000","10,000","304,000","10,000","314,000","-10,000","264,000","-10,000","264,000","0,000","238,000","10,000","244,000","10,000","246,000","20,000","262,000","10,000"
"326,000","20,000","334,000","0,000","350,000","20,000","356,000","10,000","318,000","0,000","312,000","0,000","294,000","20,000","294,000","20,000","288,000","10,000","302,000","10,000"
"372,000","0,000","392,000","10,000","402,000","20,000","412,000","-10,000","372,000","20,000","368,000","-10,000","342,000","10,000","340,000","-10,000","340,000","20,000","342,000","-10,000"
"428,000","0,000","442,000","0,000","452,000","10,000","462,000","10,000","418,000","0,000","422,000","20,000","386,000","10,000","378,000","10,000","388,000","10,000","398,000","10,000"
"478,000","0,000","488,000","10,000","494,000","0,000","506,000","10,000","472,000","20,000","472,000","0,000","436,000","10,000","428,000","0,000","436,000","10,000","442,000","0,000"
"524,000","10,000","534,000","0,000","538,000","0,000","554,000","0,000","510,000","10,000","518,000","-10,000","478,000","10,000","466,000","10,000","472,000","10,000","472,000","-10,000"
"564,000","10,000","572,000","0,000","578,000","0,000","590,000","20,000","550,000","0,000","554,000","0,000","526,000","20,000","502,000","10,000","510,000","10,000","520,000","10,000"
"602,000","10,000","604,000","0,000","616,000","0,000","616,000","0,000","596,000","20,000","592,000","0,000","568,000","10,000","534,000","10,000","548,000","-10,000","550,000","0,000"
"634,000","10,000","638,000","10,000","632,000","-10,000","640,000","-220,000","620,000","10,000","618,000","-10,000","588,000","-150,000","572,000","-620,000","572,000","-200,000","566,000","-30,000"
"650,000","-10,000","650,000","-280,000","652,000","-210,000","656,000","0,000","648,000","-430,000","648,000","-30,000","614,000","0,000","584,000","20,000","588,000","0,000","584,000","10,000"
"662,000","-100,000","664,000","20,000","658,000","0,000","662,000","10,000","660,000","10,000","656,000","20,000","630,000","20,000","596,000","10,000","606,000","30,000","580,000","0,000"
"658,000","10,000","668,000","10,000","658,000","0,000","656,000","10,000","662,000","10,000","664,000","10,000","628,000","0,000","592,000","10,000","612,000","30,000","482,000","20,000"
"650,000","10,000","654,000","20,000","650,000","0,000","642,000","10,000","652,000","10,000","662,000","20,000","620,000","10,000","588,000","0,000","600,000","30,000","508,000","20,000"
"620,000","30,000","608,000","0,000","612,000","0,000","618,000","10,000","628,000","0,000","636,000","0,000","594,000","20,000","574,000","10,000","572,000","10,000","242,000","0,000"
"602,000","20,000","602,000","30,000","596,000","10,000","590,000","20,000","612,000","0,000","608,000","10,000","586,000","20,000","548,000","10,000","550,000","20,000","254,000","10,000"
"588,000","20,000","582,000","-10,000","574,000","30,000","568,000","30,000","588,000","20,000","584,000","0,000","552,000","10,000","532,000","10,000","536,000","10,000","408,000","0,000"
"550,000","10,000","536,000","0,000","536,000","0,000","520,000","0,000","554,000","20,000","560,000","0,000","526,000","10,000","498,000","0,000","498,000","10,000","442,000","30,000"
"502,000","10,000","506,000","-10,000","488,000","10,000","482,000","10,000","518,000","20,000","518,000","20,000","490,000","30,000","472,000","10,000","460,000","20,000","436,000","10,000"
"454,000","10,000","452,000","10,000","440,000","40,000","426,000","20,000","466,000","10,000","466,000","10,000","438,000","10,000","420,000","0,000","412,000","10,000","410,000","30,000"
"410,000","10,000","396,000","0,000","382,000","10,000","370,000","10,000","424,000","10,000","414,000","0,000","390,000","20,000","372,000","0,000","366,000","30,000","366,000","10,000"
"348,000","10,000","338,000","0,000","330,000","20,000","324,000","10,000","364,000","-10,000","360,000","10,000","342,000","10,000","334,000","10,000","310,000","0,000","328,000","0,000"
"290,000","10,000","286,000","20,000","266,000","20,000","260,000","0,000","318,000","30,000","302,000","0,000","286,000","10,000","286,000","10,000","262,000","10,000","274,000","20,000"
"232,000","0,000","226,000","10,000","214,000","0,000","210,000","10,000","248,000","10,000","246,000","20,000","228,000","0,000","228,000","0,000","206,000","10,000","224,000","0,000"
"182,000","0,000","178,000","-10,000","162,000","0,000","154,000","20,000","206,000","20,000","192,000","0,000","178,000","0,000","176,000","0,000","154,000","10,000","174,000","0,000"
"140,000","40,000","130,000","-10,000","120,000","20,000","108,000","20,000","146,000","20,000","144,000","10,000","132,000","20,000","130,000","0,000","108,000","0,000","136,000","0,000"
"84,000","10,000","82,000","20,000","76,000","10,000","66,000","10,000","106,000","10,000","92,000","-10,000","80,000","0,000","96,000","10,000","68,000","0,000","90,000","10,000"
"54,000","10,000","44,000","20,000","32,000","0,000","32,000","10,000","58,000","-10,000","60,000","10,000","48,000","20,000","60,000","0,000","16,000","10,000","60,000","10,000"
"16,000","10,000","16,000","10,000","8,000","0,000","2,000","20,000","18,000","-10,000","22,000","0,000","12,000","20,000","30,000","20,000","-2,000","0,000","34,000","-10,000"
"-12,000","10,000","-16,000","10,000","-24,000","10,000","-26,000","0,000","-2,000","20,000","-8,000","10,000","-12,000","30,000","2,000","10,000","-40,000","10,000","10,000","10,000"
"-32,000","20,000","-30,000","10,000","-38,000","10,000","-44,000","0,000","-30,000","0,000","-24,000","30,000","-40,000","0,000","-16,000","20,000","-52,000","-10,000","-16,000","0,000"
"-40,000","20,000","-48,000","-10,000","-50,000","10,000","-50,000","0,000","-48,000","0,000","-50,000","0,000","-54,000","0,000","-28,000","10,000","-72,000","10,000","-24,000","10,000"
"-54,000","30,000","-56,000","20,000","-58,000","20,000","-66,000","0,000","-62,000","10,000","-58,000","10,000","-64,000","10,000","-46,000","0,000","-80,000","30,000","-36,000","0,000"
"-62,000","20,000","-58,000","0,000","-68,000","0,000","-62,000","10,000","-60,000","10,000","-66,000","20,000","-72,000","0,000","-52,000","0,000","-88,000","0,000","-42,000","0,000"
"-64,000","0,000","-68,000","0,000","-64,000","10,000","-60,000","30,000","-64,000","20,000","-68,000","10,000","-72,000","0,000","-52,000","0,000","-92,000","0,000","-36,000","10,000"
"-62,000","10,000","-62,000","0,000","-58,000","10,000","-54,000","20,000","-62,000","10,000","-64,000","10,000","-66,000","10,000","-42,000","-20,000","-92,000","0,000","-36,000","0,000"
"-56,000","0,000","-54,000","0,000","-52,000","0,000","-44,000","20,000","-58,000","0,000","-58,000","0,000","-60,000","0,000","-40,000","10,000","-78,000","10,000","-26,000","20,000"
"-36,000","30,000","-40,000","0,000","-34,000","20,000","-34,000","0,000","-42,000","0,000","-46,000","10,000","-50,000","0,000","-24,000","10,000","-64,000","20,000","-18,000","-10,000"
"-22,000","10,000","-26,000","0,000","-18,000","0,000","-16,000","0,000","-32,000","10,000","-32,000","0,000","-36,000","0,000","-10,000","-10,000","-54,000","10,000","-2,000","10,000"
"0,000","10,000","-6,000","0,000","6,000","10,000","2,000","0,000","-16,000","0,000","-8,000","0,000","-8,000","10,000","-2,000","0,000","-36,000","20,000","14,000","0,000"
"16,000","0,000","18,000","0,000","22,000","0,000","30,000","0,000","14,000","10,000","12,000","20,000","12,000","10,000","20,000","20,000","-12,000","10,000","30,000","0,000"
"46,000","20,000","50,000","20,000","56,000","10,000","58,000","-10,000","36,000","10,000","32,000","0,000","30,000","20,000","44,000","0,000","6,000","0,000","58,000","10,000"
"68,000","0,000","74,000","-10,000","80,000","-10,000","86,000","10,000","66,000","20,000","66,000","0,000","62,000","10,000","60,000","0,000","34,000","0,000","76,000","10,000"
"96,000","0,000","104,000","10,000","112,000","0,000","110,000","0,000","86,000","-10,000","96,000","10,000","88,000","0,000","88,000","0,000","62,000","0,000","100,000","-100,000"
"130,000","-10,000","134,000","10,000","134,000","-150,000","146,000","-330,000","118,000","0,000","122,000","-760,000","112,000","-460,000","118,000","-210,000","86,000","0,000","128,000","10,000"
"158,000","-180,000","160,000","-360,000","164,000","-10,000","164,000","20,000","142,000","-20,000","150,000","0,000","144,000","10,000","134,000","0,000","120,000","0,000","152,000","10,000"
"174,000","10,000","180,000","0,000","180,000","0,000","186,000","10,000","176,000","0,000","168,000","0,000","158,000","0,000","162,000","10,000","140,000","20,000","170,000","10,000"
"200,000","10,000","196,000","0,000","202,000","0,000","210,000","10,000","198,000","30,000","198,000","20,000","186,000","10,000","182,000","20,000","162,000","10,000","188,000","0,000"
"218,000","20,000","220,000","0,000","226,000","30,000","222,000","20,000","214,000","-10,000","218,000","0,000","204,000","20,000","202,000","10,000","178,000","0,000","206,000","10,000"
"228,000","20,000","226,000","10,000","234,000","20,000","236,000","10,000","236,000","0,000","228,000","10,000","208,000","-10,000","206,000","0,000","186,000","10,000","226,000","20,000"
"242,000","30,000","236,000","10,000","240,000","30,000","236,000","0,000","238,000","10,000","238,000","30,000","224,000","0,000","212,000","0,000","202,000","20,000","226,000","30,000"
"236,000","10,000","240,000","20,000","238,000","20,000","242,000","20,000","240,000","0,000","242,000","0,000","222,000","10,000","214,000","0,000","208,000","0,000","186,000","0,000"
"242,000","10,000","240,000","10,000","238,000","10,000","234,000","20,000","250,000","0,000","234,000","10,000","220,000","10,000","212,000","-10,000","202,000","10,000","226,000","30,000"
"230,000","20,000","228,000","-10,000","222,000","0,000","222,000","20,000","244,000","20,000","228,000","0,000","218,000","0,000","206,000","-10,000","196,000","10,000","212,000","20,000"
"216,000","10,000","214,000","30,000","204,000","10,000","208,000","30,000","236,000","20,000","222,000","10,000","206,000","0,000","204,000","10,000","180,000","20,000","178,000","10,000"
"188,000","20,000","182,000","30,000","170,000","30,000","174,000","20,000","214,000","10,000","194,000","0,000","172,000","0,000","178,000","10,000","160,000","10,000","78,000","10,000"
"166,000","10,000","164,000","0,000","168,000","0,000","162,000","10,000","176,000","10,000","172,000","20,000","152,000","10,000","158,000","10,000","142,000","20,000","84,000","0,000"
"152,000","20,000","152,000","0,000","140,000","10,000","142,000","10,000","170,000","10,000","154,000","10,000","140,000","10,000","146,000","10,000","124,000","10,000","108,000","0,000"
"116,000","20,000","118,000","10,000","116,000","10,000","112,000","0,000","138,000","10,000","128,000","10,000","102,000","0,000","126,000","10,000","102,000","0,000","22,000","30,000"
"98,000","10,000","100,000","0,000","86,000","0,000","84,000","10,000","118,000","10,000","108,000","0,000","82,000","30,000","104,000","0,000","82,000","20,000","74,000","0,000"
"72,000","10,000","70,000","0,000","68,000","10,000","62,000","-10,000","98,000","0,000","72,000","0,000","52,000","0,000","74,000","20,000","52,000","0,000","66,000","10,000"
"44,000","10,000","44,000","10,000","38,000","0,000","32,000","0,000","76,000","20,000","54,000","0,000","28,000","10,000","56,000","10,000","38,000","10,000","56,000","10,000"
"26,000","10,000","18,000","0,000","20,000","-10,000","8,000","10,000","46,000","10,000","30,000","10,000","8,000","0,000","36,000","10,000","8,000","0,000","30,000","10,000"
"4,000","-10,000","2,000","20,000","-2,000","20,000","-6,000","30,000","28,000","-10,000","4,000","10,000","-20,000","10,000","14,000","10,000","-8,000","20,000","4,000","10,000"
"-22,000","10,000","-18,000","20,000","-24,000","10,000","-28,000","10,000","8,000","0,000","-8,000","10,000","-38,000","20,000","-8,000","0,000","-24,000","-10,000","-4,000","0,000"
"-40,000","0,000","-32,000","0,000","-38,000","20,000","-46,000","10,000","-12,000","20,000","-26,000","10,000","-54,000","20,000","-20,000","0,000","-42,000","10,000","-14,000","20,000"
"-50,000","0,000","-58,000","-10,000","-54,000","10,000","-62,000","0,000","-32,000","10,000","-46,000","20,000","-76,000","0,000","-38,000","0,000","-58,000","10,000","-32,000","0,000"
"-64,000","30,000","-64,000","20,000","-66,000","20,000","-72,000","10,000","-48,000","20,000","-64,000","0,000","-86,000","20,000","-46,000","20,000","-72,000","-10,000","-44,000","0,000"
"-82,000","0,000","-78,000","10,000","-76,000","10,000","-78,000","0,000","-66,000","0,000","-70,000","20,000","-104,000","0,000","-58,000","0,000","-88,000","0,000","-48,000","-10,000"
"-88,000","10,000","-84,000","0,000","-86,000","0,000","-90,000","10,000","-70,000","10,000","-78,000","10,000","-108,000","10,000","-66,000","0,000","-88,000","0,000","-60,000","0,000"
"-92,000","10,000","-92,000","10,000","-90,000","10,000","-102,000","0,000","-84,000","0,000","-88,000","10,000","-124,000","0,000","-68,000","-10,000","-106,000","0,000","-62,000","0,000"
"-104,000","10,000","-104,000","0,000","-100,000","0,000","-106,000","0,000","-88,000","0,000","-98,000","10,000","-130,000","0,000","-76,000","10,000","-104,000","10,000","-70,000","-10,000"
"-104,000","10,000","-110,000","0,000","-110,000","0,000","-106,000","10,000","-88,000","30,000","-106,000","0,000","-134,000","10,000","-84,000","20,000","-118,000","0,000","-80,000","10,000"
"-114,000","0,000","-114,000","10,000","-106,000","10,000","-112,000","20,000","-102,000","0,000","-110,000","0,000","-136,000","10,000","-88,000","10,000","-122,000","10,000","-84,000","10,000"
"-120,000","0,000","-110,000","20,000","-110,000","10,000","-114,000","0,000","-106,000","10,000","-112,000","0,000","-140,000","-10,000","-92,000","0,000","-124,000","0,000","-82,000","0,000"
"-112,000","10,000","-112,000","0,000","-116,000","0,000","-116,000","0,000","-108,000","0,000","-112,000","-10,000","-140,000","0,000","-96,000","0,000","-126,000","10,000","-82,000","10,000"
"-118,000","20,000","-118,000","0,000","-118,000","0,000","-112,000","10,000","-112,000","10,000","-120,000","0,000","-136,000","-10,000","-90,000","-10,000","-128,000","0,000","-80,000","20,000"
"-116,000","10,000","-118,000","10,000","-120,000","0,000","-120,000","0,000","-110,000","-10,000","-116,000","-10,000","-136,000","10,000","-98,000","-10,000","-130,000","-10,000","-86,000","-780,000"
"-116,000","0,000","-114,000","0,000","-120,000","-340,000","-118,000","-80,000","-116,000","0,000","-114,000","-1020,000","-144,000","-290,000","-100,000","-40,000","-126,000","10,000","-78,000","10,000"
"-116,000","-960,000","-120,000","-160,000","-110,000","0,000","-120,000","0,000","-108,000","-20,000","-112,000","10,000","-142,000","10,000","-98,000","0,000","-134,000","0,000","-86,000","10,000"
"-120,000","10,000","-120,000","0,000","-114,000","10,000","-112,000","10,000","-110,000","10,000","-120,000","0,000","-142,000","10,000","-92,000","10,000","-130,000","10,000","-82,000","20,000"
"-116,000","20,000","-118,000","10,000","-110,000","30,000","-116,000","0,000","-116,000","10,000","-118,000","10,000","-138,000","10,000","-88,000","20,000","-132,000","10,000","-78,000","10,000"
"-118,000","10,000","-112,000","0,000","-110,000","30,000","-114,000","0,000","-108,000","20,000","-120,000","0,000","-146,000","10,000","-98,000","0,000","-130,000","0,000","-80,000","0,000"
"-110,000","10,000","-110,000","10,000","-112,000","10,000","-116,000","0,000","-110,000","10,000","-112,000","0,000","-142,000","10,000","-92,000","0,000","-126,000","0,000","-76,000","10,000"
"-110,000","20,000","-118,000","0,000","-108,000","30,000","-108,000","0,000","-108,000","20,000","-110,000","30,000","-140,000","0,000","-88,000","0,000","-124,000","20,000","-78,000","10,000"
"-114,000","20,000","-112,000","10,000","-110,000","20,000","-114,000","0,000","-108,000","10,000","-114,000","10,000","-138,000","10,000","-92,000","0,000","-124,000","10,000","-74,000","20,000"
"-106,000","20,000","-110,000","20,000","-106,000","10,000","-106,000","10,000","-110,000","30,000","-112,000","20,000","-130,000","10,000","-84,000","20,000","-124,000","10,000","-68,000","30,000"
"-104,000","10,000","-108,000","0,000","-106,000","10,000","-104,000","10,000","-110,000","10,000","-110,000","10,000","-136,000","0,000","-86,000","-10,000","-128,000","10,000","-70,000","20,000"
"-106,000","30,000","-102,000","10,000","-100,000","10,000","-106,000","20,000","-104,000","10,000","-110,000","10,000","-134,000","10,000","-86,000","-10,000","-124,000","10,000","-76,000","0,000"
"-100,000","30,000","-102,000","10,000","-102,000","-10,000","-110,000","-10,000","-110,000","0,000","-104,000","0,000","-136,000","10,000","-84,000","0,000","-120,000","20,000","-72,000","0,000"
"-100,000","0,000","-100,000","10,000","-100,000","20,000","-104,000","10,000","-106,000","10,000","-98,000","10,000","-132,000","10,000","-72,000","10,000","-124,000","0,000","-74,000","0,000"
"-104,000","10,000","-106,000","0,000","-96,000","30,000","-98,000","-10,000","-104,000","20,000","-102,000","20,000","-128,000","10,000","-76,000","10,000","-122,000","10,000","-70,000","10,000"
"-98,000","10,000","-100,000","20,000","-102,000","0,000","-98,000","10,000","-104,000","0,000","-102,000","10,000","-128,000","10,000","-72,000","10,000","-118,000","20,000","-70,000","20,000"
"-96,000","10,000","-102,000","0,000","-102,000","0,000","-102,000","0,000","-102,000","20,000","-104,000","10,000","-128,000","-10,000","-76,000","0,000","-116,000","10,000","-68,000","30,000"
"-98,000","20,000","-102,000","0,000","-100,000","10,000","-90,000","10,000","-100,000","10,000","-98,000","20,000","-130,000","20,000","-78,000","-10,000","-116,000","10,000","-66,000","0,000"
"-88,000","10,000","-98,000","10,000","-98,000","10,000","-92,000","-10,000","-104,000","0,000","-92,000","0,000","-124,000","0,000","-76,000","0,000","-112,000","30,000","-70,000","10,000"
"-96,000","0,000","-90,000","10,000","-86,000","10,000","-92,000","10,000","-98,000","20,000","-90,000","30,000","-128,000","20,000","-66,000","10,000","-114,000","10,000","-64,000","10,000"
"-88,000","30,000","-88,000","10,000","-88,000","10,000","-90,000","10,000","-96,000","30,000","-98,000","0,000","-128,000","0,000","-70,000","10,000","-112,000","20,000","-66,000","0,000"
"-88,000","20,000","-90,000","20,000","-84,000","10,000","-86,000","20,000","-86,000","0,000","-88,000","10,000","-122,000","10,000","-72,000","0,000","-110,000","10,000","-64,000","20,000"
"-80,000","30,000","-90,000","20,000","-88,000","20,000","-92,000","0,000","-88,000","10,000","-90,000","0,000","-122,000","10,000","-62,000","10,000","-112,000","10,000","-66,000","0,000"
"-80,000","10,000","-90,000","10,000","-88,000","0,000","-88,000","10,000","-98,000","10,000","-88,000","10,000","-126,000","10,000","-60,000","10,000","-108,000","-10,000","-64,000","0,000"
"-78,000","10,000","-90,000","10,000","-80,000","0,000","-88,000","0,000","-90,000","20,000","-82,000","0,000","-120,000","-10,000","-62,000","20,000","-100,000","0,000","-58,000","30,000"
"-84,000","0,000","-88,000","10,000","-86,000","10,000","-86,000","10,000","-90,000","10,000","-90,000","10,000","-126,000","0,000","-54,000","10,000","-104,000","10,000","-60,000","0,000"
"-84,000","0,000","-82,000","-10,000","-80,000","10,000","-80,000","30,000","-88,000","10,000","-80,000","30,000","-114,000","10,000","-58,000","0,000","-108,000","-10,000","-56,000","20,000"
"-78,000","0,000","-82,000","20,000","-80,000","10,000","-80,000","0,000","-84,000","10,000","-88,000","-10,000","-120,000","0,000","-60,000","0,000","-106,000","0,000","-50,000","10,000"
"-76,000","10,000","-88,000","0,000","-80,000","10,000","-86,000","-10,000","-78,000","20,000","-80,000","20,000","-120,000","10,000","-62,000","0,000","-96,000","20,000","-52,000","20,000"
"-78,000","20,000","-78,000","20,000","-82,000","10,000","-76,000","0,000","-78,000","10,000","-78,000","-20,000","-120,000","0,000","-54,000","10,000","-102,000","0,000","-52,000","0,000"
"-78,000","0,000","-82,000","10,000","-78,000","0,000","-82,000","0,000","-84,000","0,000","-80,000","20,000","-110,000","10,000","-60,000","0,000","-96,000","30,000","-56,000","0,000"
"-70,000","10,000","-76,000","0,000","-74,000","10,000","-74,000","-10,000","-84,000","0,000","-76,000","30,000","-110,000","10,000","-60,000","-10,000","-90,000","20,000","-56,000","10,000"
"-76,000","0,000","-76,000","0,000","-74,000","20,000","-74,000","30,000","-82,000","0,000","-78,000","10,000","-110,000","10,000","-50,000","10,000","-88,000","10,000","-52,000","10,000"
"-72,000","10,000","-76,000","20,000","-70,000","10,000","-80,000","-10,000","-76,000","10,000","-74,000","20,000","-108,000","10,000","-48,000","10,000","-88,000","20,000","-52,000","-10,000"
"-72,000","0,000","-76,000","10,000","-76,000","-20,000","-72,000","-1170,000","-78,000","-10,000","-70,000","-80,000","-108,000","-1200,000","-52,000","-1180,000","-90,000","-220,000","-50,000","0,000"
"-70,000","0,000","-70,000","-1180,000","-74,000","-20,000","-70,000","20,000","-70,000","-80,000","-70,000","0,000","-108,000","0,000","-52,000","0,000","-90,000","10,000","-50,000","-10,000"
"-70,000","-10,000","-76,000","10,000","-76,000","0,000","-68,000","10,000","-70,000","20,000","-74,000","20,000","-96,000","30,000","-50,000","0,000","-84,000","10,000","-46,000","30,000"
"-66,000","20,000","-70,000","20,000","-66,000","10,000","-72,000","10,000","-70,000","-10,000","-70,000","10,000","-104,000","0,000","-48,000","20,000","-88,000","0,000","-48,000","-10,000"
"-72,000","10,000","-74,000","0,000","-70,000","10,000","-72,000","20,000","-66,000","10,000","-72,000","10,000","-104,000","0,000","-44,000","10,000","-80,000","0,000","-50,000","20,000"
"-66,000","30,000","-72,000","20,000","-72,000","0,000","-66,000","20,000","-62,000","10,000","-66,000","30,000","-112,000","0,000","-50,000","0,000","-84,000","0,000","-46,000","10,000"
"-70,000","0,000","-66,000","10,000","-66,000","30,000","-70,000","10,000","-62,000","0,000","-62,000","10,000","-104,000","10,000","-46,000","10,000","-76,000","30,000","-46,000","0,000"
"-62,000","10,000","-68,000","10,000","-68,000","0,000","-68,000","0,000","-66,000","10,000","-64,000","30,000","-86,000","0,000","-42,000","20,000","-82,000","20,000","-52,000","0,000"
"-64,000","20,000","-64,000","10,000","-64,000","30,000","-68,000","-200,000","-60,000","10,000","-62,000","0,000","-78,000","0,000","-32,000","10,000","-72,000","10,000","-46,000","10,000"
"-76,000","0,000","-68,000","0,000","-70,000","0,000","-72,000","10,000","-66,000","-180,000","-66,000","-100,000","-74,000","-110,000","-48,000","-150,000","-82,000","-150,000","-46,000","-160,000"
"-72,000","0,000","-72,000","10,000","-66,000","30,000","-66,000","10,000","-62,000","30,000","-66,000","-10,000","-86,000","10,000","-40,000","0,000","-78,000","20,000","-46,000","10,000"
"-78,000","20,000","-78,000","0,000","-72,000","10,000","-78,000","0,000","-62,000","20,000","-70,000","10,000","-106,000","20,000","-44,000","10,000","-86,000","0,000","-50,000","30,000"
"-74,000","30,000","-80,000","0,000","-78,000","10,000","-72,000","20,000","-64,000","10,000","-72,000","0,000","-104,000","0,000","-46,000","20,000","-86,000","20,000","-58,000","0,000"
"-74,000","-50,000","-76,000","-40,000","-64,000","10,000","-64,000","0,000","-70,000","10,000","-70,000","10,000","-90,000","20,000","-52,000","0,000","-80,000","20,000","-50,000","10,000"
"-48,000","0,000","-32,000","20,000","-20,000","0,000","0,000","20,000","-58,000","-10,000","-54,000","0,000","-62,000","0,000","-26,000","10,000","-66,000","0,000","-42,000","10,000"
"64,000","0,000","98,000","20,000","142,000","0,000","178,000","20,000","14,000","10,000","18,000","10,000","20,000","0,000","36,000","0,000","6,000","0,000","24,000","20,000"
"254,000","0,000","260,000","10,000","270,000","20,000","270,000","0,000","196,000","10,000","206,000","0,000","208,000","20,000","202,000","0,000","188,000","10,000","102,000","10,000"
"188,000","-180,000","160,000","-90,000","110,000","-20,000","66,000","10,000","264,000","10,000","248,000","10,000","238,000","20,000","240,000","0,000","226,000","20,000","232,000","20,000"
"-30,000","0,000","-32,000","20,000","-40,000","20,000","-40,000","10,000","58,000","-10,000","22,000","-10,000","10,000","0,000","50,000","0,000","10,000","30,000","28,000","0,000"
"14,000","20,000","52,000","10,000","114,000","10,000","196,000","10,000","-32,000","0,000","-28,000","10,000","-44,000","-10,000","6,000","20,000","-36,000","10,000","-14,000","30,000"
"424,000","10,000","474,000","0,000","542,000","0,000","574,000","0,000","222,000","0,000","274,000","0,000","286,000","10,000","272,000","20,000","270,000","10,000","252,000","10,000"
"584,000","-200,000","572,000","-80,000","524,000","-20,000","446,000","10,000","574,000","10,000","592,000","0,000","592,000","10,000","538,000","0,000","558,000","0,000","374,000","10,000"
"200,000","30,000","148,000","20,000","64,000","0,000","16,000","10,000","408,000","0,000","354,000","20,000","344,000","10,000","346,000","-10,000","316,000","0,000","320,000","10,000"
"-86,000","20,000","-96,000","10,000","-114,000","20,000","-118,000","10,000","-6,000","10,000","-36,000","10,000","-32,000","10,000","-2,000","0,000","-48,000","10,000","-30,000","0,000"
"-136,000","20,000","-138,000","10,000","-142,000","0,000","-144,000","10,000","-118,000","0,000","-128,000","10,000","-120,000","0,000","-84,000","10,000","-128,000","20,000","-106,000","10,000"
"-148,000","-40,000","-138,000","0,000","-138,000","20,000","-134,000","20,000","-128,000","20,000","-142,000","10,000","-142,000","-10,000","-84,000","20,000","-140,000","0,000","-122,000","0,000"
"-146,000","30,000","-142,000","10,000","-148,000","10,000","-152,000","20,000","-136,000","20,000","-138,000","20,000","-142,000","0,000","-88,000","10,000","-142,000","10,000","-118,000","10,000"
"-150,000","10,000","-146,000","20,000","-154,000","0,000","-152,000","0,000","-146,000","0,000","-146,000","0,000","-144,000","10,000","-92,000","10,000","-146,000","10,000","-124,000","10,000"
"-154,000","10,000","-152,000","0,000","-154,000","0,000","-154,000","10,000","-140,000","10,000","-148,000","30,000","-146,000","10,000","-92,000","20,000","-150,000","0,000","-128,000","10,000"
"-152,000","10,000","-144,000","0,000","-140,000","0,000","-134,000","20,000","-144,000","0,000","-148,000","-190,000","-142,000","-200,000","-92,000","-50,000","-150,000","-90,000","-126,000","-30,000"
"-102,000","0,000","-70,000","0,000","-40,000","0,000","12,000","10,000","-126,000","0,000","-122,000","20,000","-104,000","0,000","-68,000","10,000","-124,000","0,000","-104,000","10,000"
