"-24,000","-10,000","-20,000","10,000","-20,000","0,000","-14,000","-20,000","-20,000","-10,000","-26,000","-10,000","-48,000","20,000","-88,000","0,000","-138,000","0,000","-98,000","0,000"
"-18,000","10,000","-18,000","-10,000","-16,000","0,000","-20,000","-10,000","-24,000","-10,000","-22,000","10,000","-36,000","20,000","-66,000","-10,000","-132,000","0,000","-112,000","10,000"
"-28,000","0,000","-20,000","10,000","-24,000","10,000","-20,000","0,000","-14,000","-10,000","-20,000","10,000","-30,000","0,000","-52,000","10,000","-110,000","0,000","-128,000","10,000"
"-32,000","0,000","-28,000","0,000","-18,000","10,000","-22,000","-10,000","-14,000","-10,000","-24,000","0,000","-24,000","10,000","-48,000","0,000","-98,000","-10,000","-142,000","0,000"
"-30,000","0,000","-32,000","0,000","-20,000","0,000","-16,000","20,000","-12,000","-10,000","-20,000","10,000","-22,000","-10,000","-36,000","-10,000","-80,000","-10,000","-148,000","-10,000"
"-40,000","0,000","-30,000","10,000","-22,000","0,000","-16,000","-10,000","-14,000","0,000","-14,000","10,000","-22,000","-20,000","-32,000","0,000","-60,000","-10,000","-140,000","0,000"
"-44,000","10,000","-32,000","10,000","-32,000","0,000","-20,000","0,000","-20,000","0,000","-20,000","-10,000","-22,000","0,000","-30,000","0,000","-50,000","0,000","-118,000","-10,000"
"-52,000","-10,000","-44,000","0,000","-36,000","0,000","-22,000","-20,000","-18,000","10,000","-18,000","0,000","-22,000","0,000","-18,000","0,000","-40,000","0,000","-106,000","0,000"
"-62,000","0,000","-46,000","10,000","-46,000","-10,000","-30,000","-10,000","-16,000","0,000","-16,000","-10,000","-16,000","10,000","-18,000","10,000","-32,000","0,000","-90,000","0,000"
"-68,000","10,000","-62,000","0,000","-48,000","20,000","-26,000","-10,000","-18,000","10,000","-22,000","-10,000","-14,000","10,000","-16,000","10,000","-24,000","10,000","-70,000","10,000"
"-88,000","-10,000","-72,000","-10,000","-54,000","-10,000","-36,000","-10,000","-28,000","0,000","-24,000","0,000","-20,000","0,000","-20,000","0,000","-22,000","0,000","-54,000","10,000"
"-98,000","0,000","-82,000","-10,000","-68,000","10,000","-40,000","0,000","-32,000","0,000","-20,000","-10,000","-24,000","-10,000","-20,000","0,000","-20,000","0,000","-48,000","-10,000"
"-114,000","0,000","-102,000","-10,000","-82,000","0,000","-40,000","10,000","-30,000","0,000","-24,000","10,000","-20,000","10,000","-14,000","-10,000","-16,000","0,000","-32,000","0,000"
"-118,000","0,000","-106,000","-10,000","-90,000","0,000","-52,000","-10,000","-38,000","0,000","-24,000","0,000","-24,000","-10,000","-18,000","0,000","-16,000","10,000","-26,000","-20,000"
"-118,000","-10,000","-118,000","-10,000","-106,000","0,000","-66,000","0,000","-40,000","10,000","-36,000","-10,000","-20,000","20,000","-14,000","10,000","-20,000","0,000","-22,000","10,000"
"-106,000","0,000","-120,000","0,000","-118,000","-10,000","-80,000","0,000","-44,000","0,000","-38,000","0,000","-24,000","10,000","-16,000","-10,000","-16,000","10,000","-22,000","10,000"
"-84,000","0,000","-116,000","0,000","-116,000","0,000","-92,000","0,000","-58,000","-10,000","-42,000","-10,000","-24,000","0,000","-22,000","0,000","-20,000","-10,000","-22,000","0,000"
"-74,000","0,000","-104,000","0,000","-116,000","0,000","-102,000","0,000","-68,000","0,000","-46,000","10,000","-30,000","10,000","-22,000","10,000","-16,000","-10,000","-20,000","0,000"
"-64,000","20,000","-80,000","-10,000","-96,000","10,000","-112,000","0,000","-80,000","0,000","-62,000","-10,000","-40,000","0,000","-30,000","-10,000","-18,000","-10,000","-20,000","0,000"
"-52,000","10,000","-72,000","0,000","-90,000","-10,000","-120,000","-10,000","-98,000","10,000","-70,000","0,000","-48,000","10,000","-32,000","0,000","-18,000","-10,000","-20,000","0,000"
"-46,000","10,000","-62,000","-10,000","-70,000","0,000","-114,000","10,000","-112,000","-10,000","-80,000","-10,000","-56,000","0,000","-34,000","20,000","-26,000","0,000","-12,000","10,000"
"-46,000","0,000","-50,000","-10,000","-60,000","10,000","-110,000","0,000","-118,000","0,000","-90,000","-10,000","-62,000","-10,000","-40,000","0,000","-30,000","-20,000","-20,000","0,000"
"-38,000","10,000","-44,000","10,000","-54,000","10,000","-84,000","10,000","-120,000","0,000","-102,000","-10,000","-74,000","-10,000","-42,000","0,000","-30,000","0,000","-22,000","-10,000"
"-42,000","-10,000","-38,000","10,000","-52,000","-10,000","-76,000","0,000","-110,000","-20,000","-114,000","10,000","-92,000","-10,000","-54,000","0,000","-36,000","-10,000","-16,000","-10,000"
"-34,000","10,000","-38,000","-10,000","-44,000","10,000","-62,000","0,000","-106,000","0,000","-116,000","-10,000","-104,000","-10,000","-60,000","-10,000","-40,000","0,000","-26,000","-10,000"
"-32,000","0,000","-42,000","0,000","-44,000","0,000","-60,000","0,000","-84,000","-10,000","-118,000","-10,000","-106,000","0,000","-72,000","0,000","-40,000","-10,000","-24,000","0,000"
"-34,000","0,000","-36,000","0,000","-36,000","-10,000","-46,000","10,000","-68,000","10,000","-102,000","0,000","-114,000","0,000","-90,000","0,000","-50,000","-10,000","-28,000","0,000"
"-36,000","0,000","-36,000","10,000","-36,000","10,000","-48,000","-10,000","-62,000","-10,000","-78,000","20,000","-116,000","0,000","-110,000","-10,000","-64,000","10,000","-32,000","-10,000"
"-34,000","0,000","-38,000","0,000","-34,000","-10,000","-44,000","-10,000","-48,000","10,000","-66,000","-10,000","-100,000","0,000","-114,000","0,000","-80,000","0,000","-32,000","10,000"
"-42,000","0,000","-40,000","0,000","-40,000","0,000","-36,000","-10,000","-46,000","10,000","-64,000","-10,000","-90,000","0,000","-120,000","0,000","-90,000","0,000","-38,000","10,000"
"-36,000","10,000","-40,000","-10,000","-42,000","-10,000","-36,000","10,000","-38,000","0,000","-50,000","10,000","-72,000","10,000","-120,000","-10,000","-104,000","10,000","-50,000","0,000"
"-40,000","10,000","-44,000","-10,000","-36,000","-10,000","-32,000","-10,000","-38,000","10,000","-50,000","-10,000","-62,000","-10,000","-106,000","10,000","-112,000","-10,000","-56,000","10,000"
"-38,000","10,000","-38,000","0,000","-42,000","-10,000","-34,000","10,000","-34,000","10,000","-48,000","-10,000","-58,000","0,000","-88,000","0,000","-122,000","-10,000","-66,000","0,000"
"-42,000","0,000","-46,000","-20,000","-36,000","10,000","-34,000","10,000","-40,000","0,000","-44,000","0,000","-54,000","-10,000","-76,000","20,000","-114,000","-10,000","-80,000","0,000"
"-40,000","10,000","-44,000","0,000","-36,000","10,000","-36,000","0,000","-38,000","0,000","-36,000","0,000","-42,000","-10,000","-60,000","-20,000","-104,000","-10,000","-88,000","10,000"
"-42,000","0,000","-40,000","-10,000","-36,000","10,000","-34,000","10,000","-34,000","0,000","-38,000","0,000","-38,000","-10,000","-56,000","0,000","-96,000","-10,000","-102,000","20,000"
"-48,000","-10,000","-42,000","10,000","-40,000","10,000","-42,000","-10,000","-34,000","10,000","-36,000","20,000","-40,000","0,000","-48,000","0,000","-76,000","0,000","-112,000","10,000"
"-44,000","0,000","-50,000","0,000","-46,000","0,000","-36,000","0,000","-34,000","-10,000","-36,000","-10,000","-38,000","0,000","-40,000","0,000","-60,000","10,000","-122,000","-10,000"
"-52,000","0,000","-50,000","0,000","-42,000","0,000","-38,000","0,000","-36,000","0,000","-36,000","10,000","-34,000","-10,000","-44,000","0,000","-54,000","0,000","-114,000","-10,000"
"-54,000","-20,000","-48,000","10,000","-52,000","-10,000","-40,000","-10,000","-36,000","10,000","-40,000","-10,000","-38,000","0,000","-36,000","10,000","-54,000","-10,000","-96,000","0,000"
"-54,000","-10,000","-48,000","10,000","-42,000","-10,000","-40,000","10,000","-42,000","-10,000","-36,000","0,000","-34,000","10,000","-44,000","-20,000","-46,000","-10,000","-76,000","-10,000"
"-48,000","-10,000","-48,000","10,000","-52,000","-10,000","-42,000","-10,000","-40,000","0,000","-36,000","10,000","-40,000","0,000","-34,000","10,000","-42,000","0,000","-70,000","-10,000"
"-54,000","0,000","-52,000","-20,000","-48,000","20,000","-42,000","10,000","-40,000","-10,000","-38,000","10,000","-40,000","0,000","-40,000","0,000","-42,000","0,000","-56,000","10,000"
"-48,000","-10,000","-52,000","-10,000","-46,000","-10,000","-42,000","-10,000","-46,000","-10,000","-44,000","0,000","-36,000","10,000","-36,000","10,000","-34,000","-20,000","-54,000","-10,000"
"-52,000","0,000","-48,000","0,000","-48,000","10,000","-44,000","10,000","-42,000","0,000","-48,000","-10,000","-44,000","-10,000","-32,000","-10,000","-32,000","-10,000","-48,000","0,000"
"-50,000","0,000","-46,000","-10,000","-44,000","-10,000","-52,000","0,000","-48,000","-10,000","-48,000","-10,000","-40,000","10,000","-36,000","10,000","-40,000","-10,000","-44,000","-10,000"
"-48,000","0,000","-48,000","10,000","-52,000","0,000","-44,000","0,000","-44,000","-10,000","-44,000","10,000","-38,000","10,000","-40,000","0,000","-42,000","-10,000","-36,000","-10,000"
"-52,000","0,000","-48,000","-10,000","-50,000","-10,000","-52,000","-20,000","-50,000","0,000","-50,000","-10,000","-42,000","-10,000","-36,000","0,000","-32,000","10,000","-40,000","0,000"
"-50,000","10,000","-50,000","0,000","-44,000","0,000","-46,000","0,000","-50,000","0,000","-52,000","0,000","-48,000","-10,000","-44,000","0,000","-34,000","-10,000","-38,000","0,000"
"-52,000","-20,000","-54,000","-10,000","-48,000","10,000","-48,000","0,000","-46,000","-10,000","-46,000","10,000","-42,000","10,000","-38,000","0,000","-36,000","10,000","-38,000","0,000"
"-52,000","0,000","-48,000","-10,000","-46,000","0,000","-46,000","-10,000","-46,000","10,000","-52,000","0,000","-48,000","0,000","-42,000","10,000","-34,000","-20,000","-30,000","-10,000"
"-52,000","10,000","-50,000","-10,000","-56,000","-10,000","-52,000","0,000","-52,000","0,000","-56,000","-10,000","-46,000","-10,000","-44,000","10,000","-44,000","0,000","-40,000","0,000"
"-56,000","-20,000","-54,000","-10,000","-48,000","-10,000","-50,000","-10,000","-46,000","0,000","-52,000","0,000","-52,000","0,000","-48,000","-10,000","-44,000","-10,000","-32,000","0,000"
"-52,000","0,000","-54,000","-10,000","-52,000","10,000","-54,000","-10,000","-46,000","0,000","-50,000","-10,000","-52,000","-10,000","-44,000","0,000","-46,000","-10,000","-34,000","10,000"
"-54,000","-20,000","-58,000","-10,000","-50,000","10,000","-52,000","-10,000","-50,000","0,000","-54,000","-20,000","-46,000","-20,000","-44,000","10,000","-48,000","-10,000","-36,000","-10,000"
"-56,000","10,000","-52,000","0,000","-56,000","-10,000","-52,000","0,000","-46,000","0,000","-46,000","10,000","-48,000","10,000","-50,000","0,000","-46,000","0,000","-36,000","0,000"
"-54,000","10,000","-54,000","0,000","-58,000","-10,000","-48,000","10,000","-50,000","10,000","-52,000","-10,000","-52,000","0,000","-48,000","0,000","-50,000","-10,000","-36,000","10,000"
"-62,000","0,000","-54,000","-10,000","-58,000","-10,000","-50,000","-10,000","-48,000","10,000","-48,000","10,000","-46,000","-10,000","-44,000","0,000","-42,000","-10,000","-48,000","-10,000"
"-62,000","0,000","-58,000","-10,000","-56,000","0,000","-56,000","-10,000","-52,000","0,000","-54,000","0,000","-48,000","10,000","-46,000","-10,000","-50,000","0,000","-48,000","0,000"
"-60,000","10,000","-56,000","-10,000","-62,000","-10,000","-52,000","20,000","-48,000","0,000","-48,000","0,000","-52,000","0,000","-52,000","-10,000","-44,000","0,000","-48,000","-10,000"
"-60,000","10,000","-58,000","10,000","-56,000","20,000","-52,000","10,000","-56,000","-10,000","-48,000","-10,000","-54,000","-10,000","-44,000","-10,000","-46,000","10,000","-50,000","-10,000"
"-60,000","10,000","-60,000","-10,000","-58,000","-10,000","-54,000","-10,000","-56,000","-10,000","-52,000","10,000","-48,000","-20,000","-52,000","-10,000","-48,000","10,000","-46,000","10,000"
"-64,000","-10,000","-66,000","-10,000","-62,000","0,000","-54,000","10,000","-56,000","0,000","-54,000","0,000","-52,000","0,000","-50,000","-10,000","-46,000","0,000","-46,000","0,000"
"-64,000","10,000","-66,000","-10,000","-60,000","-10,000","-62,000","-10,000","-60,000","-10,000","-56,000","0,000","-48,000","-10,000","-52,000","-10,000","-52,000","-10,000","-46,000","10,000"
"-72,000","-10,000","-64,000","-20,000","-60,000","-10,000","-64,000","-10,000","-54,000","0,000","-52,000","10,000","-52,000","-10,000","-52,000","0,000","-46,000","0,000","-48,000","10,000"
"-74,000","0,000","-66,000","-10,000","-70,000","-10,000","-64,000","0,000","-60,000","-10,000","-54,000","10,000","-50,000","10,000","-52,000","-20,000","-52,000","-20,000","-46,000","0,000"
"-72,000","0,000","-64,000","20,000","-68,000","-10,000","-64,000","0,000","-56,000","10,000","-58,000","0,000","-54,000","0,000","-50,000","-20,000","-54,000","0,000","-52,000","0,000"
"-72,000","0,000","-68,000","-10,000","-64,000","10,000","-62,000","0,000","-64,000","-10,000","-60,000","10,000","-56,000","-10,000","-48,000","-10,000","-46,000","10,000","-46,000","10,000"
"-72,000","-10,000","-68,000","-10,000","-74,000","-10,000","-66,000","0,000","-58,000","-10,000","-54,000","0,000","-52,000","10,000","-52,000","20,000","-48,000","0,000","-50,000","0,000"
"-78,000","0,000","-70,000","20,000","-68,000","0,000","-68,000","0,000","-64,000","-10,000","-62,000","-10,000","-58,000","0,000","-56,000","0,000","-50,000","0,000","-54,000","-20,000"
"-80,000","0,000","-80,000","-10,000","-76,000","-10,000","-66,000","-10,000","-68,000","0,000","-60,000","-10,000","-60,000","0,000","-52,000","10,000","-56,000","0,000","-46,000","0,000"
"-76,000","10,000","-82,000","-10,000","-78,000","0,000","-68,000","10,000","-60,000","-10,000","-64,000","0,000","-62,000","-10,000","-60,000","0,000","-52,000","0,000","-48,000","10,000"
"-78,000","20,000","-84,000","-20,000","-78,000","0,000","-68,000","-10,000","-70,000","-10,000","-62,000","-10,000","-60,000","10,000","-60,000","0,000","-58,000","0,000","-48,000","-10,000"
"-74,000","-10,000","-84,000","0,000","-74,000","0,000","-70,000","10,000","-66,000","-10,000","-68,000","-10,000","-62,000","0,000","-56,000","-10,000","-54,000","10,000","-52,000","0,000"
"-72,000","10,000","-82,000","-10,000","-80,000","10,000","-72,000","-10,000","-68,000","0,000","-68,000","0,000","-60,000","-10,000","-60,000","0,000","-54,000","10,000","-52,000","20,000"
"-78,000","0,000","-82,000","-10,000","-76,000","-10,000","-78,000","0,000","-68,000","0,000","-70,000","-10,000","-68,000","-10,000","-64,000","0,000","-56,000","10,000","-58,000","0,000"
"-80,000","-10,000","-76,000","0,000","-82,000","0,000","-76,000","0,000","-74,000","-10,000","-70,000","-10,000","-68,000","0,000","-58,000","20,000","-58,000","-10,000","-60,000","-10,000"
"-78,000","0,000","-80,000","0,000","-78,000","-10,000","-76,000","0,000","-78,000","-10,000","-74,000","0,000","-68,000","0,000","-68,000","-10,000","-66,000","-10,000","-54,000","10,000"
"-78,000","0,000","-76,000","0,000","-78,000","10,000","-76,000","-10,000","-80,000","-10,000","-74,000","0,000","-74,000","-10,000","-66,000","0,000","-68,000","0,000","-60,000","0,000"
"-80,000","-20,000","-80,000","0,000","-76,000","-10,000","-82,000","0,000","-82,000","-10,000","-76,000","-10,000","-72,000","0,000","-66,000","0,000","-66,000","0,000","-56,000","10,000"
"-72,000","0,000","-78,000","0,000","-74,000","0,000","-76,000","-10,000","-80,000","0,000","-74,000","-10,000","-76,000","0,000","-66,000","10,000","-70,000","-10,000","-64,000","-10,000"
"-80,000","0,000","-76,000","10,000","-82,000","0,000","-80,000","-10,000","-84,000","-10,000","-80,000","-10,000","-76,000","-10,000","-74,000","-10,000","-70,000","0,000","-64,000","0,000"
"-78,000","0,000","-76,000","0,000","-76,000","0,000","-74,000","10,000","-76,000","10,000","-76,000","10,000","-78,000","-10,000","-72,000","0,000","-66,000","10,000","-62,000","10,000"
"-74,000","0,000","-80,000","0,000","-74,000","0,000","-76,000","10,000","-80,000","-10,000","-74,000","-20,000","-80,000","0,000","-70,000","-10,000","-68,000","0,000","-62,000","10,000"
"-74,000","10,000","-74,000","10,000","-82,000","-10,000","-74,000","-10,000","-78,000","0,000","-76,000","0,000","-82,000","-10,000","-72,000","-10,000","-70,000","-10,000","-66,000","0,000"
"-76,000","-20,000","-80,000","0,000","-76,000","10,000","-78,000","10,000","-76,000","10,000","-80,000","-10,000","-78,000","-10,000","-82,000","-10,000","-70,000","0,000","-62,000","-10,000"
"-72,000","0,000","-76,000","10,000","-76,000","-10,000","-74,000","0,000","-80,000","-10,000","-82,000","-10,000","-76,000","0,000","-76,000","-10,000","-80,000","-10,000","-70,000","0,000"
"-78,000","0,000","-82,000","-10,000","-84,000","0,000","-78,000","0,000","-82,000","-10,000","-78,000","-10,000","-76,000","10,000","-82,000","10,000","-78,000","0,000","-66,000","10,000"
"-82,000","0,000","-78,000","10,000","-80,000","0,000","-80,000","-10,000","-78,000","-10,000","-72,000","-10,000","-76,000","-10,000","-78,000","10,000","-82,000","0,000","-74,000","-10,000"
"-80,000","0,000","-82,000","0,000","-78,000","0,000","-74,000","-10,000","-74,000","0,000","-80,000","-10,000","-74,000","-10,000","-80,000","10,000","-84,000","-10,000","-68,000","-10,000"
"-78,000","10,000","-80,000","-10,000","-78,000","10,000","-80,000","-10,000","-82,000","-10,000","-78,000","-10,000","-76,000","10,000","-78,000","10,000","-86,000","-10,000","-78,000","-10,000"
"-84,000","-10,000","-84,000","-10,000","-76,000","10,000","-80,000","-10,000","-80,000","0,000","-74,000","10,000","-74,000","0,000","-82,000","-10,000","-82,000","-10,000","-76,000","0,000"
"-80,000","10,000","-86,000","-10,000","-82,000","-10,000","-82,000","-10,000","-80,000","0,000","-72,000","10,000","-76,000","0,000","-84,000","-10,000","-80,000","0,000","-76,000","0,000"
"-76,000","10,000","-78,000","-10,000","-78,000","10,000","-76,000","-20,000","-80,000","0,000","-82,000","-20,000","-76,000","-10,000","-80,000","0,000","-84,000","-10,000","-78,000","0,000"
"-80,000","0,000","-80,000","0,000","-80,000","-10,000","-80,000","0,000","-82,000","-10,000","-76,000","0,000","-80,000","-20,000","-76,000","20,000","-76,000","10,000","-84,000","-10,000"
"-80,000","10,000","-86,000","-10,000","-80,000","0,000","-82,000","-10,000","-76,000","-10,000","-78,000","-10,000","-76,000","-10,000","-84,000","-10,000","-76,000","0,000","-78,000","-10,000"
"-86,000","0,000","-80,000","20,000","-86,000","-10,000","-76,000","-10,000","-76,000","0,000","-78,000","10,000","-76,000","10,000","-74,000","0,000","-76,000","-10,000","-78,000","10,000"
"-86,000","0,000","-80,000","0,000","-82,000","10,000","-84,000","-10,000","-78,000","10,000","-78,000","20,000","-78,000","-10,000","-76,000","-10,000","-78,000","10,000","-76,000","-10,000"
"-82,000","10,000","-84,000","10,000","-86,000","-10,000","-78,000","10,000","-86,000","-10,000","-84,000","-10,000","-78,000","-10,000","-82,000","-10,000","-82,000","-20,000","-80,000","-10,000"
"-92,000","-10,000","-82,000","-10,000","-82,000","-10,000","-78,000","-10,000","-84,000","0,000","-80,000","10,000","-80,000","10,000","-82,000","0,000","-76,000","-10,000","-74,000","-10,000"
"-84,000","10,000","-84,000","-20,000","-80,000","0,000","-86,000","0,000","-86,000","-10,000","-86,000","-10,000","-80,000","-10,000","-84,000","-10,000","-78,000","-10,000","-74,000","-10,000"
"-86,000","-10,000","-88,000","-10,000","-86,000","0,000","-86,000","-10,000","-78,000","-10,000","-86,000","-10,000","-80,000","10,000","-76,000","10,000","-80,000","0,000","-74,000","-10,000"
"-86,000","-10,000","-84,000","0,000","-90,000","-10,000","-82,000","10,000","-86,000","-20,000","-86,000","0,000","-80,000","10,000","-76,000","0,000","-76,000","-20,000","-78,000","-10,000"
"-92,000","-10,000","-86,000","-20,000","-84,000","20,000","-88,000","-10,000","-80,000","10,000","-86,000","0,000","-84,000","0,000","-78,000","10,000","-78,000","0,000","-76,000","0,000"
"-96,000","-10,000","-92,000","-10,000","-84,000","10,000","-88,000","-10,000","-84,000","0,000","-84,000","10,000","-82,000","0,000","-80,000","10,000","-80,000","10,000","-72,000","0,000"
"-88,000","-20,000","-90,000","0,000","-92,000","-20,000","-84,000","-10,000","-82,000","0,000","-84,000","20,000","-86,000","-10,000","-80,000","0,000","-84,000","-10,000","-78,000","0,000"
"-84,000","-10,000","-86,000","10,000","-92,000","-10,000","-88,000","-10,000","-82,000","10,000","-88,000","0,000","-82,000","0,000","-86,000","-10,000","-78,000","-10,000","-80,000","-20,000"
"-96,000","-10,000","-86,000","-10,000","-86,000","0,000","-86,000","-10,000","-90,000","-10,000","-90,000","-20,000","-86,000","0,000","-82,000","10,000","-84,000","-10,000","-80,000","0,000"
"-88,000","10,000","-86,000","-10,000","-96,000","-20,000","-88,000","-10,000","-84,000","10,000","-88,000","0,000","-84,000","-10,000","-80,000","0,000","-84,000","0,000","-76,000","0,000"
"-92,000","0,000","-96,000","-20,000","-96,000","-10,000","-90,000","-10,000","-86,000","10,000","-90,000","0,000","-82,000","-20,000","-80,000","0,000","-80,000","0,000","-82,000","-10,000"
"-96,000","-10,000","-92,000","-10,000","-90,000","-10,000","-92,000","-10,000","-90,000","0,000","-96,000","0,000","-84,000","0,000","-86,000","-10,000","-84,000","0,000","-80,000","-10,000"
"-88,000","10,000","-84,000","-10,000","-86,000","-20,000","-88,000","10,000","-88,000","0,000","-96,000","-10,000","-84,000","0,000","-86,000","0,000","-82,000","-10,000","-82,000","-10,000"
"-88,000","-10,000","-92,000","-10,000","-92,000","-10,000","-90,000","0,000","-92,000","0,000","-98,000","-10,000","-92,000","-10,000","-88,000","-10,000","-84,000","0,000","-82,000","0,000"
"-88,000","-20,000","-88,000","0,000","-92,000","-10,000","-88,000","0,000","-92,000","-10,000","-90,000","-10,000","-86,000","-10,000","-86,000","0,000","-78,000","20,000","-76,000","10,000"
"-88,000","-30,000","-92,000","-20,000","-88,000","-10,000","-88,000","10,000","-88,000","-30,000","-88,000","10,000","-92,000","0,000","-80,000","0,000","-80,000","10,000","-82,000","0,000"
"-92,000","-30,000","-88,000","-20,000","-88,000","-10,000","-88,000","-30,000","-96,000","-20,000","-98,000","-10,000","-88,000","0,000","-86,000","0,000","-86,000","0,000","-84,000","-10,000"
"-86,000","-30,000","-88,000","-20,000","-88,000","-30,000","-90,000","-20,000","-90,000","-10,000","-98,000","-20,000","-88,000","-10,000","-84,000","-20,000","-88,000","-10,000","-88,000","-20,000"
"-92,000","-90,000","-92,000","-60,000","-92,000","-80,000","-84,000","-30,000","-90,000","-20,000","-88,000","-30,000","-88,000","10,000","-86,000","-10,000","-88,000","-10,000","-86,000","0,000"
"-86,000","-260,000","-92,000","-190,000","-86,000","-210,000","-92,000","-70,000","-96,000","-40,000","-86,000","-40,000","-96,000","-20,000","-86,000","10,000","-84,000","-10,000","-88,000","0,000"
"-92,000","-1000,000","-86,000","-490,000","-96,000","-820,000","-86,000","-150,000","-88,000","-50,000","-92,000","-40,000","-86,000","-30,000","-96,000","-20,000","-86,000","-10,000","-80,000","-10,000"
"-98,000","-1610,000","-88,000","-1430,000","-86,000","-2250,000","-88,000","-360,000","-90,000","-180,000","-90,000","-130,000","-88,000","-30,000","-88,000","-20,000","-92,000","-20,000","-82,000","10,000"
"-96,000","-1800,000","-86,000","-1870,000","-86,000","-710,000","-86,000","-1070,000","-92,000","-680,000","-96,000","-450,000","-86,000","-110,000","-86,000","-30,000","-86,000","10,000","-90,000","-10,000"
"-88,000","-160,000","-92,000","-160,000","-88,000","-90,000","-86,000","-2290,000","-88,000","-1970,000","-86,000","-1260,000","-92,000","-340,000","-86,000","-70,000","-92,000","-10,000","-88,000","-10,000"
"-96,000","0,000","-92,000","0,000","-88,000","10,000","-88,000","-740,000","-88,000","-1210,000","-92,000","-2580,000","-86,000","-1040,000","-84,000","-180,000","-92,000","-30,000","-84,000","10,000"
"-88,000","30,000","-84,000","50,000","-92,000","30,000","-86,000","-20,000","-86,000","-70,000","-96,000","-520,000","-86,000","-2510,000","-88,000","-440,000","-88,000","-40,000","-86,000","-10,000"
"-86,000","30,000","-92,000","40,000","-98,000","30,000","-88,000","30,000","-92,000","20,000","-92,000","-20,000","-90,000","-860,000","-88,000","-1230,000","-90,000","-130,000","-86,000","-20,000"
"-92,000","40,000","-88,000","50,000","-98,000","30,000","-98,000","30,000","-96,000","20,000","-92,000","20,000","-90,000","-40,000","-96,000","-2530,000","-90,000","-300,000","-92,000","-20,000"
"-92,000","40,000","-86,000","30,000","-88,000","50,000","-98,000","30,000","-92,000","30,000","-92,000","30,000","-86,000","20,000","-84,000","-860,000","-86,000","-900,000","-92,000","-30,000"
"-86,000","50,000","-88,000","30,000","-88,000","30,000","-96,000","40,000","-96,000","30,000","-90,000","40,000","-92,000","30,000","-86,000","-10,000","-86,000","-2140,000","-86,000","-30,000"
"-88,000","50,000","-92,000","50,000","-96,000","30,000","-88,000","30,000","-90,000","30,000","-88,000","50,000","-96,000","30,000","-88,000","50,000","-86,000","-780,000","-88,000","-150,000"
"-98,000","30,000","-86,000","50,000","-92,000","50,000","-96,000","40,000","-96,000","40,000","-86,000","20,000","-92,000","30,000","-96,000","20,000","-92,000","-20,000","-86,000","-480,000"
"-92,000","40,000","-88,000","30,000","-90,000","30,000","-92,000","50,000","-92,000","40,000","-92,000","40,000","-88,000","40,000","-88,000","50,000","-88,000","30,000","-86,000","-1350,000"
"-92,000","40,000","-96,000","40,000","-90,000","50,000","-88,000","50,000","-96,000","40,000","-92,000","40,000","-92,000","40,000","-96,000","40,000","-84,000","30,000","-88,000","-1790,000"
"-92,000","40,000","-96,000","40,000","-86,000","30,000","-90,000","40,000","-96,000","30,000","-92,000","30,000","-92,000","40,000","-92,000","40,000","-86,000","40,000","-90,000","-140,000"
"-86,000","30,000","-86,000","50,000","-92,000","40,000","-98,000","30,000","-96,000","40,000","-86,000","50,000","-88,000","50,000","-92,000","50,000","-92,000","30,000","-88,000","10,000"
"-86,000","20,000","-92,000","50,000","-86,000","30,000","-96,000","40,000","-88,000","50,000","-86,000","30,000","-88,000","50,000","-88,000","20,000","-96,000","30,000","-96,000","20,000"
"-92,000","30,000","-86,000","50,000","-88,000","30,000","-92,000","40,000","-98,000","30,000","-92,000","30,000","-86,000","40,000","-90,000","50,000","-90,000","30,000","-96,000","20,000"
"-86,000","50,000","-90,000","40,000","-92,000","40,000","-96,000","40,000","-92,000","40,000","-92,000","40,000","-96,000","20,000","-90,000","50,000","-90,000","20,000","-92,000","40,000"
"-90,000","40,000","-88,000","50,000","-92,000","40,000","-96,000","30,000","-92,000","40,000","-88,000","50,000","-88,000","50,000","-92,000","50,000","-88,000","50,000","-96,000","30,000"
"-86,000","50,000","-98,000","30,000","-88,000","50,000","-96,000","40,000","-96,000","30,000","-92,000","40,000","-86,000","30,000","-98,000","40,000","-96,000","40,000","-90,000","50,000"
"-92,000","30,000","-86,000","30,000","-98,000","20,000","-88,000","50,000","-88,000","60,000","-92,000","20,000","-92,000","50,000","-98,000","40,000","-88,000","30,000","-90,000","50,000"
"-96,000","30,000","-88,000","50,000","-86,000","30,000","-88,000","40,000","-92,000","30,000","-92,000","40,000","-88,000","40,000","-88,000","30,000","-96,000","40,000","-92,000","40,000"
"-90,000","50,000","-88,000","40,000","-96,000","40,000","-96,000","30,000","-92,000","40,000","-88,000","40,000","-88,000","30,000","-96,000","40,000","-98,000","40,000","-88,000","30,000"
"-88,000","30,000","-96,000","40,000","-90,000","40,000","-88,000","50,000","-88,000","50,000","-88,000","40,000","-88,000","40,000","-98,000","40,000","-90,000","40,000","-90,000","60,000"
"-84,000","30,000","-84,000","30,000","-84,000","30,000","-88,000","40,000","-86,000","40,000","-90,000","50,000","-92,000","40,000","-98,000","40,000","-98,000","30,000","-96,000","40,000"
