"-12,000","10,000","-8,000","10,000","-16,000","0,000","-8,000","20,000","-6,000","0,000","-14,000","0,000","-14,000","0,000","-8,000","10,000","-10,000","20,000","-6,000","10,000"
"-14,000","0,000","-12,000","0,000","-12,000","10,000","-12,000","0,000","-4,000","0,000","-8,000","10,000","-6,000","10,000","-6,000","20,000","-14,000","0,000","-10,000","10,000"
"-6,000","10,000","-4,000","10,000","-6,000","0,000","-6,000","10,000","-10,000","20,000","-8,000","30,000","-8,000","30,000","-14,000","0,000","-12,000","10,000","-12,000","10,000"
"-6,000","20,000","-12,000","0,000","-6,000","10,000","-4,000","20,000","-12,000","0,000","-6,000","10,000","-10,000","10,000","-12,000","10,000","-6,000","20,000","-12,000","10,000"
"-6,000","0,000","-4,000","10,000","-6,000","10,000","-10,000","10,000","-10,000","10,000","-6,000","10,000","-6,000","0,000","-10,000","10,000","-6,000","10,000","-6,000","10,000"
"-4,000","10,000","-12,000","0,000","-6,000","10,000","-10,000","10,000","-6,000","30,000","-4,000","10,000","-6,000","30,000","-4,000","10,000","-2,000","20,000","-4,000","10,000"
"-10,000","0,000","-8,000","0,000","-4,000","10,000","-10,000","10,000","0,000","30,000","-8,000","10,000","-10,000","10,000","-10,000","10,000","-10,000","10,000","-4,000","30,000"
"-4,000","10,000","-10,000","10,000","-10,000","10,000","-10,000","10,000","-8,000","10,000","-6,000","10,000","-12,000","0,000","-8,000","10,000","-4,000","10,000","-4,000","20,000"
"-12,000","0,000","-12,000","0,000","-6,000","30,000","-6,000","0,000","-10,000","0,000","-8,000","20,000","-6,000","10,000","-4,000","10,000","-4,000","0,000","-12,000","0,000"
"-12,000","0,000","-6,000","10,000","-6,000","0,000","-12,000","0,000","-12,000","0,000","-6,000","0,000","-6,000","10,000","-12,000","0,000","-6,000","10,000","-12,000","10,000"
"-4,000","10,000","-12,000","20,000","-8,000","0,000","-10,000","10,000","-12,000","0,000","-12,000","20,000","-6,000","-10,000","-4,000","10,000","-6,000","-10,000","-6,000","10,000"
"-12,000","0,000","-8,000","10,000","-12,000","0,000","-6,000","10,000","-14,000","0,000","-12,000","10,000","-8,000","10,000","-6,000","10,000","-8,000","20,000","-12,000","0,000"
"-10,000","20,000","-8,000","20,000","-10,000","20,000","-8,000","-10,000","-12,000","10,000","-10,000","20,000","-8,000","10,000","-8,000","20,000","-8,000","10,000","-10,000","20,000"
"-14,000","0,000","-16,000","0,000","-8,000","0,000","-8,000","10,000","-10,000","20,000","-14,000","0,000","-14,000","0,000","-14,000","0,000","-12,000","10,000","-16,000","0,000"
"-14,000","-220,000","-8,000","-520,000","-14,000","-10,000","-16,000","-340,000","-10,000","-50,000","-8,000","20,000","-10,000","-20,000","-8,000","-160,000","-8,000","-990,000","-10,000","-20,000"
"-18,000","-10,000","-14,000","0,000","-14,000","0,000","-16,000","0,000","-14,000","0,000","-12,000","10,000","-14,000","0,000","-14,000","0,000","-8,000","20,000","-10,000","20,000"
"-8,000","10,000","-8,000","20,000","-8,000","10,000","-8,000","0,000","-12,000","20,000","-10,000","10,000","-12,000","20,000","-14,000","20,000","-14,000","0,000","-14,000","10,000"
"-12,000","20,000","-8,000","10,000","-16,000","10,000","-12,000","20,000","-6,000","10,000","-10,000","20,000","-8,000","10,000","-12,000","20,000","-8,000","0,000","-14,000","0,000"
"-8,000","10,000","-8,000","10,000","-8,000","0,000","-14,000","10,000","-6,000","0,000","-12,000","20,000","-8,000","20,000","-8,000","10,000","-12,000","10,000","-8,000","10,000"
"-8,000","10,000","-12,000","20,000","-10,000","20,000","-12,000","10,000","-6,000","0,000","-14,000","0,000","-18,000","0,000","-8,000","20,000","-8,000","10,000","-10,000","30,000"
"-8,000","20,000","-8,000","20,000","-10,000","30,000","-6,000","20,000","-16,000","10,000","-12,000","10,000","-12,000","10,000","-14,000","10,000","-10,000","20,000","-12,000","20,000"
"-16,000","0,000","-8,000","0,000","-8,000","20,000","-10,000","30,000","-10,000","10,000","-6,000","20,000","-8,000","10,000","-10,000","20,000","-8,000","10,000","-8,000","30,000"
"-12,000","20,000","-16,000","0,000","-12,000","10,000","-8,000","10,000","-8,000","20,000","-8,000","20,000","-14,000","0,000","-14,000","10,000","-8,000","30,000","-12,000","20,000"
"-14,000","10,000","-16,000","0,000","-10,000","-10,000","-14,000","0,000","-16,000","0,000","-10,000","0,000","-14,000","10,000","-10,000","20,000","-12,000","20,000","-10,000","30,000"
"-16,000","10,000","-16,000","10,000","-12,000","10,000","-10,000","30,000","-18,000","20,000","-16,000","0,000","-14,000","10,000","-18,000","0,000","-10,000","10,000","-14,000","10,000"
"-12,000","10,000","-12,000","10,000","-18,000","0,000","-12,000","10,000","-12,000","10,000","-12,000","0,000","-10,000","10,000","-16,000","10,000","-12,000","0,000","-12,000","30,000"
"-18,000","10,000","-8,000","20,000","-12,000","20,000","-12,000","20,000","-18,000","0,000","-16,000","10,000","-10,000","0,000","-18,000","10,000","-10,000","10,000","-12,000","20,000"
"-20,000","0,000","-12,000","10,000","-18,000","20,000","-16,000","10,000","-18,000","0,000","-18,000","0,000","-12,000","20,000","-14,000","20,000","-12,000","10,000","-16,000","20,000"
"-12,000","20,000","-12,000","10,000","-18,000","0,000","-12,000","0,000","-20,000","20,000","-16,000","10,000","-18,000","0,000","-16,000","0,000","-20,000","0,000","-18,000","0,000"
"-18,000","0,000","-18,000","0,000","-16,000","20,000","-12,000","10,000","-16,000","10,000","-14,000","20,000","-20,000","0,000","-16,000","20,000","-20,000","-10,000","-16,000","10,000"
"-16,000","10,000","-12,000","10,000","-16,000","10,000","-14,000","10,000","-20,000","0,000","-18,000","0,000","-18,000","0,000","-12,000","10,000","-16,000","0,000","-14,000","20,000"
"-12,000","0,000","-14,000","20,000","-12,000","10,000","-16,000","0,000","-12,000","10,000","-16,000","10,000","-14,000","20,000","-14,000","-10,000","-16,000","10,000","-10,000","20,000"
"-14,000","0,000","-18,000","0,000","-14,000","0,000","-14,000","10,000","-18,000","0,000","-12,000","10,000","-12,000","10,000","-20,000","0,000","-14,000","-10,000","-18,000","0,000"
"-14,000","-190,000","-14,000","-670,000","-14,000","-20,000","-16,000","-300,000","-16,000","-90,000","-20,000","0,000","-12,000","-20,000","-18,000","-160,000","-12,000","-940,000","-12,000","-10,000"
"-14,000","10,000","-14,000","10,000","-14,000","30,000","-18,000","10,000","-20,000","10,000","-14,000","-10,000","-12,000","10,000","-18,000","0,000","-14,000","30,000","-20,000","0,000"
"-14,000","0,000","-14,000","10,000","-20,000","0,000","-18,000","20,000","-14,000","10,000","-18,000","10,000","-20,000","10,000","-14,000","20,000","-14,000","10,000","-20,000","10,000"
"-16,000","10,000","-20,000","10,000","-16,000","20,000","-16,000","10,000","-14,000","10,000","-14,000","10,000","-14,000","20,000","-20,000","10,000","-16,000","30,000","-22,000","0,000"
"-16,000","10,000","-22,000","0,000","-18,000","20,000","-18,000","0,000","-14,000","20,000","-14,000","0,000","-22,000","10,000","-14,000","0,000","-22,000","10,000","-20,000","20,000"
"-22,000","10,000","-22,000","10,000","-22,000","0,000","-16,000","10,000","-16,000","-10,000","-22,000","0,000","-20,000","10,000","-16,000","10,000","-18,000","10,000","-16,000","0,000"
"-20,000","10,000","-18,000","0,000","-22,000","-10,000","-22,000","0,000","-16,000","30,000","-16,000","30,000","-16,000","10,000","-22,000","20,000","-24,000","10,000","-14,000","30,000"
"-22,000","0,000","-16,000","0,000","-20,000","10,000","-16,000","20,000","-22,000","-10,000","-20,000","20,000","-22,000","10,000","-16,000","30,000","-16,000","10,000","-16,000","20,000"
"-22,000","0,000","-14,000","0,000","-16,000","10,000","-20,000","0,000","-14,000","0,000","-16,000","10,000","-20,000","20,000","-14,000","0,000","-22,000","0,000","-14,000","10,000"
"-16,000","10,000","-14,000","0,000","-20,000","20,000","-22,000","0,000","-20,000","10,000","-20,000","10,000","-20,000","10,000","-16,000","10,000","-22,000","10,000","-22,000","0,000"
"-20,000","20,000","-16,000","20,000","-22,000","10,000","-16,000","0,000","-16,000","30,000","-14,000","0,000","-22,000","0,000","-14,000","0,000","-16,000","10,000","-16,000","10,000"
"-20,000","10,000","-12,000","20,000","-14,000","10,000","-14,000","10,000","-14,000","30,000","-22,000","0,000","-20,000","10,000","-14,000","10,000","-16,000","10,000","-20,000","10,000"
"-14,000","20,000","-18,000","10,000","-22,000","0,000","-14,000","20,000","-12,000","10,000","-14,000","20,000","-18,000","0,000","-14,000","0,000","-14,000","20,000","-16,000","10,000"
"-16,000","10,000","-14,000","20,000","-14,000","-10,000","-14,000","20,000","-20,000","10,000","-14,000","0,000","-14,000","0,000","-12,000","10,000","-14,000","20,000","-12,000","20,000"
"-22,000","10,000","-16,000","30,000","-20,000","10,000","-16,000","30,000","-22,000","0,000","-18,000","20,000","-22,000","0,000","-22,000","10,000","-22,000","0,000","-14,000","0,000"
"-24,000","0,000","-24,000","-10,000","-22,000","0,000","-22,000","0,000","-16,000","20,000","-20,000","10,000","-16,000","20,000","-20,000","0,000","-20,000","10,000","-16,000","10,000"
"-16,000","10,000","-16,000","20,000","-22,000","10,000","-24,000","-10,000","-18,000","-10,000","-20,000","20,000","-16,000","10,000","-22,000","0,000","-22,000","0,000","-22,000","10,000"
"-18,000","-10,000","-16,000","10,000","-20,000","20,000","-24,000","-10,000","-22,000","0,000","-18,000","-10,000","-20,000","10,000","-20,000","0,000","-22,000","0,000","-22,000","10,000"
"-22,000","10,000","-22,000","0,000","-20,000","10,000","-16,000","10,000","-16,000","10,000","-18,000","20,000","-16,000","-30,000","-20,000","10,000","-16,000","0,000","-26,000","0,000"
"-18,000","10,000","-24,000","-110,000","-24,000","-840,000","-14,000","-10,000","-20,000","-200,000","-24,000","-890,000","-22,000","20,000","-22,000","0,000","-24,000","-60,000","-18,000","-480,000"
"-24,000","0,000","-22,000","10,000","-26,000","0,000","-18,000","-10,000","-18,000","10,000","-18,000","20,000","-16,000","10,000","-24,000","20,000","-26,000","10,000","-24,000","10,000"
"-22,000","10,000","-18,000","30,000","-16,000","10,000","-22,000","10,000","-16,000","20,000","-22,000","10,000","-18,000","20,000","-16,000","10,000","-22,000","10,000","-20,000","10,000"
"-18,000","0,000","-18,000","-10,000","-16,000","20,000","-18,000","10,000","-16,000","0,000","-20,000","10,000","-20,000","10,000","-20,000","20,000","-20,000","10,000","-18,000","0,000"
"-22,000","0,000","-22,000","10,000","-20,000","10,000","-20,000","10,000","-20,000","0,000","-20,000","10,000","-14,000","20,000","-20,000","10,000","-22,000","0,000","-16,000","20,000"
"-14,000","10,000","-20,000","20,000","-18,000","20,000","-14,000","10,000","-20,000","10,000","-20,000","10,000","-14,000","10,000","-20,000","0,000","-14,000","10,000","-20,000","10,000"
"-20,000","10,000","-18,000","20,000","-16,000","10,000","-14,000","0,000","-18,000","-10,000","-20,000","0,000","-18,000","10,000","-20,000","0,000","-14,000","10,000","-14,000","20,000"
"-12,000","10,000","-12,000","10,000","-14,000","0,000","-18,000","0,000","-14,000","10,000","-14,000","20,000","-20,000","0,000","-18,000","0,000","-20,000","10,000","-14,000","30,000"
"-14,000","10,000","-20,000","10,000","-14,000","30,000","-12,000","30,000","-12,000","10,000","-14,000","10,000","-18,000","0,000","-16,000","10,000","-18,000","10,000","-20,000","0,000"
"-12,000","10,000","-12,000","10,000","-12,000","10,000","-16,000","20,000","-18,000","10,000","-14,000","20,000","-20,000","0,000","-14,000","20,000","-16,000","10,000","-12,000","10,000"
"-20,000","10,000","-14,000","0,000","-18,000","30,000","-14,000","10,000","-16,000","30,000","-18,000","20,000","-20,000","0,000","-14,000","10,000","-22,000","10,000","-14,000","0,000"
"-22,000","0,000","-14,000","10,000","-20,000","10,000","-16,000","30,000","-20,000","0,000","-16,000","10,000","-24,000","-10,000","-20,000","10,000","-16,000","10,000","-12,000","20,000"
"-14,000","10,000","-20,000","10,000","-14,000","10,000","-16,000","20,000","-18,000","20,000","-20,000","10,000","-14,000","20,000","-16,000","20,000","-22,000","0,000","-20,000","0,000"
"-16,000","20,000","-16,000","20,000","-14,000","20,000","-18,000","20,000","-16,000","10,000","-16,000","20,000","-14,000","10,000","-16,000","30,000","-24,000","0,000","-18,000","0,000"
"-20,000","0,000","-18,000","10,000","-14,000","30,000","-16,000","10,000","-14,000","0,000","-16,000","20,000","-16,000","30,000","-16,000","30,000","-14,000","10,000","-14,000","20,000"
"-16,000","0,000","-22,000","-10,000","-16,000","10,000","-16,000","10,000","-14,000","10,000","-20,000","10,000","-16,000","10,000","-18,000","20,000","-14,000","10,000","-20,000","0,000"
"-12,000","10,000","-18,000","10,000","-16,000","10,000","-18,000","10,000","-14,000","10,000","-20,000","10,000","-12,000","20,000","-12,000","10,000","-22,000","0,000","-16,000","10,000"
"-10,000","10,000","-20,000","0,000","-18,000","0,000","-12,000","-10,000","-18,000","10,000","-14,000","20,000","-12,000","0,000","-12,000","10,000","-16,000","0,000","-12,000","10,000"
"-12,000","-260,000","-14,000","-330,000","-14,000","20,000","-14,000","-340,000","-20,000","-60,000","-12,000","10,000","-18,000","-20,000","-12,000","-220,000","-12,000","-730,000","-12,000","-10,000"
"-18,000","0,000","-14,000","0,000","-20,000","0,000","-10,000","20,000","-12,000","10,000","-12,000","10,000","-18,000","0,000","-12,000","10,000","-14,000","20,000","-12,000","-10,000"
"-18,000","10,000","-12,000","30,000","-14,000","30,000","-12,000","10,000","-12,000","20,000","-12,000","0,000","-16,000","10,000","-14,000","20,000","-18,000","10,000","-10,000","20,000"
"-12,000","10,000","-12,000","10,000","-18,000","0,000","-12,000","20,000","-16,000","10,000","-12,000","10,000","-16,000","10,000","-14,000","10,000","-20,000","0,000","-10,000","20,000"
"-18,000","0,000","-12,000","10,000","-16,000","20,000","-20,000","0,000","-12,000","10,000","-18,000","10,000","-16,000","10,000","-12,000","10,000","-14,000","20,000","-16,000","10,000"
"-18,000","10,000","-16,000","10,000","-12,000","20,000","-16,000","0,000","-12,000","10,000","-18,000","0,000","-14,000","10,000","-18,000","0,000","-12,000","10,000","-16,000","10,000"
"-18,000","0,000","-18,000","0,000","-18,000","0,000","-14,000","30,000","-18,000","10,000","-20,000","10,000","-12,000","10,000","-14,000","10,000","-14,000","10,000","-18,000","10,000"
"-20,000","0,000","-20,000","0,000","-12,000","10,000","-20,000","0,000","-14,000","20,000","-16,000","10,000","-18,000","10,000","-14,000","10,000","-12,000","10,000","-10,000","10,000"
"-18,000","10,000","-14,000","0,000","-14,000","20,000","-12,000","20,000","-20,000","0,000","-20,000","10,000","-14,000","20,000","-14,000","20,000","-12,000","-10,000","-16,000","10,000"
"-14,000","20,000","-18,000","10,000","-18,000","10,000","-14,000","20,000","-14,000","10,000","-14,000","30,000","-12,000","10,000","-18,000","0,000","-14,000","20,000","-12,000","20,000"
"-20,000","0,000","-18,000","20,000","-18,000","20,000","-14,000","20,000","-20,000","0,000","-12,000","10,000","-16,000","0,000","-18,000","10,000","-18,000","10,000","-12,000","10,000"
"-14,000","-10,000","-18,000","10,000","-20,000","10,000","-20,000","10,000","-18,000","10,000","-18,000","10,000","-20,000","20,000","-20,000","0,000","-16,000","10,000","-12,000","10,000"
"-18,000","0,000","-18,000","10,000","-20,000","10,000","-18,000","10,000","-18,000","10,000","-18,000","10,000","-14,000","20,000","-12,000","40,000","-18,000","0,000","-16,000","20,000"
"-12,000","10,000","-12,000","30,000","-20,000","0,000","-20,000","0,000","-20,000","0,000","-12,000","0,000","-12,000","30,000","-20,000","0,000","-12,000","20,000","-20,000","-10,000"
"-18,000","0,000","-12,000","10,000","-14,000","10,000","-12,000","30,000","-16,000","10,000","-12,000","10,000","-18,000","0,000","-16,000","0,000","-16,000","10,000","-14,000","0,000"
"-12,000","10,000","-12,000","0,000","-12,000","20,000","-12,000","10,000","-12,000","10,000","-16,000","10,000","-12,000","20,000","-12,000","10,000","-18,000","0,000","-14,000","20,000"
"-18,000","0,000","-18,000","10,000","-12,000","0,000","-14,000","20,000","-16,000","10,000","-16,000","20,000","-14,000","20,000","-16,000","0,000","-16,000","0,000","-12,000","10,000"
"-20,000","0,000","-20,000","0,000","-14,000","20,000","-10,000","-10,000","-12,000","10,000","-16,000","0,000","-16,000","10,000","-10,000","10,000","-16,000","0,000","-12,000","10,000"
"-10,000","-570,000","-6,000","-10,000","-14,000","-10,000","-8,000","-670,000","-16,000","-20,000","-16,000","10,000","-18,000","-60,000","-14,000","-500,000","-12,000","-60,000","-14,000","10,000"
"-16,000","20,000","-18,000","0,000","-18,000","-10,000","-12,000","10,000","-20,000","-10,000","-18,000","-20,000","-12,000","10,000","-14,000","10,000","-18,000","10,000","-16,000","0,000"
"-12,000","10,000","-14,000","20,000","-18,000","0,000","-12,000","10,000","-16,000","10,000","-12,000","20,000","-20,000","0,000","-14,000","0,000","-18,000","10,000","-16,000","0,000"
"-16,000","10,000","-12,000","10,000","-16,000","20,000","-18,000","10,000","-18,000","20,000","-12,000","10,000","-14,000","20,000","-16,000","10,000","-14,000","20,000","-18,000","0,000"
"-18,000","0,000","-10,000","30,000","-12,000","10,000","-14,000","20,000","-12,000","10,000","-10,000","30,000","-12,000","30,000","-18,000","10,000","-12,000","30,000","-16,000","10,000"
"-8,000","0,000","-16,000","0,000","-10,000","20,000","-10,000","20,000","-12,000","10,000","-12,000","30,000","-16,000","10,000","-12,000","30,000","-16,000","0,000","-16,000","20,000"
"-12,000","30,000","-16,000","10,000","-10,000","0,000","-8,000","10,000","-12,000","10,000","-14,000","20,000","-18,000","0,000","-12,000","10,000","-10,000","20,000","-12,000","20,000"
"-8,000","10,000","-12,000","10,000","-14,000","10,000","-18,000","0,000","-10,000","20,000","-10,000","10,000","-10,000","10,000","-14,000","10,000","-12,000","10,000","-16,000","0,000"
"-12,000","20,000","-8,000","10,000","-10,000","10,000","-10,000","20,000","-14,000","10,000","-16,000","0,000","-14,000","10,000","-8,000","20,000","-16,000","0,000","-8,000","10,000"
"-14,000","10,000","-12,000","10,000","-10,000","10,000","-8,000","10,000","-10,000","20,000","-8,000","10,000","-8,000","10,000","-14,000","0,000","-6,000","10,000","-16,000","0,000"
"-8,000","-10,000","-8,000","10,000","-8,000","10,000","-6,000","20,000","-16,000","0,000","-6,000","0,000","-8,000","30,000","-10,000","10,000","-16,000","0,000","-10,000","0,000"
"-12,000","20,000","-16,000","0,000","-8,000","30,000","-10,000","30,000","-16,000","0,000","-4,000","30,000","-12,000","20,000","-6,000","30,000","-10,000","-10,000","-10,000","30,000"
"-8,000","10,000","-16,000","0,000","-16,000","0,000","-8,000","0,000","-14,000","0,000","-6,000","10,000","-10,000","30,000","-8,000","0,000","-12,000","10,000","-10,000","20,000"
"-16,000","0,000","-16,000","0,000","-8,000","10,000","-14,000","0,000","-14,000","0,000","-10,000","20,000","-14,000","0,000","-12,000","10,000","-8,000","10,000","-8,000","10,000"
"-8,000","20,000","-14,000","10,000","-16,000","0,000","-12,000","0,000","-12,000","10,000","-14,000","0,000","-12,000","0,000","-8,000","30,000","-16,000","0,000","-16,000","0,000"
"-12,000","0,000","-12,000","0,000","-12,000","0,000","-8,000","20,000","-6,000","20,000","-6,000","0,000","-8,000","0,000","-12,000","10,000","-6,000","10,000","-12,000","0,000"
"-14,000","0,000","-6,000","10,000","-12,000","10,000","-12,000","0,000","-12,000","0,000","-14,000","0,000","-6,000","30,000","-6,000","0,000","-14,000","0,000","-10,000","0,000"
"-4,000","10,000","-12,000","10,000","-10,000","10,000","-10,000","10,000","-4,000","0,000","-12,000","0,000","-8,000","0,000","-10,000","10,000","-6,000","10,000","-6,000","-10,000"
"0,000","-190,000","-8,000","-580,000","-4,000","10,000","-8,000","-270,000","-8,000","-100,000","-8,000","0,000","-4,000","-10,000","-4,000","-150,000","-10,000","-920,000","-10,000","-20,000"
"-4,000","10,000","0,000","10,000","-2,000","-10,000","-4,000","10,000","-8,000","0,000","-2,000","-10,000","-6,000","10,000","0,000","10,000","-4,000","20,000","-8,000","0,000"
"0,000","10,000","-4,000","10,000","0,000","10,000","-6,000","10,000","-6,000","10,000","0,000","10,000","-8,000","0,000","-6,000","10,000","-2,000","10,000","0,000","20,000"
"-6,000","0,000","0,000","20,000","-4,000","0,000","2,000","-10,000","-4,000","20,000","-8,000","0,000","0,000","10,000","-4,000","10,000","-8,000","0,000","2,000","0,000"
"2,000","20,000","2,000","10,000","0,000","30,000","0,000","30,000","-2,000","10,000","0,000","30,000","2,000","20,000","2,000","10,000","-4,000","20,000","-4,000","10,000"
"2,000","10,000","-4,000","0,000","-4,000","10,000","-2,000","20,000","-8,000","0,000","0,000","20,000","-4,000","10,000","2,000","20,000","2,000","-10,000","0,000","20,000"
"-4,000","10,000","0,000","20,000","2,000","10,000","-4,000","0,000","0,000","20,000","2,000","-10,000","0,000","20,000","-2,000","0,000","-4,000","0,000","4,000","10,000"
"2,000","10,000","0,000","10,000","2,000","10,000","-4,000","0,000","-6,000","0,000","4,000","0,000","-4,000","10,000","-4,000","0,000","-4,000","0,000","-4,000","0,000"
"-2,000","20,000","-4,000","10,000","-6,000","10,000","-4,000","0,000","-2,000","20,000","2,000","-10,000","-4,000","20,000","2,000","0,000","2,000","10,000","-4,000","10,000"
"4,000","10,000","4,000","20,000","2,000","10,000","-4,000","10,000","-4,000","0,000","2,000","30,000","-2,000","10,000","4,000","30,000","-4,000","10,000","2,000","0,000"
"6,000","10,000","4,000","-10,000","4,000","10,000","-2,000","10,000","0,000","20,000","2,000","10,000","4,000","10,000","-4,000","-10,000","4,000","10,000","0,000","10,000"
"6,000","-20,000","0,000","10,000","0,000","0,000","6,000","0,000","4,000","10,000","-2,000","10,000","4,000","-10,000","6,000","10,000","-2,000","20,000","-2,000","0,000"
"8,000","30,000","2,000","10,000","4,000","30,000","2,000","10,000","6,000","10,000","2,000","10,000","0,000","10,000","6,000","0,000","6,000","10,000","6,000","10,000"
"2,000","0,000","4,000","10,000","0,000","0,000","8,000","10,000","2,000","0,000","2,000","20,000","0,000","0,000","0,000","0,000","0,000","20,000","6,000","0,000"
"4,000","10,000","8,000","20,000","4,000","10,000","4,000","10,000","2,000","0,000","2,000","-10,000","4,000","10,000","4,000","0,000","8,000","10,000","8,000","10,000"
"6,000","0,000","10,000","10,000","6,000","0,000","12,000","10,000","4,000","10,000","4,000","10,000","10,000","10,000","4,000","10,000","8,000","20,000","10,000","10,000"
"4,000","10,000","6,000","10,000","8,000","30,000","12,000","10,000","10,000","10,000","8,000","10,000","4,000","0,000","6,000","10,000","6,000","10,000","4,000","20,000"
"8,000","10,000","8,000","0,000","10,000","30,000","4,000","0,000","10,000","10,000","12,000","0,000","2,000","-30,000","2,000","-10,000","8,000","10,000","6,000","10,000"
"10,000","-10,000","12,000","-100,000","10,000","-740,000","10,000","-10,000","4,000","-170,000","4,000","-840,000","6,000","10,000","8,000","0,000","4,000","-50,000","6,000","-300,000"
"10,000","30,000","10,000","10,000","6,000","10,000","12,000","10,000","4,000","0,000","10,000","10,000","10,000","20,000","6,000","0,000","8,000","10,000","12,000","10,000"
"12,000","10,000","4,000","10,000","6,000","10,000","12,000","10,000","10,000","20,000","14,000","10,000","6,000","0,000","12,000","20,000","8,000","10,000","8,000","10,000"
"4,000","0,000","4,000","0,000","10,000","10,000","4,000","10,000","4,000","0,000","6,000","0,000","12,000","10,000","10,000","20,000","8,000","20,000","10,000","10,000"
"8,000","-10,000","10,000","10,000","4,000","0,000","4,000","10,000","4,000","10,000","10,000","10,000","12,000","10,000","6,000","0,000","10,000","10,000","8,000","20,000"
"6,000","0,000","10,000","10,000","12,000","30,000","8,000","10,000","4,000","0,000","12,000","20,000","8,000","0,000","8,000","-10,000","12,000","0,000","8,000","20,000"
"6,000","0,000","6,000","0,000","12,000","10,000","12,000","30,000","12,000","30,000","8,000","0,000","12,000","20,000","14,000","10,000","12,000","10,000","8,000","20,000"
"8,000","0,000","8,000","10,000","12,000","10,000","12,000","10,000","6,000","0,000","6,000","10,000","14,000","20,000","6,000","0,000","6,000","0,000","8,000","10,000"
"6,000","0,000","10,000","10,000","12,000","20,000","14,000","10,000","6,000","0,000","12,000","10,000","10,000","0,000","6,000","0,000","14,000","0,000","12,000","30,000"
"8,000","0,000","8,000","0,000","14,000","10,000","16,000","20,000","14,000","10,000","12,000","0,000","12,000","40,000","6,000","-10,000","12,000","20,000","8,000","10,000"
"8,000","0,000","16,000","10,000","8,000","10,000","12,000","0,000","14,000","30,000","8,000","10,000","8,000","0,000","12,000","20,000","8,000","0,000","14,000","10,000"
"10,000","10,000","16,000","20,000","14,000","20,000","10,000","10,000","14,000","0,000","10,000","10,000","10,000","10,000","14,000","10,000","14,000","-10,000","12,000","10,000"
"14,000","10,000","10,000","10,000","12,000","10,000","12,000","20,000","10,000","10,000","14,000","20,000","12,000","30,000","14,000","0,000","16,000","30,000","4,000","0,000"
"14,000","20,000","12,000","10,000","4,000","0,000","14,000","10,000","8,000","0,000","14,000","10,000","8,000","10,000","12,000","10,000","12,000","20,000","10,000","0,000"
"14,000","-10,000","8,000","10,000","14,000","10,000","8,000","0,000","12,000","10,000","12,000","10,000","14,000","-10,000","14,000","0,000","10,000","20,000","16,000","10,000"
"12,000","30,000","14,000","10,000","14,000","10,000","14,000","10,000","14,000","10,000","14,000","10,000","8,000","0,000","12,000","10,000","16,000","30,000","12,000","10,000"
"14,000","10,000","14,000","10,000","14,000","10,000","10,000","-10,000","8,000","0,000","8,000","0,000","8,000","0,000","14,000","10,000","10,000","10,000","16,000","10,000"
"14,000","10,000","12,000","0,000","18,000","20,000","14,000","20,000","14,000","0,000","12,000","10,000","12,000","10,000","18,000","10,000","18,000","10,000","18,000","-10,000"
"6,000","20,000","6,000","-10,000","4,000","10,000","8,000","10,000","10,000","30,000","14,000","10,000","2,000","0,000","6,000","-10,000","4,000","20,000","12,000","-10,000"
"10,000","-100,000","10,000","20,000","4,000","20,000","6,000","0,000","8,000","-10,000","0,000","0,000","8,000","-120,000","6,000","0,000","10,000","10,000","2,000","10,000"
"0,000","10,000","4,000","0,000","4,000","10,000","-8,000","0,000","6,000","10,000","4,000","-10,000","0,000","10,000","-4,000","0,000","4,000","10,000","6,000","0,000"
"-4,000","10,000","-8,000","10,000","-4,000","0,000","-6,000","10,000","-4,000","20,000","-4,000","0,000","0,000","10,000","0,000","10,000","-4,000","30,000","-12,000","0,000"
"-10,000","20,000","-14,000","-20,000","0,000","-100,000","-16,000","0,000","-8,000","-80,000","0,000","10,000","-16,000","0,000","-14,000","-10,000","-4,000","-100,000","-8,000","0,000"
"-16,000","0,000","-16,000","0,000","-16,000","0,000","-10,000","10,000","-16,000","0,000","-18,000","0,000","-10,000","10,000","-8,000","10,000","-10,000","30,000","-14,000","10,000"
"-14,000","0,000","-14,000","-70,000","-10,000","0,000","-16,000","-50,000","-10,000","10,000","-16,000","0,000","-12,000","0,000","-16,000","-100,000","-10,000","10,000","-16,000","0,000"
"-20,000","0,000","-18,000","-10,000","-12,000","10,000","-20,000","0,000","-18,000","0,000","-18,000","10,000","-12,000","0,000","-18,000","0,000","-14,000","-10,000","-18,000","-10,000"
"-10,000","-100,000","-12,000","10,000","-10,000","10,000","-8,000","0,000","-8,000","20,000","-16,000","10,000","-10,000","-110,000","-8,000","20,000","-10,000","10,000","-16,000","10,000"
"-14,000","10,000","-12,000","0,000","-14,000","10,000","-14,000","10,000","-14,000","10,000","-10,000","-20,000","-18,000","0,000","-18,000","0,000","-16,000","10,000","-12,000","-30,000"
"-14,000","10,000","-12,000","0,000","-16,000","0,000","-12,000","20,000","-12,000","10,000","-12,000","10,000","-12,000","10,000","-10,000","10,000","-8,000","0,000","-12,000","20,000"
"-16,000","0,000","-12,000","-10,000","-20,000","-50,000","-18,000","0,000","-12,000","-10,000","-14,000","-110,000","-12,000","0,000","-16,000","0,000","-12,000","-10,000","-16,000","-80,000"
