"132,000","20,000","110,000","0,000","128,000","-10,000","120,000","20,000","134,000","0,000","124,000","10,000","98,000","0,000","112,000","0,000","122,000","0,000","116,000","0,000"
"132,000","0,000","110,000","0,000","132,000","10,000","124,000","-10,000","134,000","10,000","122,000","0,000","98,000","0,000","114,000","-10,000","120,000","0,000","124,000","-10,000"
"126,000","-10,000","116,000","-10,000","130,000","0,000","118,000","0,000","134,000","10,000","128,000","-20,000","100,000","10,000","114,000","0,000","122,000","10,000","120,000","-10,000"
"126,000","0,000","118,000","0,000","128,000","0,000","126,000","10,000","138,000","0,000","128,000","10,000","100,000","0,000","112,000","0,000","118,000","10,000","126,000","0,000"
"128,000","0,000","110,000","0,000","132,000","10,000","126,000","10,000","132,000","-10,000","130,000","10,000","106,000","-10,000","112,000","-20,000","116,000","-10,000","126,000","-10,000"
"134,000","10,000","120,000","0,000","130,000","0,000","126,000","0,000","138,000","10,000","128,000","10,000","100,000","-10,000","122,000","10,000","126,000","0,000","126,000","0,000"
"128,000","-10,000","118,000","-10,000","130,000","0,000","122,000","-10,000","138,000","10,000","130,000","-10,000","100,000","0,000","116,000","0,000","120,000","0,000","122,000","0,000"
"134,000","0,000","114,000","0,000","136,000","10,000","126,000","10,000","132,000","0,000","132,000","0,000","104,000","-10,000","124,000","-10,000","122,000","10,000","128,000","20,000"
"126,000","-10,000","114,000","-10,000","132,000","0,000","126,000","-10,000","140,000","0,000","130,000","-10,000","104,000","10,000","118,000","0,000","124,000","0,000","122,000","-10,000"
"128,000","0,000","120,000","10,000","138,000","10,000","122,000","-10,000","138,000","0,000","126,000","0,000","108,000","0,000","124,000","0,000","124,000","0,000","130,000","10,000"
"128,000","0,000","120,000","10,000","136,000","-10,000","128,000","10,000","134,000","-10,000","126,000","0,000","104,000","-20,000","118,000","0,000","122,000","0,000","132,000","-10,000"
"134,000","0,000","118,000","10,000","136,000","10,000","124,000","0,000","140,000","10,000","134,000","10,000","100,000","0,000","122,000","10,000","124,000","-10,000","126,000","0,000"
"128,000","-10,000","118,000","10,000","132,000","-10,000","122,000","0,000","142,000","-10,000","130,000","0,000","100,000","0,000","122,000","10,000","126,000","10,000","128,000","0,000"
"130,000","0,000","114,000","0,000","132,000","-10,000","128,000","10,000","136,000","0,000","128,000","0,000","98,000","0,000","120,000","10,000","128,000","10,000","128,000","0,000"
"128,000","0,000","116,000","0,000","132,000","0,000","128,000","0,000","134,000","0,000","128,000","0,000","106,000","0,000","124,000","0,000","128,000","10,000","132,000","10,000"
"132,000","10,000","122,000","-10,000","132,000","0,000","128,000","-10,000","140,000","-10,000","132,000","10,000","106,000","-10,000","128,000","20,000","128,000","-10,000","134,000","10,000"
"136,000","10,000","112,000","0,000","140,000","10,000","128,000","-20,000","142,000","10,000","130,000","0,000","100,000","-10,000","126,000","20,000","122,000","0,000","128,000","0,000"
"132,000","20,000","114,000","0,000","132,000","0,000","124,000","10,000","144,000","0,000","134,000","0,000","104,000","-20,000","122,000","0,000","126,000","-10,000","134,000","10,000"
"130,000","0,000","120,000","-10,000","140,000","-10,000","122,000","0,000","138,000","10,000","134,000","10,000","104,000","0,000","126,000","10,000","126,000","10,000","130,000","10,000"
"126,000","-10,000","114,000","-10,000","134,000","0,000","120,000","0,000","142,000","-20,000","134,000","10,000","98,000","0,000","126,000","-10,000","126,000","10,000","132,000","10,000"
"134,000","10,000","114,000","0,000","136,000","10,000","122,000","0,000","136,000","0,000","130,000","0,000","102,000","0,000","120,000","-10,000","126,000","20,000","126,000","-10,000"
"132,000","20,000","114,000","0,000","130,000","-10,000","126,000","0,000","136,000","0,000","136,000","-10,000","102,000","10,000","126,000","-10,000","122,000","-10,000","132,000","-10,000"
"128,000","0,000","114,000","0,000","128,000","0,000","122,000","0,000","138,000","10,000","126,000","-10,000","98,000","0,000","126,000","0,000","128,000","-10,000","126,000","0,000"
"126,000","0,000","112,000","0,000","134,000","10,000","124,000","20,000","132,000","-10,000","134,000","10,000","104,000","-20,000","124,000","-10,000","122,000","0,000","124,000","-10,000"
"130,000","-10,000","110,000","-10,000","130,000","-10,000","124,000","-10,000","132,000","0,000","128,000","0,000","104,000","0,000","128,000","0,000","124,000","10,000","130,000","0,000"
"124,000","0,000","116,000","10,000","134,000","-10,000","118,000","0,000","138,000","10,000","124,000","-20,000","100,000","0,000","118,000","-10,000","124,000","10,000","126,000","0,000"
"130,000","0,000","110,000","0,000","128,000","0,000","118,000","0,000","132,000","-10,000","132,000","10,000","104,000","0,000","126,000","0,000","126,000","10,000","130,000","-10,000"
"122,000","-10,000","114,000","10,000","132,000","10,000","116,000","-10,000","130,000","0,000","126,000","0,000","92,000","-20,000","118,000","-10,000","118,000","0,000","132,000","10,000"
"126,000","10,000","114,000","10,000","126,000","0,000","114,000","-10,000","134,000","10,000","134,000","-10,000","102,000","20,000","122,000","10,000","116,000","-10,000","122,000","0,000"
"124,000","0,000","106,000","-10,000","132,000","0,000","120,000","20,000","136,000","0,000","124,000","0,000","100,000","0,000","116,000","-10,000","120,000","0,000","122,000","0,000"
"126,000","10,000","108,000","-10,000","130,000","-10,000","114,000","-10,000","134,000","0,000","128,000","-10,000","98,000","0,000","124,000","20,000","118,000","0,000","122,000","0,000"
"126,000","-20,000","110,000","10,000","124,000","0,000","118,000","10,000","128,000","0,000","130,000","10,000","92,000","-10,000","116,000","-10,000","122,000","-20,000","124,000","0,000"
"124,000","0,000","106,000","0,000","128,000","-10,000","112,000","0,000","126,000","-10,000","120,000","-10,000","96,000","0,000","116,000","0,000","116,000","-10,000","126,000","-10,000"
"114,000","-10,000","104,000","0,000","118,000","0,000","114,000","-10,000","130,000","10,000","128,000","0,000","102,000","-10,000","120,000","10,000","122,000","-10,000","126,000","0,000"
"122,000","0,000","100,000","0,000","118,000","0,000","110,000","10,000","130,000","0,000","124,000","-10,000","104,000","10,000","114,000","-10,000","120,000","-20,000","120,000","-10,000"
"114,000","0,000","92,000","-10,000","120,000","0,000","110,000","0,000","128,000","10,000","124,000","0,000","92,000","0,000","114,000","0,000","116,000","-10,000","118,000","10,000"
"114,000","0,000","96,000","0,000","116,000","10,000","100,000","0,000","122,000","0,000","122,000","10,000","96,000","0,000","114,000","10,000","118,000","10,000","116,000","0,000"
"108,000","0,000","88,000","0,000","114,000","-10,000","98,000","-10,000","114,000","-10,000","112,000","-10,000","90,000","0,000","110,000","0,000","110,000","0,000","112,000","0,000"
"110,000","10,000","88,000","0,000","110,000","-10,000","90,000","-10,000","112,000","-10,000","116,000","10,000","88,000","0,000","112,000","0,000","110,000","0,000","110,000","0,000"
"110,000","10,000","84,000","0,000","108,000","0,000","90,000","0,000","116,000","0,000","114,000","0,000","90,000","10,000","102,000","-10,000","110,000","10,000","106,000","0,000"
"106,000","10,000","88,000","0,000","106,000","0,000","96,000","-10,000","110,000","0,000","112,000","-20,000","84,000","0,000","104,000","-10,000","110,000","-10,000","108,000","10,000"
"112,000","10,000","88,000","0,000","116,000","20,000","96,000","20,000","110,000","10,000","104,000","0,000","88,000","-10,000","102,000","10,000","104,000","10,000","102,000","10,000"
"114,000","0,000","100,000","10,000","110,000","0,000","92,000","0,000","110,000","-10,000","106,000","-10,000","80,000","-10,000","102,000","-10,000","100,000","0,000","100,000","-10,000"
"112,000","10,000","100,000","0,000","112,000","0,000","100,000","10,000","114,000","0,000","106,000","-10,000","86,000","-10,000","102,000","20,000","96,000","-20,000","104,000","10,000"
"118,000","-10,000","100,000","-10,000","116,000","10,000","96,000","-10,000","114,000","-10,000","112,000","10,000","86,000","0,000","104,000","-10,000","100,000","-10,000","98,000","-10,000"
"112,000","0,000","90,000","-10,000","118,000","0,000","102,000","0,000","114,000","-10,000","118,000","0,000","86,000","-20,000","104,000","-10,000","108,000","-20,000","110,000","10,000"
"110,000","0,000","96,000","10,000","116,000","-10,000","104,000","20,000","122,000","10,000","112,000","0,000","96,000","-10,000","106,000","0,000","106,000","-10,000","106,000","-10,000"
"108,000","0,000","100,000","-10,000","112,000","0,000","98,000","0,000","114,000","-10,000","112,000","0,000","90,000","0,000","106,000","0,000","108,000","0,000","104,000","0,000"
"108,000","0,000","90,000","-10,000","106,000","-10,000","92,000","-10,000","118,000","10,000","116,000","-10,000","92,000","0,000","104,000","0,000","110,000","20,000","112,000","-10,000"
"112,000","10,000","90,000","0,000","104,000","-10,000","98,000","10,000","116,000","10,000","108,000","0,000","88,000","0,000","102,000","0,000","106,000","0,000","106,000","0,000"
"112,000","-10,000","90,000","10,000","112,000","-10,000","96,000","-10,000","108,000","-10,000","112,000","10,000","88,000","-10,000","100,000","0,000","112,000","-10,000","110,000","10,000"
"106,000","-10,000","98,000","0,000","112,000","-10,000","100,000","-10,000","106,000","-10,000","106,000","-10,000","84,000","-10,000","92,000","-10,000","108,000","-10,000","102,000","10,000"
"114,000","10,000","90,000","-10,000","110,000","0,000","96,000","10,000","118,000","10,000","108,000","0,000","92,000","-10,000","98,000","-20,000","106,000","0,000","108,000","-10,000"
"112,000","10,000","98,000","10,000","114,000","-10,000","100,000","-10,000","116,000","-10,000","106,000","10,000","90,000","-10,000","100,000","0,000","108,000","-10,000","100,000","-10,000"
"110,000","0,000","90,000","-10,000","114,000","10,000","100,000","0,000","116,000","10,000","108,000","0,000","86,000","0,000","102,000","0,000","106,000","10,000","100,000","-10,000"
"112,000","0,000","90,000","0,000","106,000","-10,000","92,000","-10,000","114,000","0,000","108,000","0,000","92,000","0,000","102,000","0,000","108,000","-10,000","108,000","0,000"
"110,000","0,000","98,000","10,000","112,000","20,000","92,000","0,000","108,000","-10,000","108,000","0,000","98,000","10,000","106,000","-10,000","106,000","0,000","108,000","10,000"
"112,000","-20,000","86,000","-20,000","110,000","-10,000","100,000","10,000","118,000","0,000","106,000","-10,000","92,000","-10,000","106,000","10,000","110,000","10,000","104,000","0,000"
"114,000","10,000","98,000","10,000","110,000","-10,000","92,000","0,000","110,000","0,000","112,000","-10,000","92,000","-10,000","100,000","0,000","104,000","0,000","108,000","10,000"
"110,000","10,000","96,000","-20,000","110,000","10,000","96,000","10,000","116,000","-20,000","112,000","10,000","90,000","-10,000","100,000","-10,000","110,000","-10,000","102,000","-10,000"
"104,000","-10,000","92,000","-10,000","102,000","-10,000","90,000","0,000","108,000","-10,000","108,000","-10,000","84,000","0,000","104,000","0,000","102,000","-10,000","106,000","-10,000"
"104,000","-10,000","90,000","10,000","102,000","0,000","96,000","10,000","114,000","10,000","104,000","0,000","92,000","10,000","104,000","-10,000","102,000","0,000","106,000","10,000"
"104,000","0,000","80,000","-10,000","108,000","0,000","90,000","20,000","106,000","0,000","102,000","0,000","86,000","0,000","104,000","20,000","98,000","-10,000","102,000","10,000"
"106,000","10,000","80,000","-10,000","100,000","-20,000","90,000","-10,000","112,000","0,000","100,000","-20,000","82,000","0,000","102,000","0,000","106,000","-10,000","98,000","-10,000"
"100,000","0,000","80,000","-10,000","102,000","10,000","88,000","-10,000","110,000","0,000","102,000","0,000","84,000","-10,000","98,000","0,000","100,000","0,000","106,000","10,000"
"104,000","0,000","80,000","0,000","104,000","20,000","80,000","0,000","106,000","10,000","106,000","-10,000","80,000","0,000","96,000","-10,000","96,000","-10,000","90,000","-10,000"
"92,000","-10,000","84,000","-10,000","100,000","-10,000","88,000","0,000","104,000","-10,000","104,000","-10,000","82,000","0,000","100,000","-10,000","100,000","10,000","92,000","-10,000"
"98,000","0,000","76,000","0,000","100,000","-10,000","80,000","-10,000","98,000","-10,000","100,000","10,000","76,000","0,000","90,000","0,000","96,000","-10,000","100,000","0,000"
"100,000","10,000","80,000","10,000","92,000","10,000","78,000","0,000","96,000","-20,000","96,000","0,000","80,000","20,000","98,000","-10,000","90,000","-10,000","90,000","0,000"
"98,000","-10,000","80,000","-10,000","88,000","-10,000","72,000","-10,000","102,000","-10,000","98,000","20,000","70,000","-10,000","90,000","0,000","100,000","0,000","88,000","-10,000"
"98,000","0,000","72,000","0,000","86,000","-10,000","82,000","-10,000","92,000","10,000","88,000","-10,000","76,000","20,000","90,000","-20,000","88,000","-20,000","90,000","10,000"
"92,000","-10,000","76,000","-10,000","90,000","10,000","78,000","0,000","88,000","-10,000","88,000","0,000","74,000","-10,000","88,000","10,000","92,000","0,000","86,000","0,000"
"92,000","0,000","74,000","0,000","88,000","0,000","78,000","10,000","90,000","0,000","90,000","10,000","72,000","-10,000","88,000","-10,000","90,000","-20,000","82,000","-20,000"
"92,000","10,000","68,000","-10,000","88,000","10,000","76,000","-10,000","88,000","-10,000","88,000","10,000","72,000","-10,000","84,000","0,000","84,000","0,000","80,000","0,000"
"82,000","-10,000","62,000","-10,000","80,000","0,000","72,000","0,000","88,000","0,000","82,000","0,000","64,000","0,000","88,000","0,000","88,000","0,000","80,000","-10,000"
"78,000","0,000","66,000","-10,000","82,000","-10,000","70,000","10,000","86,000","-10,000","86,000","-10,000","64,000","0,000","78,000","-10,000","80,000","-10,000","80,000","-10,000"
"84,000","0,000","66,000","0,000","78,000","-10,000","62,000","-10,000","80,000","0,000","82,000","0,000","60,000","0,000","78,000","-20,000","82,000","10,000","74,000","-10,000"
"84,000","-20,000","58,000","-10,000","80,000","0,000","66,000","0,000","78,000","-10,000","74,000","0,000","62,000","-10,000","76,000","-10,000","74,000","-20,000","76,000","-10,000"
"76,000","0,000","58,000","-10,000","76,000","10,000","62,000","10,000","78,000","10,000","74,000","-10,000","60,000","-10,000","74,000","0,000","70,000","-20,000","74,000","0,000"
"78,000","10,000","62,000","10,000","68,000","-10,000","60,000","-10,000","72,000","0,000","76,000","-10,000","54,000","0,000","76,000","-10,000","76,000","-30,000","76,000","10,000"
"72,000","-10,000","58,000","10,000","72,000","10,000","54,000","0,000","70,000","-10,000","70,000","0,000","50,000","-10,000","74,000","-10,000","68,000","0,000","72,000","0,000"
"70,000","0,000","50,000","0,000","72,000","0,000","48,000","-20,000","68,000","-10,000","72,000","10,000","54,000","-10,000","66,000","-10,000","70,000","0,000","72,000","-10,000"
"68,000","0,000","48,000","0,000","62,000","-10,000","48,000","-10,000","70,000","10,000","72,000","0,000","54,000","0,000","64,000","-10,000","70,000","10,000","68,000","-10,000"
"68,000","10,000","52,000","-10,000","62,000","-20,000","48,000","-10,000","64,000","-10,000","66,000","0,000","46,000","-10,000","64,000","0,000","68,000","0,000","62,000","-40,000"
"66,000","20,000","46,000","0,000","64,000","-10,000","52,000","10,000","62,000","0,000","66,000","-10,000","48,000","-20,000","58,000","-20,000","62,000","-10,000","66,000","-70,000"
"66,000","0,000","50,000","-10,000","64,000","0,000","48,000","0,000","60,000","-10,000","64,000","10,000","42,000","-10,000","62,000","-10,000","58,000","-30,000","60,000","-180,000"
"60,000","-10,000","44,000","-10,000","54,000","-10,000","42,000","-10,000","60,000","0,000","56,000","-10,000","46,000","-20,000","54,000","-20,000","58,000","-20,000","56,000","-1230,000"
"58,000","0,000","40,000","-10,000","52,000","-10,000","40,000","0,000","60,000","-10,000","62,000","-10,000","42,000","-20,000","54,000","-60,000","52,000","-100,000","56,000","-2020,000"
"56,000","0,000","42,000","-10,000","54,000","10,000","40,000","-20,000","60,000","-10,000","52,000","-10,000","40,000","-30,000","52,000","-100,000","56,000","-560,000","52,000","-90,000"
"52,000","0,000","40,000","-10,000","50,000","-10,000","38,000","20,000","48,000","-20,000","54,000","-20,000","36,000","-20,000","50,000","-460,000","54,000","-2530,000","54,000","20,000"
"54,000","10,000","32,000","-20,000","44,000","-10,000","32,000","-10,000","48,000","-20,000","48,000","-20,000","38,000","-80,000","52,000","-2840,000","46,000","-270,000","52,000","20,000"
"48,000","-10,000","36,000","-10,000","46,000","0,000","28,000","-10,000","50,000","0,000","52,000","-20,000","36,000","-260,000","46,000","-1460,000","46,000","0,000","48,000","30,000"
"48,000","0,000","34,000","-10,000","40,000","-10,000","28,000","-20,000","48,000","-10,000","48,000","-70,000","34,000","-1510,000","44,000","-800,000","42,000","10,000","48,000","50,000"
"48,000","0,000","24,000","-10,000","42,000","-10,000","32,000","-10,000","46,000","-50,000","44,000","-550,000","32,000","-2060,000","50,000","0,000","42,000","20,000","40,000","20,000"
"44,000","0,000","28,000","0,000","42,000","-20,000","20,000","-30,000","40,000","-280,000","40,000","-1450,000","26,000","-40,000","44,000","40,000","38,000","30,000","36,000","30,000"
"46,000","-10,000","22,000","-20,000","32,000","-40,000","24,000","-70,000","44,000","-910,000","34,000","-2710,000","26,000","20,000","36,000","30,000","40,000","40,000","40,000","50,000"
"40,000","-10,000","26,000","-20,000","30,000","-160,000","20,000","-330,000","40,000","-2830,000","32,000","-10,000","28,000","20,000","38,000","60,000","38,000","30,000","30,000","40,000"
"40,000","-20,000","22,000","-30,000","28,000","-430,000","12,000","-1590,000","36,000","-90,000","36,000","30,000","20,000","30,000","38,000","50,000","38,000","20,000","28,000","30,000"
"32,000","-20,000","16,000","-160,000","26,000","-1310,000","16,000","-1250,000","30,000","0,000","34,000","10,000","26,000","20,000","34,000","60,000","28,000","20,000","32,000","30,000"
"34,000","-30,000","12,000","-1200,000","30,000","-410,000","12,000","-30,000","32,000","30,000","26,000","20,000","24,000","50,000","32,000","60,000","26,000","30,000","24,000","40,000"
"34,000","-90,000","10,000","-2520,000","20,000","-10,000","12,000","10,000","28,000","40,000","28,000","30,000","14,000","20,000","28,000","60,000","30,000","30,000","20,000","30,000"
"26,000","-340,000","8,000","-150,000","16,000","0,000","2,000","20,000","24,000","20,000","20,000","40,000","18,000","50,000","18,000","40,000","30,000","50,000","20,000","30,000"
"22,000","-1600,000","10,000","10,000","20,000","30,000","6,000","20,000","22,000","10,000","18,000","40,000","16,000","20,000","18,000","40,000","20,000","30,000","16,000","20,000"
"28,000","-2920,000","4,000","20,000","16,000","20,000","4,000","30,000","20,000","30,000","20,000","30,000","10,000","40,000","24,000","30,000","16,000","20,000","14,000","20,000"
"20,000","-40,000","2,000","20,000","12,000","30,000","0,000","30,000","12,000","30,000","12,000","40,000","4,000","30,000","16,000","40,000","16,000","30,000","18,000","40,000"
"20,000","0,000","4,000","40,000","16,000","30,000","0,000","30,000","16,000","40,000","14,000","40,000","8,000","50,000","18,000","40,000","16,000","30,000","4,000","10,000"
"12,000","30,000","2,000","20,000","6,000","20,000","-10,000","40,000","6,000","30,000","12,000","50,000","8,000","30,000","14,000","40,000","12,000","30,000","6,000","30,000"
"16,000","30,000","-8,000","20,000","2,000","30,000","-8,000","30,000","10,000","30,000","10,000","30,000","0,000","30,000","14,000","50,000","14,000","30,000","8,000","30,000"
"12,000","50,000","-8,000","30,000","2,000","30,000","-12,000","30,000","8,000","50,000","6,000","50,000","2,000","20,000","12,000","30,000","8,000","30,000","4,000","20,000"
"12,000","40,000","-8,000","50,000","4,000","30,000","-8,000","30,000","6,000","20,000","2,000","30,000","-4,000","20,000","6,000","50,000","10,000","50,000","2,000","30,000"
"12,000","40,000","-6,000","30,000","0,000","30,000","-18,000","30,000","2,000","40,000","-2,000","40,000","-6,000","30,000","2,000","40,000","10,000","30,000","0,000","30,000"
"0,000","40,000","-14,000","20,000","-2,000","40,000","-16,000","40,000","0,000","30,000","-8,000","40,000","-2,000","30,000","-4,000","30,000","0,000","30,000","4,000","50,000"
"4,000","40,000","-10,000","50,000","-10,000","30,000","-28,000","30,000","-2,000","20,000","-4,000","20,000","-8,000","10,000","-4,000","40,000","0,000","30,000","-6,000","20,000"
"-4,000","40,000","-12,000","30,000","-4,000","30,000","-22,000","40,000","-8,000","40,000","-12,000","30,000","-8,000","20,000","-2,000","50,000","-6,000","30,000","-8,000","20,000"
"-2,000","40,000","-16,000","10,000","-16,000","20,000","-30,000","30,000","-10,000","30,000","-8,000","30,000","-12,000","30,000","-8,000","40,000","-6,000","20,000","-10,000","20,000"
"-2,000","50,000","-18,000","50,000","-14,000","30,000","-26,000","30,000","-12,000","10,000","-18,000","30,000","-12,000","30,000","-8,000","50,000","-8,000","20,000","-16,000","30,000"
"-14,000","20,000","-28,000","20,000","-12,000","40,000","-30,000","40,000","-18,000","20,000","-14,000","20,000","-18,000","30,000","-12,000","50,000","-6,000","40,000","-14,000","30,000"
"-6,000","20,000","-30,000","40,000","-22,000","30,000","-32,000","20,000","-20,000","40,000","-20,000","50,000","-22,000","30,000","-16,000","40,000","-16,000","20,000","-18,000","30,000"
"-16,000","30,000","-30,000","30,000","-20,000","30,000","-40,000","30,000","-26,000","20,000","-22,000","10,000","-18,000","20,000","-10,000","40,000","-16,000","20,000","-14,000","30,000"
"-20,000","30,000","-32,000","30,000","-22,000","20,000","-42,000","30,000","-22,000","40,000","-20,000","30,000","-24,000","40,000","-14,000","30,000","-14,000","20,000","-20,000","30,000"
"-14,000","20,000","-34,000","30,000","-24,000","30,000","-38,000","20,000","-30,000","20,000","-22,000","50,000","-30,000","20,000","-18,000","30,000","-22,000","20,000","-24,000","30,000"
"-20,000","40,000","-36,000","20,000","-22,000","30,000","-48,000","20,000","-26,000","10,000","-30,000","20,000","-28,000","30,000","-22,000","30,000","-20,000","30,000","-22,000","20,000"
"-20,000","20,000","-38,000","30,000","-32,000","30,000","-44,000","20,000","-34,000","20,000","-36,000","20,000","-28,000","50,000","-28,000","30,000","-24,000","20,000","-24,000","30,000"
"-20,000","40,000","-40,000","30,000","-24,000","40,000","-52,000","30,000","-32,000","10,000","-36,000","30,000","-32,000","30,000","-26,000","20,000","-20,000","30,000","-24,000","20,000"
"-28,000","40,000","-40,000","50,000","-30,000","50,000","-50,000","30,000","-32,000","10,000","-40,000","40,000","-36,000","10,000","-28,000","30,000","-24,000","20,000","-32,000","20,000"
"-32,000","30,000","-42,000","50,000","-36,000","20,000","-56,000","20,000","-44,000","20,000","-42,000","20,000","-38,000","30,000","-30,000","30,000","-32,000","20,000","-36,000","30,000"
"-30,000","50,000","-48,000","30,000","-32,000","20,000","-54,000","50,000","-38,000","30,000","-40,000","20,000","-46,000","20,000","-30,000","30,000","-28,000","30,000","-36,000","20,000"
"-36,000","30,000","-46,000","30,000","-36,000","20,000","-60,000","20,000","-48,000","10,000","-46,000","30,000","-46,000","20,000","-32,000","30,000","-30,000","40,000","-38,000","20,000"
"-38,000","30,000","-48,000","50,000","-40,000","20,000","-56,000","20,000","-42,000","20,000","-42,000","30,000","-42,000","40,000","-40,000","40,000","-42,000","20,000","-34,000","30,000"
"-40,000","40,000","-56,000","20,000","-44,000","30,000","-68,000","20,000","-52,000","10,000","-46,000","50,000","-46,000","30,000","-40,000","30,000","-34,000","10,000","-44,000","20,000"
"-40,000","20,000","-52,000","40,000","-38,000","10,000","-68,000","20,000","-46,000","20,000","-48,000","30,000","-46,000","40,000","-40,000","40,000","-42,000","20,000","-40,000","20,000"
"-38,000","50,000","-54,000","40,000","-50,000","30,000","-68,000","30,000","-50,000","20,000","-52,000","40,000","-56,000","30,000","-44,000","30,000","-42,000","30,000","-42,000","20,000"
"-42,000","30,000","-62,000","20,000","-48,000","20,000","-68,000","30,000","-54,000","40,000","-56,000","30,000","-52,000","40,000","-44,000","50,000","-44,000","20,000","-46,000","30,000"
"-46,000","40,000","-66,000","30,000","-52,000","20,000","-70,000","30,000","-52,000","10,000","-62,000","20,000","-54,000","50,000","-48,000","30,000","-44,000","30,000","-48,000","30,000"
"-50,000","30,000","-68,000","20,000","-50,000","10,000","-68,000","20,000","-54,000","30,000","-64,000","20,000","-52,000","50,000","-48,000","30,000","-52,000","20,000","-54,000","20,000"
"-54,000","30,000","-70,000","20,000","-52,000","30,000","-70,000","30,000","-60,000","30,000","-60,000","30,000","-56,000","30,000","-50,000","30,000","-48,000","20,000","-52,000","30,000"
"-54,000","40,000","-66,000","10,000","-60,000","20,000","-74,000","30,000","-68,000","20,000","-60,000","20,000","-56,000","10,000","-56,000","30,000","-56,000","10,000","-58,000","20,000"
"-50,000","30,000","-72,000","20,000","-58,000","30,000","-82,000","20,000","-62,000","20,000","-68,000","20,000","-66,000","20,000","-50,000","30,000","-54,000","40,000","-54,000","20,000"
"-56,000","20,000","-76,000","20,000","-56,000","30,000","-84,000","20,000","-64,000","30,000","-64,000","10,000","-68,000","30,000","-56,000","50,000","-60,000","20,000","-62,000","10,000"
"-56,000","30,000","-76,000","20,000","-62,000","20,000","-84,000","20,000","-68,000","10,000","-66,000","10,000","-70,000","20,000","-58,000","40,000","-64,000","20,000","-62,000","20,000"
"-56,000","30,000","-78,000","30,000","-58,000","30,000","-88,000","20,000","-74,000","20,000","-74,000","20,000","-66,000","30,000","-58,000","40,000","-58,000","20,000","-60,000","10,000"
"-60,000","30,000","-78,000","30,000","-62,000","30,000","-86,000","30,000","-70,000","10,000","-78,000","20,000","-74,000","10,000","-62,000","20,000","-58,000","30,000","-62,000","20,000"
"-60,000","20,000","-74,000","20,000","-66,000","20,000","-84,000","20,000","-78,000","20,000","-74,000","30,000","-76,000","20,000","-68,000","30,000","-68,000","0,000","-64,000","10,000"
"-70,000","20,000","-84,000","10,000","-70,000","20,000","-86,000","20,000","-80,000","20,000","-78,000","10,000","-76,000","20,000","-68,000","40,000","-64,000","20,000","-70,000","20,000"
"-70,000","20,000","-80,000","10,000","-64,000","30,000","-98,000","20,000","-76,000","20,000","-82,000","20,000","-72,000","40,000","-68,000","20,000","-72,000","10,000","-76,000","10,000"
"-72,000","20,000","-90,000","0,000","-74,000","10,000","-96,000","10,000","-78,000","20,000","-78,000","30,000","-76,000","30,000","-68,000","30,000","-68,000","20,000","-74,000","20,000"
"-66,000","20,000","-88,000","20,000","-72,000","20,000","-92,000","10,000","-80,000","10,000","-78,000","10,000","-82,000","20,000","-76,000","30,000","-72,000","30,000","-70,000","20,000"
"-68,000","30,000","-86,000","30,000","-78,000","20,000","-92,000","30,000","-88,000","20,000","-84,000","30,000","-74,000","10,000","-74,000","20,000","-80,000","10,000","-78,000","10,000"
"-74,000","30,000","-86,000","30,000","-76,000","20,000","-98,000","30,000","-82,000","10,000","-88,000","10,000","-78,000","30,000","-68,000","30,000","-72,000","20,000","-74,000","20,000"
"-72,000","10,000","-92,000","20,000","-78,000","20,000","-102,000","10,000","-90,000","10,000","-82,000","10,000","-78,000","30,000","-80,000","30,000","-78,000","20,000","-74,000","10,000"
"-74,000","30,000","-96,000","20,000","-74,000","30,000","-108,000","20,000","-92,000","0,000","-88,000","30,000","-78,000","40,000","-74,000","10,000","-80,000","20,000","-78,000","10,000"
"-80,000","20,000","-98,000","20,000","-78,000","30,000","-108,000","20,000","-86,000","30,000","-92,000","20,000","-86,000","20,000","-80,000","30,000","-84,000","20,000","-86,000","10,000"
"-76,000","20,000","-92,000","30,000","-82,000","20,000","-104,000","50,000","-86,000","30,000","-98,000","20,000","-80,000","40,000","-78,000","50,000","-78,000","10,000","-88,000","0,000"
"-86,000","20,000","-104,000","10,000","-84,000","20,000","-110,000","20,000","-92,000","30,000","-92,000","10,000","-80,000","10,000","-80,000","20,000","-86,000","20,000","-84,000","20,000"
"-84,000","30,000","-96,000","30,000","-86,000","20,000","-106,000","10,000","-100,000","10,000","-98,000","20,000","-82,000","20,000","-80,000","40,000","-84,000","20,000","-88,000","10,000"
"-80,000","20,000","-98,000","30,000","-84,000","10,000","-110,000","30,000","-96,000","10,000","-100,000","20,000","-90,000","20,000","-86,000","20,000","-82,000","0,000","-86,000","10,000"
"-82,000","30,000","-106,000","10,000","-84,000","30,000","-116,000","10,000","-96,000","10,000","-106,000","10,000","-82,000","20,000","-84,000","20,000","-92,000","10,000","-86,000","30,000"
"-84,000","40,000","-100,000","20,000","-88,000","10,000","-110,000","30,000","-100,000","40,000","-98,000","30,000","-86,000","30,000","-92,000","20,000","-92,000","10,000","-96,000","10,000"
"-86,000","10,000","-102,000","40,000","-88,000","20,000","-114,000","20,000","-102,000","20,000","-104,000","30,000","-86,000","40,000","-86,000","20,000","-88,000","30,000","-92,000","20,000"
