"-128,000","-1400,000","-122,000","-2810,000","-128,000","20,000","-92,000","20,000","-120,000","30,000","-92,000","30,000","-88,000","50,000","-90,000","20,000","-88,000","40,000","-88,000","50,000"
"-124,000","-1850,000","-124,000","-400,000","-122,000","30,000","-88,000","30,000","-124,000","10,000","-86,000","50,000","-88,000","20,000","-90,000","20,000","-96,000","20,000","-88,000","30,000"
"-124,000","-20,000","-124,000","50,000","-126,000","20,000","-90,000","30,000","-120,000","20,000","-92,000","30,000","-86,000","20,000","-92,000","40,000","-86,000","30,000","-88,000","40,000"
"-124,000","-150,000","-124,000","30,000","-114,000","-340,000","-86,000","-1100,000","-124,000","30,000","-92,000","30,000","-84,000","30,000","-86,000","20,000","-86,000","50,000","-88,000","50,000"
"-122,000","20,000","-112,000","0,000","-110,000","30,000","-80,000","30,000","-116,000","-980,000","-82,000","-820,000","-88,000","-70,000","-86,000","-440,000","-86,000","-130,000","-86,000","10,000"
"-106,000","50,000","-108,000","70,000","-96,000","30,000","-70,000","30,000","-102,000","40,000","-74,000","30,000","-80,000","20,000","-74,000","20,000","-78,000","30,000","-78,000","30,000"
"-92,000","50,000","-102,000","50,000","-84,000","30,000","-58,000","40,000","-90,000","50,000","-66,000","40,000","-66,000","40,000","-68,000","30,000","-64,000","30,000","-62,000","20,000"
"-84,000","30,000","-78,000","50,000","-66,000","50,000","-46,000","40,000","-78,000","30,000","-52,000","60,000","-54,000","30,000","-60,000","40,000","-54,000","50,000","-54,000","50,000"
"-62,000","30,000","-72,000","60,000","-46,000","30,000","-22,000","30,000","-68,000","30,000","-44,000","50,000","-44,000","20,000","-48,000","30,000","-52,000","20,000","-44,000","30,000"
"-46,000","40,000","-48,000","50,000","-30,000","50,000","-12,000","50,000","-44,000","30,000","-30,000","50,000","-34,000","30,000","-28,000","20,000","-26,000","50,000","-28,000","30,000"
"-26,000","40,000","-32,000","50,000","-10,000","50,000","2,000","30,000","-32,000","30,000","-22,000","40,000","-20,000","30,000","-20,000","30,000","-14,000","30,000","-16,000","50,000"
"-6,000","40,000","-12,000","70,000","14,000","30,000","32,000","30,000","-12,000","30,000","-8,000","30,000","-8,000","30,000","-6,000","30,000","-4,000","30,000","2,000","50,000"
"12,000","40,000","14,000","60,000","36,000","30,000","46,000","50,000","14,000","30,000","14,000","30,000","20,000","40,000","18,000","30,000","24,000","30,000","18,000","30,000"
"36,000","30,000","36,000","50,000","60,000","30,000","68,000","40,000","40,000","30,000","28,000","30,000","28,000","30,000","30,000","30,000","34,000","30,000","38,000","20,000"
"64,000","20,000","52,000","50,000","86,000","50,000","88,000","40,000","66,000","50,000","48,000","40,000","50,000","20,000","52,000","50,000","42,000","20,000","50,000","20,000"
"82,000","40,000","76,000","50,000","116,000","30,000","116,000","50,000","90,000","40,000","26,000","50,000","8,000","50,000","-14,000","30,000","-16,000","20,000","-18,000","40,000"
"116,000","30,000","102,000","50,000","134,000","40,000","130,000","40,000","114,000","30,000","60,000","30,000","70,000","30,000","72,000","40,000","70,000","30,000","72,000","30,000"
"132,000","40,000","120,000","50,000","142,000","50,000","140,000","50,000","138,000","30,000","70,000","20,000","66,000","30,000","52,000","30,000","38,000","20,000","34,000","40,000"
"144,000","30,000","120,000","50,000","172,000","30,000","162,000","20,000","150,000","30,000","4,000","40,000","8,000","10,000","50,000","50,000","64,000","60,000","72,000","40,000"
"174,000","40,000","162,000","70,000","186,000","30,000","176,000","20,000","176,000","50,000","128,000","20,000","128,000","20,000","140,000","30,000","140,000","30,000","144,000","30,000"
"194,000","50,000","172,000","60,000","194,000","30,000","180,000","50,000","176,000","20,000","164,000","40,000","162,000","30,000","166,000","20,000","172,000","50,000","168,000","30,000"
"192,000","30,000","174,000","50,000","196,000","30,000","174,000","20,000","182,000","30,000","178,000","50,000","174,000","20,000","180,000","30,000","170,000","30,000","170,000","20,000"
"186,000","40,000","170,000","60,000","180,000","20,000","170,000","20,000","182,000","30,000","124,000","30,000","132,000","30,000","140,000","30,000","150,000","40,000","154,000","30,000"
"184,000","30,000","166,000","50,000","170,000","20,000","152,000","40,000","184,000","10,000","174,000","30,000","180,000","20,000","178,000","20,000","172,000","40,000","180,000","50,000"
"170,000","30,000","160,000","50,000","156,000","50,000","136,000","30,000","170,000","30,000","168,000","50,000","166,000","40,000","168,000","40,000","164,000","30,000","164,000","20,000"
"144,000","30,000","134,000","60,000","134,000","30,000","114,000","40,000","144,000","20,000","146,000","30,000","154,000","30,000","142,000","20,000","144,000","30,000","138,000","30,000"
"128,000","30,000","116,000","60,000","106,000","50,000","80,000","20,000","120,000","20,000","132,000","30,000","134,000","30,000","126,000","30,000","116,000","40,000","122,000","20,000"
"92,000","30,000","78,000","50,000","72,000","30,000","50,000","30,000","88,000","20,000","106,000","30,000","104,000","20,000","92,000","30,000","98,000","20,000","86,000","20,000"
"70,000","30,000","58,000","50,000","40,000","30,000","24,000","30,000","56,000","30,000","74,000","40,000","76,000","30,000","66,000","20,000","62,000","30,000","66,000","20,000"
"40,000","30,000","30,000","30,000","12,000","10,000","2,000","20,000","30,000","40,000","50,000","30,000","48,000","30,000","42,000","30,000","38,000","40,000","38,000","40,000"
"0,000","30,000","-8,000","60,000","-20,000","30,000","-30,000","30,000","2,000","50,000","16,000","20,000","16,000","30,000","8,000","20,000","8,000","30,000","6,000","20,000"
"-30,000","30,000","-28,000","60,000","-50,000","30,000","-48,000","40,000","-32,000","20,000","-10,000","30,000","-8,000","30,000","-12,000","50,000","-20,000","20,000","-16,000","30,000"
"-60,000","30,000","-56,000","50,000","-74,000","30,000","-76,000","30,000","-54,000","50,000","-32,000","40,000","-36,000","30,000","-36,000","20,000","-40,000","30,000","-42,000","30,000"
"-78,000","40,000","-84,000","50,000","-90,000","50,000","-92,000","40,000","-82,000","40,000","-56,000","20,000","-52,000","30,000","-62,000","20,000","-64,000","20,000","-58,000","30,000"
"-102,000","20,000","-98,000","50,000","-110,000","40,000","-108,000","20,000","-98,000","10,000","-72,000","30,000","-68,000","30,000","-78,000","30,000","-74,000","30,000","-82,000","20,000"
"-112,000","-1260,000","-118,000","-90,000","-126,000","-10,000","-114,000","-50,000","-118,000","30,000","-82,000","20,000","-82,000","30,000","-84,000","10,000","-96,000","20,000","-96,000","20,000"
"-122,000","20,000","-122,000","30,000","-126,000","40,000","-116,000","20,000","-130,000","-80,000","-98,000","-160,000","-96,000","-310,000","-100,000","-250,000","-102,000","-330,000","-98,000","-340,000"
"-124,000","20,000","-126,000","50,000","-122,000","20,000","-110,000","30,000","-130,000","30,000","-102,000","30,000","-100,000","10,000","-100,000","10,000","-108,000","20,000","-96,000","10,000"
"-124,000","30,000","-128,000","50,000","-118,000","30,000","-108,000","20,000","-122,000","20,000","-104,000","20,000","-102,000","30,000","-98,000","40,000","-98,000","20,000","-100,000","20,000"
"-120,000","30,000","-118,000","40,000","-108,000","40,000","-92,000","30,000","-116,000","30,000","-98,000","20,000","-98,000","20,000","-88,000","40,000","-88,000","40,000","-90,000","20,000"
"-108,000","20,000","-118,000","40,000","-110,000","40,000","-92,000","30,000","-114,000","20,000","-84,000","20,000","-84,000","30,000","-88,000","20,000","-80,000","30,000","-82,000","20,000"
"-112,000","30,000","-108,000","50,000","-112,000","30,000","-84,000","30,000","-114,000","20,000","-92,000","10,000","-82,000","20,000","-82,000","30,000","-88,000","30,000","-86,000","30,000"
"-108,000","30,000","-110,000","40,000","-112,000","30,000","-82,000","20,000","-112,000","20,000","-86,000","30,000","-80,000","30,000","-84,000","30,000","-78,000","30,000","-78,000","30,000"
"-106,000","40,000","-110,000","60,000","-110,000","30,000","-80,000","30,000","-110,000","30,000","-84,000","20,000","-86,000","30,000","-82,000","30,000","-80,000","40,000","-80,000","30,000"
"-110,000","30,000","-110,000","50,000","-104,000","50,000","-86,000","30,000","-106,000","30,000","-86,000","20,000","-78,000","10,000","-78,000","30,000","-78,000","30,000","-80,000","20,000"
"-106,000","50,000","-112,000","20,000","-112,000","20,000","-74,000","50,000","-112,000","20,000","-86,000","20,000","-86,000","20,000","-86,000","20,000","-80,000","40,000","-78,000","30,000"
"-110,000","20,000","-104,000","40,000","-110,000","20,000","-78,000","30,000","-106,000","20,000","-80,000","50,000","-84,000","20,000","-78,000","20,000","-76,000","50,000","-78,000","20,000"
"-110,000","30,000","-104,000","50,000","-106,000","30,000","-78,000","20,000","-104,000","20,000","-80,000","40,000","-78,000","30,000","-84,000","20,000","-84,000","20,000","-82,000","30,000"
"-110,000","30,000","-108,000","50,000","-112,000","20,000","-76,000","20,000","-106,000","30,000","-84,000","30,000","-78,000","10,000","-80,000","10,000","-76,000","30,000","-78,000","20,000"
"-108,000","30,000","-104,000","50,000","-104,000","50,000","-76,000","20,000","-110,000","20,000","-80,000","10,000","-86,000","20,000","-76,000","20,000","-80,000","30,000","-84,000","20,000"
"-108,000","40,000","-110,000","30,000","-106,000","20,000","-64,000","20,000","-108,000","30,000","-86,000","20,000","-86,000","20,000","-84,000","20,000","-80,000","30,000","-82,000","20,000"
"-108,000","20,000","-108,000","50,000","-110,000","30,000","-72,000","20,000","-102,000","30,000","-84,000","30,000","-80,000","20,000","-78,000","30,000","-76,000","20,000","-84,000","20,000"
"-104,000","20,000","-106,000","40,000","-110,000","20,000","-64,000","40,000","-106,000","30,000","-84,000","30,000","-86,000","20,000","-84,000","20,000","-78,000","40,000","-80,000","30,000"
"-102,000","30,000","-102,000","20,000","-110,000","20,000","-68,000","20,000","-110,000","10,000","-78,000","30,000","-84,000","20,000","-84,000","10,000","-76,000","20,000","-76,000","30,000"
"-102,000","20,000","-108,000","40,000","-106,000","30,000","-66,000","30,000","-108,000","20,000","-80,000","40,000","-88,000","20,000","-78,000","30,000","-78,000","30,000","-80,000","40,000"
"-100,000","20,000","-106,000","40,000","-104,000","30,000","-64,000","30,000","-102,000","10,000","-80,000","20,000","-84,000","30,000","-80,000","30,000","-80,000","20,000","-78,000","40,000"
"-108,000","20,000","-98,000","50,000","-104,000","30,000","-66,000","10,000","-102,000","20,000","-78,000","30,000","-78,000","20,000","-78,000","40,000","-82,000","30,000","-82,000","20,000"
"-104,000","40,000","-108,000","30,000","-102,000","30,000","-64,000","40,000","-102,000","40,000","-82,000","20,000","-78,000","10,000","-78,000","20,000","-80,000","30,000","-84,000","20,000"
"-100,000","30,000","-92,000","50,000","-104,000","30,000","-62,000","20,000","-106,000","10,000","-78,000","10,000","-82,000","10,000","-76,000","30,000","-80,000","30,000","-78,000","30,000"
"-108,000","20,000","-100,000","50,000","-100,000","50,000","-58,000","20,000","-102,000","30,000","-82,000","10,000","-78,000","30,000","-82,000","20,000","-78,000","30,000","-78,000","20,000"
"-104,000","20,000","-106,000","30,000","-98,000","20,000","-56,000","20,000","-102,000","30,000","-80,000","20,000","-78,000","20,000","-76,000","10,000","-80,000","30,000","-76,000","10,000"
"-102,000","30,000","-102,000","30,000","-100,000","10,000","-60,000","10,000","-100,000","20,000","-76,000","30,000","-82,000","20,000","-82,000","20,000","-84,000","10,000","-78,000","40,000"
"-98,000","30,000","-98,000","50,000","-100,000","20,000","-60,000","30,000","-106,000","20,000","-76,000","10,000","-76,000","20,000","-80,000","20,000","-76,000","20,000","-76,000","10,000"
"-100,000","40,000","-98,000","40,000","-102,000","30,000","-60,000","50,000","-98,000","10,000","-74,000","40,000","-76,000","30,000","-74,000","20,000","-82,000","20,000","-80,000","20,000"
"-98,000","30,000","-100,000","30,000","-98,000","30,000","-68,000","20,000","-98,000","30,000","-80,000","10,000","-82,000","10,000","-74,000","20,000","-80,000","20,000","-78,000","20,000"
"-100,000","10,000","-96,000","20,000","-104,000","30,000","-62,000","20,000","-102,000","20,000","-76,000","30,000","-80,000","10,000","-76,000","30,000","-76,000","40,000","-78,000","20,000"
"-96,000","20,000","-100,000","30,000","-102,000","30,000","-68,000","20,000","-106,000","0,000","-78,000","10,000","-78,000","0,000","-72,000","30,000","-76,000","40,000","-76,000","30,000"
"-92,000","30,000","-96,000","20,000","-102,000","20,000","-70,000","20,000","-100,000","20,000","-72,000","10,000","-74,000","30,000","-78,000","20,000","-76,000","30,000","-80,000","10,000"
"-92,000","30,000","-92,000","50,000","-102,000","20,000","-66,000","20,000","-102,000","10,000","-74,000","40,000","-74,000","20,000","-72,000","20,000","-80,000","20,000","-74,000","40,000"
"-96,000","20,000","-90,000","30,000","-92,000","20,000","-74,000","10,000","-92,000","20,000","-70,000","30,000","-84,000","0,000","-78,000","30,000","-74,000","30,000","-78,000","10,000"
"-88,000","20,000","-98,000","30,000","-98,000","30,000","-70,000","20,000","-98,000","20,000","-78,000","20,000","-74,000","10,000","-70,000","20,000","-74,000","20,000","-76,000","20,000"
"-86,000","30,000","-98,000","20,000","-90,000","10,000","-78,000","20,000","-100,000","20,000","-74,000","20,000","-72,000","30,000","-72,000","30,000","-72,000","20,000","-80,000","10,000"
"-86,000","20,000","-96,000","20,000","-90,000","20,000","-78,000","20,000","-90,000","10,000","-74,000","20,000","-70,000","20,000","-76,000","20,000","-76,000","30,000","-76,000","20,000"
"-96,000","20,000","-90,000","50,000","-98,000","20,000","-74,000","20,000","-90,000","30,000","-76,000","0,000","-72,000","20,000","-70,000","30,000","-72,000","40,000","-72,000","10,000"
"-96,000","20,000","-96,000","30,000","-88,000","30,000","-76,000","50,000","-92,000","30,000","-68,000","20,000","-68,000","10,000","-68,000","40,000","-76,000","20,000","-68,000","10,000"
"-92,000","20,000","-84,000","20,000","-92,000","20,000","-78,000","30,000","-96,000","10,000","-74,000","0,000","-68,000","30,000","-74,000","20,000","-76,000","20,000","-76,000","10,000"
"-82,000","20,000","-86,000","30,000","-86,000","30,000","-84,000","20,000","-86,000","20,000","-72,000","10,000","-78,000","10,000","-70,000","0,000","-76,000","10,000","-70,000","30,000"
"-86,000","20,000","-88,000","20,000","-90,000","10,000","-90,000","10,000","-90,000","10,000","-72,000","20,000","-72,000","20,000","-74,000","10,000","-68,000","10,000","-74,000","10,000"
"-86,000","20,000","-84,000","40,000","-84,000","10,000","-84,000","10,000","-90,000","10,000","-72,000","10,000","-66,000","30,000","-70,000","20,000","-72,000","20,000","-66,000","20,000"
"-82,000","20,000","-92,000","30,000","-82,000","40,000","-86,000","20,000","-88,000","0,000","-72,000","20,000","-64,000","10,000","-72,000","10,000","-74,000","10,000","-72,000","10,000"
"-82,000","30,000","-84,000","30,000","-80,000","20,000","-84,000","20,000","-86,000","10,000","-64,000","20,000","-62,000","10,000","-70,000","20,000","-66,000","30,000","-64,000","10,000"
"-80,000","20,000","-86,000","20,000","-78,000","10,000","-84,000","10,000","-86,000","10,000","-62,000","10,000","-68,000","10,000","-70,000","0,000","-68,000","10,000","-64,000","30,000"
"-76,000","30,000","-80,000","50,000","-78,000","10,000","-86,000","30,000","-90,000","0,000","-68,000","20,000","-62,000","10,000","-70,000","10,000","-68,000","20,000","-68,000","20,000"
"-76,000","20,000","-82,000","20,000","-82,000","10,000","-86,000","20,000","-86,000","10,000","-66,000","10,000","-60,000","10,000","-68,000","10,000","-62,000","10,000","-64,000","10,000"
"-74,000","10,000","-86,000","20,000","-74,000","30,000","-84,000","20,000","-78,000","10,000","-64,000","20,000","-64,000","20,000","-62,000","10,000","-68,000","0,000","-62,000","30,000"
"-72,000","30,000","-76,000","30,000","-78,000","10,000","-88,000","0,000","-80,000","10,000","-60,000","10,000","-64,000","10,000","-68,000","0,000","-60,000","10,000","-66,000","0,000"
"-76,000","10,000","-78,000","30,000","-78,000","10,000","-86,000","0,000","-80,000","10,000","-58,000","20,000","-60,000","10,000","-66,000","-10,000","-66,000","-10,000","-64,000","0,000"
"-70,000","20,000","-76,000","30,000","-70,000","20,000","-82,000","20,000","-80,000","0,000","-60,000","10,000","-58,000","20,000","-58,000","-10,000","-60,000","-20,000","-62,000","-10,000"
"-76,000","0,000","-72,000","20,000","-76,000","0,000","-86,000","10,000","-76,000","0,000","-56,000","-10,000","-58,000","-60,000","-62,000","-20,000","-58,000","-70,000","-64,000","-120,000"
"-74,000","20,000","-74,000","20,000","-72,000","10,000","-80,000","-70,000","-72,000","-20,000","-54,000","-30,000","-58,000","-180,000","-56,000","-110,000","-56,000","-300,000","-60,000","-610,000"
"-68,000","30,000","-76,000","20,000","-66,000","-10,000","-74,000","-20,000","-70,000","-110,000","-60,000","-260,000","-62,000","-700,000","-56,000","-630,000","-54,000","-1460,000","-60,000","-2590,000"
"-68,000","0,000","-68,000","10,000","-70,000","-30,000","-74,000","-40,000","-70,000","-310,000","-50,000","-1140,000","-60,000","-1420,000","-60,000","-1800,000","-54,000","-2520,000","-60,000","-1150,000"
"-62,000","30,000","-72,000","20,000","-70,000","-220,000","-66,000","-2790,000","-72,000","-1060,000","-52,000","-2000,000","-56,000","-2340,000","-56,000","-690,000","-58,000","-50,000","-52,000","20,000"
"-70,000","0,000","-62,000","-10,000","-60,000","-770,000","-64,000","-2430,000","-66,000","-1710,000","-52,000","-60,000","-52,000","-20,000","-52,000","20,000","-56,000","50,000","-52,000","50,000"
"-66,000","-20,000","-70,000","-90,000","-60,000","-1380,000","-68,000","-1730,000","-62,000","-430,000","-52,000","30,000","-48,000","30,000","-56,000","30,000","-56,000","50,000","-56,000","50,000"
"-54,000","-300,000","-64,000","-90,000","-62,000","-1270,000","-64,000","40,000","-62,000","10,000","-46,000","50,000","-44,000","50,000","-48,000","40,000","-54,000","50,000","-50,000","50,000"
"-52,000","-350,000","-60,000","-1080,000","-62,000","-250,000","-54,000","60,000","-68,000","20,000","-48,000","40,000","-50,000","40,000","-48,000","50,000","-56,000","50,000","-50,000","70,000"
"-62,000","-580,000","-56,000","-670,000","-54,000","0,000","-54,000","80,000","-58,000","30,000","-50,000","40,000","-50,000","40,000","-48,000","60,000","-46,000","50,000","-46,000","50,000"
"-58,000","-1060,000","-64,000","-110,000","-58,000","30,000","-50,000","60,000","-58,000","50,000","-40,000","50,000","-40,000","50,000","-50,000","50,000","-52,000","60,000","-54,000","40,000"
"-54,000","0,000","-62,000","20,000","-56,000","50,000","-44,000","70,000","-56,000","60,000","-42,000","50,000","-42,000","50,000","-42,000","50,000","-48,000","60,000","-44,000","50,000"
"-48,000","30,000","-54,000","30,000","-50,000","50,000","-40,000","80,000","-58,000","40,000","-38,000","40,000","-40,000","70,000","-42,000","30,000","-42,000","50,000","-48,000","60,000"
"-48,000","30,000","-52,000","50,000","-48,000","60,000","-34,000","80,000","-52,000","50,000","-36,000","70,000","-44,000","40,000","-44,000","40,000","-48,000","60,000","-40,000","70,000"
"-48,000","20,000","-50,000","40,000","-50,000","50,000","-32,000","60,000","-50,000","50,000","-34,000","50,000","-42,000","50,000","-38,000","60,000","-40,000","60,000","-40,000","60,000"
"-44,000","50,000","-48,000","60,000","-46,000","60,000","-32,000","60,000","-50,000","60,000","-34,000","30,000","-38,000","50,000","-38,000","50,000","-40,000","70,000","-44,000","50,000"
"-40,000","50,000","-52,000","40,000","-48,000","40,000","-28,000","70,000","-52,000","40,000","-30,000","50,000","-36,000","50,000","-40,000","50,000","-34,000","70,000","-36,000","50,000"
"-46,000","40,000","-54,000","40,000","-48,000","50,000","-24,000","60,000","-46,000","50,000","-38,000","40,000","-30,000","50,000","-38,000","50,000","-36,000","70,000","-40,000","60,000"
"-44,000","40,000","-50,000","40,000","-38,000","30,000","-18,000","70,000","-44,000","50,000","-30,000","50,000","-32,000","50,000","-32,000","50,000","-32,000","80,000","-34,000","50,000"
"-34,000","50,000","-42,000","40,000","-36,000","30,000","-6,000","50,000","-42,000","40,000","-32,000","50,000","-36,000","50,000","-36,000","50,000","-32,000","70,000","-38,000","50,000"
"-34,000","50,000","-36,000","50,000","-40,000","50,000","-10,000","70,000","-38,000","30,000","-26,000","60,000","-26,000","50,000","-28,000","50,000","-34,000","40,000","-34,000","30,000"
"-34,000","40,000","-40,000","50,000","-38,000","40,000","-2,000","70,000","-38,000","50,000","-30,000","40,000","-32,000","40,000","-26,000","50,000","-34,000","50,000","-30,000","60,000"
"-36,000","40,000","-44,000","30,000","-36,000","40,000","2,000","60,000","-36,000","50,000","-30,000","40,000","-28,000","50,000","-26,000","50,000","-32,000","50,000","-28,000","50,000"
"-32,000","40,000","-36,000","50,000","-30,000","40,000","0,000","60,000","-34,000","50,000","-26,000","40,000","-22,000","50,000","-22,000","50,000","-24,000","50,000","-26,000","60,000"
"-34,000","30,000","-32,000","60,000","-32,000","40,000","6,000","60,000","-32,000","60,000","-24,000","50,000","-20,000","50,000","-28,000","40,000","-30,000","40,000","-24,000","50,000"
"-32,000","30,000","-28,000","50,000","-26,000","50,000","12,000","60,000","-30,000","50,000","-16,000","30,000","-24,000","40,000","-18,000","50,000","-22,000","50,000","-28,000","40,000"
"-28,000","30,000","-24,000","50,000","-24,000","50,000","16,000","60,000","-30,000","50,000","-22,000","40,000","-18,000","60,000","-20,000","40,000","-22,000","70,000","-24,000","60,000"
"-28,000","30,000","-30,000","40,000","-22,000","50,000","16,000","70,000","-28,000","50,000","-14,000","50,000","-18,000","50,000","-14,000","60,000","-20,000","50,000","-18,000","50,000"
"-18,000","30,000","-24,000","30,000","-20,000","50,000","20,000","80,000","-24,000","50,000","-16,000","40,000","-12,000","40,000","-14,000","50,000","-16,000","50,000","-14,000","40,000"
"-16,000","50,000","-22,000","60,000","-18,000","40,000","20,000","80,000","-26,000","40,000","-10,000","50,000","-10,000","50,000","-20,000","40,000","-20,000","50,000","-18,000","50,000"
"-18,000","30,000","-20,000","50,000","-20,000","50,000","16,000","60,000","-18,000","40,000","-14,000","40,000","-6,000","50,000","-16,000","50,000","-14,000","40,000","-12,000","40,000"
"-22,000","30,000","-18,000","50,000","-12,000","50,000","20,000","70,000","-18,000","30,000","-12,000","40,000","-12,000","40,000","-12,000","50,000","-16,000","50,000","-14,000","50,000"
"-16,000","40,000","-16,000","30,000","-12,000","30,000","18,000","60,000","-16,000","50,000","-8,000","40,000","-6,000","50,000","-12,000","50,000","-8,000","30,000","-16,000","40,000"
"-4,000","50,000","-18,000","30,000","-12,000","40,000","18,000","60,000","-20,000","30,000","0,000","50,000","-4,000","60,000","-8,000","50,000","-6,000","60,000","-12,000","50,000"
"-8,000","20,000","-14,000","40,000","-10,000","40,000","20,000","50,000","-16,000","40,000","-2,000","40,000","-2,000","40,000","-8,000","40,000","-6,000","50,000","-4,000","40,000"
"-10,000","40,000","-8,000","50,000","-2,000","40,000","16,000","50,000","-10,000","50,000","-4,000","30,000","0,000","40,000","-8,000","40,000","-8,000","60,000","-6,000","40,000"
"-6,000","30,000","-4,000","30,000","-2,000","30,000","24,000","40,000","-4,000","40,000","-2,000","40,000","2,000","60,000","-6,000","50,000","-4,000","50,000","-8,000","50,000"
"4,000","30,000","-2,000","30,000","-4,000","40,000","28,000","50,000","-8,000","30,000","2,000","40,000","4,000","30,000","2,000","50,000","-4,000","50,000","2,000","30,000"
"2,000","20,000","2,000","30,000","4,000","60,000","24,000","50,000","-4,000","40,000","4,000","40,000","10,000","50,000","0,000","40,000","2,000","50,000","2,000","50,000"
"-2,000","50,000","4,000","30,000","-2,000","40,000","16,000","50,000","2,000","40,000","10,000","50,000","10,000","50,000","10,000","50,000","4,000","50,000","-2,000","50,000"
"10,000","30,000","0,000","40,000","10,000","30,000","20,000","40,000","0,000","40,000","8,000","40,000","4,000","30,000","10,000","50,000","6,000","60,000","2,000","40,000"
"4,000","10,000","4,000","40,000","10,000","30,000","26,000","40,000","-2,000","30,000","12,000","40,000","6,000","40,000","6,000","40,000","8,000","40,000","6,000","40,000"
"6,000","20,000","4,000","40,000","6,000","40,000","18,000","60,000","0,000","40,000","14,000","50,000","10,000","40,000","8,000","40,000","10,000","50,000","10,000","50,000"
"8,000","20,000","10,000","30,000","16,000","30,000","20,000","70,000","6,000","40,000","18,000","30,000","10,000","40,000","8,000","40,000","8,000","50,000","12,000","70,000"
"20,000","30,000","6,000","30,000","12,000","40,000","12,000","50,000","14,000","50,000","14,000","20,000","20,000","50,000","12,000","40,000","8,000","30,000","16,000","60,000"
"20,000","30,000","12,000","50,000","20,000","50,000","20,000","50,000","12,000","30,000","20,000","30,000","20,000","50,000","20,000","40,000","12,000","40,000","16,000","50,000"
"14,000","30,000","12,000","40,000","22,000","20,000","14,000","70,000","20,000","50,000","20,000","50,000","24,000","40,000","22,000","50,000","16,000","30,000","20,000","30,000"
"20,000","30,000","18,000","30,000","20,000","30,000","12,000","40,000","18,000","20,000","24,000","30,000","20,000","30,000","24,000","40,000","26,000","50,000","20,000","30,000"
"26,000","30,000","24,000","30,000","24,000","40,000","12,000","50,000","18,000","40,000","24,000","40,000","28,000","30,000","26,000","30,000","20,000","40,000","20,000","40,000"
"16,000","10,000","26,000","30,000","28,000","40,000","16,000","50,000","24,000","30,000","32,000","40,000","24,000","40,000","22,000","40,000","20,000","40,000","18,000","40,000"
"22,000","20,000","26,000","40,000","30,000","50,000","6,000","40,000","24,000","30,000","32,000","60,000","30,000","40,000","30,000","30,000","30,000","30,000","22,000","40,000"
"32,000","30,000","26,000","40,000","28,000","20,000","14,000","70,000","26,000","40,000","36,000","50,000","30,000","40,000","28,000","40,000","24,000","30,000","24,000","40,000"
"28,000","20,000","32,000","50,000","34,000","40,000","16,000","60,000","30,000","30,000","30,000","20,000","32,000","30,000","28,000","40,000","34,000","40,000","32,000","30,000"
"30,000","20,000","28,000","40,000","40,000","20,000","10,000","50,000","36,000","50,000","40,000","50,000","36,000","30,000","32,000","40,000","30,000","40,000","32,000","60,000"
"34,000","20,000","28,000","20,000","36,000","30,000","8,000","40,000","42,000","20,000","36,000","20,000","44,000","30,000","40,000","60,000","30,000","30,000","36,000","40,000"
"46,000","50,000","32,000","30,000","46,000","40,000","6,000","40,000","36,000","30,000","40,000","20,000","44,000","50,000","42,000","50,000","34,000","40,000","38,000","50,000"
"42,000","40,000","34,000","30,000","50,000","20,000","10,000","50,000","44,000","30,000","42,000","30,000","46,000","30,000","44,000","50,000","44,000","60,000","34,000","30,000"
"48,000","40,000","40,000","30,000","44,000","30,000","18,000","30,000","40,000","40,000","48,000","40,000","48,000","20,000","46,000","50,000","44,000","50,000","42,000","20,000"
"52,000","20,000","40,000","30,000","54,000","50,000","16,000","50,000","48,000","30,000","52,000","30,000","50,000","40,000","42,000","40,000","46,000","30,000","40,000","40,000"
"46,000","30,000","48,000","50,000","50,000","20,000","14,000","40,000","50,000","20,000","48,000","20,000","46,000","20,000","44,000","30,000","50,000","40,000","44,000","50,000"
"50,000","30,000","46,000","30,000","52,000","30,000","20,000","50,000","52,000","30,000","52,000","30,000","52,000","40,000","54,000","30,000","50,000","30,000","46,000","40,000"
"58,000","40,000","52,000","50,000","60,000","40,000","20,000","50,000","56,000","20,000","58,000","20,000","52,000","40,000","54,000","30,000","48,000","20,000","44,000","30,000"
"56,000","20,000","52,000","30,000","64,000","30,000","22,000","40,000","52,000","30,000","52,000","30,000","52,000","30,000","54,000","30,000","50,000","40,000","50,000","50,000"
"64,000","20,000","52,000","30,000","60,000","30,000","26,000","40,000","62,000","30,000","64,000","30,000","60,000","50,000","58,000","40,000","54,000","30,000","52,000","50,000"
"66,000","30,000","58,000","20,000","68,000","30,000","28,000","40,000","62,000","20,000","66,000","30,000","62,000","30,000","52,000","30,000","52,000","20,000","50,000","30,000"
"64,000","20,000","56,000","20,000","64,000","20,000","32,000","40,000","58,000","30,000","66,000","30,000","64,000","50,000","64,000","50,000","52,000","20,000","52,000","30,000"
"64,000","30,000","64,000","30,000","74,000","20,000","40,000","60,000","60,000","30,000","66,000","30,000","68,000","20,000","60,000","30,000","60,000","40,000","54,000","40,000"
"74,000","10,000","66,000","40,000","76,000","30,000","46,000","30,000","62,000","10,000","66,000","20,000","70,000","30,000","66,000","20,000","66,000","30,000","62,000","30,000"
