"-196,000","40,000","-206,000","20,000","-198,000","40,000","-198,000","20,000","-202,000","30,000","-198,000","40,000","-194,000","30,000","-198,000","50,000","-198,000","30,000","-204,000","30,000"
"-196,000","30,000","-194,000","30,000","-196,000","30,000","-196,000","30,000","-196,000","50,000","-200,000","40,000","-196,000","50,000","-202,000","30,000","-196,000","30,000","-204,000","30,000"
"-200,000","20,000","-196,000","50,000","-196,000","20,000","-196,000","30,000","-204,000","20,000","-194,000","30,000","-200,000","20,000","-198,000","30,000","-198,000","30,000","-198,000","40,000"
"-196,000","30,000","-192,000","30,000","-194,000","50,000","-192,000","30,000","-196,000","30,000","-198,000","30,000","-192,000","40,000","-198,000","40,000","-200,000","20,000","-196,000","30,000"
"-196,000","30,000","-188,000","30,000","-192,000","30,000","-196,000","20,000","-198,000","20,000","-192,000","40,000","-192,000","40,000","-196,000","30,000","-192,000","30,000","-188,000","30,000"
"-196,000","30,000","-196,000","20,000","-194,000","20,000","-194,000","30,000","-194,000","30,000","-194,000","30,000","-194,000","30,000","-196,000","30,000","-196,000","30,000","-196,000","30,000"
"-186,000","30,000","-186,000","50,000","-192,000","40,000","-192,000","30,000","-186,000","40,000","-186,000","50,000","-186,000","20,000","-188,000","20,000","-192,000","30,000","-186,000","30,000"
"-194,000","20,000","-184,000","30,000","-188,000","40,000","-182,000","30,000","-192,000","20,000","-184,000","30,000","-194,000","20,000","-194,000","30,000","-196,000","30,000","-186,000","40,000"
"-188,000","30,000","-184,000","30,000","-188,000","30,000","-182,000","30,000","-182,000","40,000","-188,000","30,000","-184,000","50,000","-184,000","30,000","-192,000","30,000","-186,000","30,000"
"-186,000","30,000","-186,000","20,000","-186,000","20,000","-182,000","30,000","-186,000","30,000","-188,000","20,000","-182,000","20,000","-184,000","30,000","-184,000","40,000","-182,000","30,000"
"-178,000","40,000","-180,000","10,000","-182,000","50,000","-184,000","20,000","-180,000","30,000","-182,000","30,000","-188,000","20,000","-180,000","30,000","-188,000","20,000","-182,000","50,000"
"-176,000","50,000","-176,000","30,000","-184,000","30,000","-178,000","20,000","-176,000","30,000","-180,000","30,000","-178,000","50,000","-180,000","30,000","-182,000","30,000","-184,000","30,000"
"-178,000","40,000","-182,000","20,000","-176,000","50,000","-176,000","50,000","-180,000","20,000","-178,000","30,000","-178,000","40,000","-178,000","30,000","-178,000","20,000","-178,000","20,000"
"-178,000","30,000","-178,000","30,000","-178,000","40,000","-174,000","30,000","-178,000","20,000","-176,000","30,000","-178,000","30,000","-178,000","30,000","-182,000","20,000","-184,000","20,000"
"-180,000","20,000","-178,000","20,000","-174,000","50,000","-172,000","30,000","-174,000","30,000","-174,000","30,000","-174,000","20,000","-174,000","20,000","-176,000","10,000","-176,000","40,000"
"-176,000","20,000","-178,000","20,000","-170,000","20,000","-170,000","30,000","-174,000","30,000","-172,000","40,000","-178,000","20,000","-178,000","20,000","-176,000","30,000","-176,000","30,000"
"-174,000","30,000","-168,000","50,000","-168,000","20,000","-174,000","20,000","-172,000","20,000","-178,000","20,000","-168,000","30,000","-170,000","20,000","-172,000","30,000","-174,000","40,000"
"-172,000","20,000","-166,000","30,000","-166,000","30,000","-166,000","30,000","-170,000","20,000","-168,000","40,000","-166,000","30,000","-168,000","10,000","-168,000","30,000","-174,000","20,000"
"-170,000","20,000","-170,000","30,000","-172,000","20,000","-168,000","30,000","-166,000","30,000","-174,000","20,000","-170,000","20,000","-168,000","40,000","-172,000","20,000","-172,000","20,000"
"-166,000","20,000","-166,000","20,000","-164,000","40,000","-162,000","40,000","-162,000","30,000","-170,000","20,000","-168,000","30,000","-168,000","10,000","-172,000","20,000","-170,000","30,000"
"-168,000","20,000","-168,000","20,000","-164,000","30,000","-162,000","30,000","-168,000","20,000","-170,000","20,000","-164,000","40,000","-166,000","20,000","-170,000","20,000","-170,000","30,000"
"-162,000","20,000","-164,000","30,000","-164,000","30,000","-156,000","20,000","-156,000","10,000","-162,000","30,000","-156,000","30,000","-158,000","40,000","-158,000","30,000","-168,000","20,000"
"-158,000","20,000","-154,000","20,000","-154,000","20,000","-152,000","20,000","-150,000","10,000","-156,000","30,000","-148,000","30,000","-154,000","20,000","-158,000","20,000","-154,000","30,000"
"-144,000","-1310,000","-150,000","-60,000","-150,000","10,000","-138,000","-80,000","-134,000","-70,000","-146,000","20,000","-132,000","-500,000","-140,000","-1160,000","-142,000","-120,000","-144,000","10,000"
"-128,000","30,000","-126,000","10,000","-136,000","-20,000","-114,000","20,000","-114,000","20,000","-138,000","-120,000","-108,000","20,000","-118,000","30,000","-122,000","30,000","-124,000","-10,000"
"-104,000","20,000","-104,000","20,000","-108,000","30,000","-84,000","20,000","-80,000","30,000","-110,000","30,000","-86,000","30,000","-90,000","30,000","-88,000","50,000","-96,000","30,000"
"-78,000","50,000","-78,000","30,000","-86,000","40,000","-52,000","30,000","-54,000","30,000","-86,000","20,000","-56,000","20,000","-54,000","30,000","-60,000","30,000","-76,000","20,000"
"-48,000","30,000","-48,000","20,000","-56,000","30,000","-20,000","20,000","-16,000","50,000","-46,000","20,000","-12,000","20,000","-18,000","30,000","-30,000","20,000","-36,000","30,000"
"-16,000","20,000","-8,000","50,000","-16,000","30,000","26,000","40,000","28,000","20,000","-10,000","30,000","28,000","30,000","22,000","20,000","12,000","30,000","2,000","30,000"
"34,000","20,000","36,000","30,000","24,000","20,000","66,000","20,000","76,000","30,000","34,000","20,000","70,000","30,000","64,000","20,000","66,000","10,000","56,000","20,000"
"76,000","20,000","76,000","30,000","70,000","20,000","120,000","50,000","116,000","40,000","76,000","30,000","124,000","40,000","112,000","30,000","106,000","20,000","100,000","20,000"
"126,000","20,000","128,000","30,000","116,000","30,000","172,000","30,000","174,000","20,000","122,000","20,000","174,000","20,000","168,000","30,000","154,000","10,000","140,000","20,000"
"182,000","20,000","184,000","30,000","176,000","30,000","214,000","30,000","214,000","20,000","180,000","10,000","218,000","20,000","208,000","30,000","204,000","20,000","198,000","10,000"
"222,000","30,000","226,000","20,000","220,000","40,000","254,000","20,000","254,000","10,000","224,000","20,000","252,000","50,000","244,000","20,000","242,000","20,000","232,000","30,000"
"252,000","20,000","258,000","30,000","248,000","30,000","260,000","20,000","264,000","30,000","252,000","30,000","264,000","30,000","262,000","20,000","268,000","20,000","262,000","50,000"
"262,000","20,000","264,000","30,000","272,000","20,000","270,000","40,000","264,000","20,000","270,000","40,000","262,000","30,000","270,000","20,000","272,000","30,000","268,000","20,000"
"262,000","30,000","264,000","30,000","264,000","20,000","166,000","20,000","154,000","30,000","270,000","30,000","126,000","20,000","166,000","10,000","204,000","30,000","234,000","30,000"
"80,000","30,000","112,000","20,000","152,000","30,000","104,000","20,000","88,000","30,000","122,000","20,000","88,000","20,000","98,000","20,000","92,000","20,000","32,000","20,000"
"42,000","20,000","62,000","20,000","88,000","20,000","212,000","10,000","222,000","10,000","84,000","20,000","226,000","20,000","198,000","30,000","168,000","10,000","54,000","30,000"
"266,000","10,000","248,000","30,000","226,000","30,000","310,000","20,000","304,000","30,000","240,000","10,000","300,000","30,000","306,000","20,000","320,000","30,000","306,000","20,000"
"270,000","20,000","286,000","30,000","298,000","20,000","368,000","50,000","368,000","40,000","294,000","30,000","362,000","20,000","366,000","30,000","356,000","20,000","324,000","30,000"
"368,000","20,000","370,000","20,000","368,000","20,000","360,000","30,000","358,000","20,000","366,000","30,000","364,000","20,000","358,000","20,000","366,000","30,000","368,000","30,000"
"358,000","20,000","364,000","20,000","368,000","50,000","342,000","40,000","334,000","20,000","364,000","10,000","340,000","40,000","334,000","20,000","344,000","40,000","352,000","30,000"
"332,000","30,000","340,000","20,000","342,000","30,000","308,000","30,000","302,000","20,000","332,000","20,000","298,000","20,000","304,000","30,000","310,000","30,000","320,000","40,000"
"304,000","20,000","306,000","30,000","304,000","20,000","260,000","20,000","266,000","30,000","308,000","20,000","256,000","20,000","268,000","10,000","268,000","20,000","274,000","20,000"
"262,000","20,000","262,000","10,000","260,000","20,000","222,000","20,000","218,000","10,000","262,000","30,000","208,000","20,000","214,000","20,000","224,000","40,000","238,000","30,000"
"210,000","10,000","210,000","20,000","218,000","40,000","164,000","30,000","156,000","20,000","210,000","20,000","160,000","50,000","164,000","40,000","166,000","20,000","180,000","20,000"
"154,000","30,000","158,000","30,000","160,000","20,000","106,000","20,000","102,000","20,000","158,000","30,000","100,000","20,000","108,000","20,000","112,000","40,000","126,000","20,000"
"104,000","50,000","104,000","20,000","104,000","30,000","52,000","20,000","48,000","20,000","104,000","50,000","46,000","30,000","48,000","20,000","56,000","30,000","74,000","30,000"
"40,000","20,000","48,000","40,000","54,000","10,000","4,000","20,000","-4,000","10,000","44,000","20,000","-8,000","20,000","-6,000","20,000","4,000","30,000","18,000","30,000"
"-12,000","30,000","-12,000","20,000","-8,000","20,000","-46,000","30,000","-48,000","30,000","-10,000","20,000","-56,000","20,000","-52,000","30,000","-50,000","10,000","-38,000","10,000"
"-54,000","30,000","-56,000","30,000","-50,000","30,000","-102,000","0,000","-92,000","10,000","-56,000","20,000","-100,000","10,000","-90,000","30,000","-84,000","20,000","-80,000","20,000"
"-102,000","10,000","-102,000","20,000","-98,000","30,000","-126,000","10,000","-138,000","20,000","-92,000","20,000","-124,000","10,000","-126,000","30,000","-130,000","20,000","-120,000","20,000"
"-136,000","20,000","-136,000","20,000","-128,000","30,000","-154,000","20,000","-160,000","10,000","-132,000","20,000","-166,000","20,000","-156,000","10,000","-158,000","30,000","-146,000","20,000"
"-162,000","10,000","-168,000","20,000","-162,000","20,000","-184,000","-1120,000","-184,000","-1080,000","-160,000","30,000","-188,000","-810,000","-182,000","10,000","-178,000","10,000","-174,000","20,000"
"-192,000","-40,000","-184,000","-110,000","-176,000","-510,000","-202,000","20,000","-204,000","20,000","-188,000","-930,000","-200,000","10,000","-204,000","10,000","-206,000","-20,000","-196,000","-250,000"
"-194,000","30,000","-198,000","30,000","-196,000","30,000","-194,000","20,000","-200,000","20,000","-204,000","20,000","-204,000","20,000","-208,000","20,000","-202,000","20,000","-212,000","0,000"
"-200,000","20,000","-198,000","30,000","-194,000","10,000","-196,000","20,000","-196,000","20,000","-196,000","10,000","-198,000","10,000","-202,000","30,000","-202,000","40,000","-200,000","30,000"
"-200,000","20,000","-202,000","20,000","-202,000","20,000","-200,000","20,000","-194,000","30,000","-202,000","20,000","-196,000","20,000","-200,000","20,000","-200,000","20,000","-208,000","10,000"
"-196,000","20,000","-198,000","20,000","-194,000","20,000","-192,000","20,000","-196,000","20,000","-202,000","10,000","-200,000","30,000","-196,000","20,000","-202,000","10,000","-200,000","20,000"
"-194,000","20,000","-196,000","20,000","-194,000","30,000","-188,000","20,000","-194,000","20,000","-200,000","0,000","-200,000","20,000","-200,000","0,000","-202,000","20,000","-202,000","0,000"
"-182,000","30,000","-184,000","10,000","-186,000","30,000","-192,000","20,000","-182,000","10,000","-188,000","20,000","-194,000","10,000","-194,000","10,000","-196,000","10,000","-192,000","30,000"
"-186,000","30,000","-192,000","20,000","-180,000","30,000","-182,000","30,000","-186,000","30,000","-186,000","30,000","-194,000","0,000","-196,000","10,000","-192,000","20,000","-196,000","10,000"
"-186,000","20,000","-184,000","20,000","-184,000","20,000","-178,000","20,000","-178,000","30,000","-192,000","10,000","-180,000","10,000","-188,000","10,000","-184,000","20,000","-186,000","10,000"
"-174,000","30,000","-182,000","20,000","-182,000","10,000","-174,000","10,000","-182,000","10,000","-176,000","10,000","-182,000","10,000","-192,000","-10,000","-184,000","10,000","-184,000","10,000"
"-174,000","10,000","-174,000","30,000","-178,000","30,000","-172,000","20,000","-174,000","10,000","-182,000","20,000","-182,000","-10,000","-180,000","0,000","-180,000","10,000","-186,000","0,000"
"-168,000","20,000","-174,000","20,000","-178,000","0,000","-174,000","10,000","-170,000","20,000","-174,000","10,000","-174,000","10,000","-180,000","-10,000","-180,000","-10,000","-182,000","-30,000"
"-174,000","10,000","-168,000","10,000","-170,000","10,000","-166,000","20,000","-164,000","0,000","-178,000","10,000","-176,000","-40,000","-176,000","-30,000","-180,000","-40,000","-178,000","-20,000"
"-172,000","0,000","-170,000","0,000","-166,000","20,000","-166,000","-10,000","-168,000","10,000","-168,000","-30,000","-174,000","-140,000","-170,000","-190,000","-174,000","-340,000","-168,000","-440,000"
"-162,000","20,000","-162,000","10,000","-162,000","20,000","-166,000","-20,000","-170,000","-30,000","-166,000","-60,000","-166,000","-200,000","-166,000","-260,000","-168,000","-380,000","-168,000","-430,000"
"-156,000","-10,000","-158,000","10,000","-166,000","-30,000","-158,000","-100,000","-164,000","-140,000","-162,000","-170,000","-166,000","-950,000","-168,000","-1600,000","-162,000","-2600,000","-162,000","-2260,000"
"-154,000","-20,000","-156,000","-50,000","-154,000","-130,000","-158,000","-250,000","-160,000","-380,000","-158,000","-570,000","-158,000","-1650,000","-166,000","-2390,000","-158,000","-2930,000","-166,000","-2690,000"
"-150,000","-40,000","-158,000","-120,000","-156,000","-190,000","-156,000","-2170,000","-154,000","-2780,000","-156,000","-1320,000","-150,000","-160,000","-154,000","-50,000","-162,000","-30,000","-156,000","-60,000"
"-148,000","-220,000","-148,000","-770,000","-158,000","-1370,000","-152,000","-2390,000","-152,000","-2590,000","-152,000","-1770,000","-150,000","-30,000","-158,000","30,000","-156,000","30,000","-156,000","30,000"
"-154,000","-360,000","-154,000","-1200,000","-148,000","-1480,000","-152,000","-240,000","-150,000","-20,000","-156,000","-920,000","-146,000","50,000","-156,000","50,000","-150,000","70,000","-158,000","50,000"
"-146,000","-2550,000","-142,000","-1940,000","-144,000","-990,000","-142,000","40,000","-140,000","30,000","-150,000","40,000","-148,000","40,000","-146,000","60,000","-146,000","70,000","-152,000","60,000"
"-138,000","-2020,000","-146,000","-540,000","-144,000","-60,000","-142,000","70,000","-140,000","70,000","-142,000","30,000","-142,000","60,000","-150,000","60,000","-144,000","70,000","-146,000","80,000"
"-142,000","20,000","-140,000","30,000","-142,000","50,000","-136,000","70,000","-144,000","60,000","-138,000","50,000","-136,000","60,000","-142,000","80,000","-140,000","60,000","-140,000","60,000"
"-136,000","40,000","-138,000","40,000","-138,000","60,000","-136,000","70,000","-138,000","60,000","-136,000","50,000","-140,000","50,000","-144,000","60,000","-140,000","70,000","-146,000","60,000"
"-138,000","40,000","-128,000","30,000","-130,000","60,000","-132,000","70,000","-128,000","80,000","-132,000","60,000","-130,000","50,000","-134,000","70,000","-134,000","90,000","-140,000","70,000"
"-130,000","50,000","-124,000","40,000","-132,000","60,000","-126,000","90,000","-122,000","60,000","-130,000","60,000","-126,000","50,000","-134,000","50,000","-134,000","60,000","-138,000","60,000"
"-122,000","50,000","-130,000","50,000","-124,000","50,000","-120,000","60,000","-118,000","60,000","-130,000","60,000","-120,000","50,000","-128,000","80,000","-126,000","70,000","-128,000","70,000"
"-124,000","60,000","-120,000","50,000","-120,000","50,000","-116,000","70,000","-122,000","70,000","-122,000","70,000","-118,000","50,000","-128,000","70,000","-124,000","70,000","-126,000","70,000"
"-116,000","50,000","-122,000","50,000","-120,000","60,000","-114,000","50,000","-118,000","80,000","-118,000","50,000","-116,000","60,000","-120,000","70,000","-126,000","60,000","-130,000","60,000"
"-116,000","60,000","-112,000","70,000","-114,000","60,000","-108,000","60,000","-110,000","90,000","-114,000","70,000","-118,000","50,000","-118,000","70,000","-118,000","70,000","-122,000","70,000"
"-108,000","50,000","-114,000","50,000","-112,000","60,000","-112,000","60,000","-114,000","70,000","-114,000","60,000","-118,000","50,000","-114,000","50,000","-116,000","70,000","-118,000","60,000"
"-104,000","70,000","-104,000","50,000","-112,000","60,000","-102,000","70,000","-110,000","60,000","-114,000","50,000","-108,000","60,000","-112,000","80,000","-114,000","60,000","-118,000","60,000"
"-106,000","60,000","-106,000","50,000","-106,000","40,000","-98,000","50,000","-110,000","50,000","-104,000","50,000","-102,000","40,000","-112,000","60,000","-106,000","70,000","-108,000","60,000"
"-96,000","70,000","-96,000","50,000","-106,000","40,000","-96,000","70,000","-102,000","70,000","-100,000","60,000","-100,000","50,000","-110,000","50,000","-100,000","70,000","-110,000","60,000"
"-90,000","60,000","-90,000","60,000","-102,000","50,000","-90,000","50,000","-100,000","60,000","-100,000","60,000","-100,000","50,000","-104,000","60,000","-96,000","70,000","-104,000","80,000"
"-96,000","50,000","-96,000","60,000","-98,000","50,000","-96,000","60,000","-86,000","80,000","-100,000","50,000","-90,000","40,000","-102,000","50,000","-96,000","60,000","-106,000","50,000"
"-84,000","80,000","-90,000","50,000","-88,000","60,000","-84,000","70,000","-90,000","50,000","-86,000","50,000","-92,000","50,000","-90,000","60,000","-98,000","60,000","-100,000","60,000"
"-86,000","50,000","-86,000","40,000","-88,000","60,000","-86,000","60,000","-84,000","70,000","-84,000","50,000","-88,000","60,000","-86,000","60,000","-86,000","70,000","-98,000","60,000"
"-76,000","70,000","-78,000","50,000","-80,000","30,000","-82,000","50,000","-84,000","60,000","-78,000","50,000","-84,000","60,000","-84,000","70,000","-88,000","60,000","-90,000","50,000"
"-72,000","40,000","-80,000","50,000","-80,000","50,000","-74,000","60,000","-78,000","60,000","-76,000","60,000","-80,000","40,000","-86,000","40,000","-78,000","70,000","-82,000","50,000"
"-70,000","60,000","-74,000","50,000","-72,000","60,000","-74,000","60,000","-76,000","60,000","-74,000","60,000","-74,000","60,000","-74,000","70,000","-74,000","60,000","-80,000","60,000"
"-62,000","50,000","-68,000","50,000","-74,000","40,000","-70,000","50,000","-64,000","70,000","-70,000","70,000","-74,000","50,000","-72,000","70,000","-76,000","60,000","-74,000","60,000"
"-64,000","60,000","-62,000","60,000","-66,000","50,000","-68,000","60,000","-62,000","70,000","-70,000","50,000","-64,000","50,000","-74,000","50,000","-66,000","60,000","-78,000","50,000"
"-56,000","50,000","-62,000","70,000","-64,000","60,000","-58,000","50,000","-62,000","60,000","-66,000","50,000","-60,000","60,000","-70,000","50,000","-66,000","60,000","-64,000","50,000"
"-52,000","50,000","-64,000","40,000","-58,000","50,000","-56,000","70,000","-54,000","80,000","-60,000","60,000","-64,000","40,000","-64,000","50,000","-62,000","70,000","-62,000","50,000"
"-56,000","50,000","-52,000","60,000","-54,000","50,000","-56,000","60,000","-56,000","60,000","-58,000","40,000","-52,000","50,000","-56,000","70,000","-64,000","50,000","-60,000","60,000"
"-46,000","70,000","-48,000","50,000","-56,000","40,000","-44,000","60,000","-52,000","50,000","-54,000","50,000","-56,000","40,000","-52,000","50,000","-58,000","60,000","-60,000","50,000"
"-46,000","60,000","-46,000","60,000","-46,000","50,000","-40,000","60,000","-50,000","60,000","-48,000","60,000","-52,000","40,000","-54,000","50,000","-56,000","50,000","-52,000","30,000"
"-44,000","50,000","-46,000","50,000","-48,000","40,000","-38,000","70,000","-48,000","50,000","-48,000","50,000","-46,000","40,000","-48,000","50,000","-50,000","60,000","-52,000","50,000"
"-40,000","60,000","-36,000","40,000","-38,000","60,000","-38,000","60,000","-36,000","50,000","-44,000","50,000","-44,000","40,000","-42,000","50,000","-44,000","60,000","-42,000","50,000"
"-38,000","40,000","-34,000","30,000","-32,000","50,000","-38,000","40,000","-28,000","60,000","-34,000","60,000","-34,000","50,000","-34,000","50,000","-38,000","50,000","-44,000","50,000"
"-32,000","60,000","-28,000","50,000","-34,000","40,000","-28,000","60,000","-28,000","70,000","-36,000","50,000","-30,000","50,000","-32,000","50,000","-42,000","50,000","-42,000","50,000"
"-24,000","70,000","-30,000","40,000","-26,000","50,000","-30,000","50,000","-28,000","60,000","-34,000","40,000","-36,000","40,000","-32,000","40,000","-40,000","40,000","-32,000","60,000"
"-26,000","50,000","-28,000","40,000","-28,000","40,000","-22,000","60,000","-20,000","70,000","-28,000","40,000","-22,000","50,000","-26,000","50,000","-34,000","60,000","-28,000","50,000"
"-22,000","50,000","-22,000","40,000","-16,000","50,000","-14,000","50,000","-20,000","60,000","-18,000","50,000","-26,000","30,000","-22,000","60,000","-28,000","50,000","-22,000","50,000"
"-14,000","60,000","-18,000","40,000","-10,000","50,000","-10,000","60,000","-16,000","50,000","-22,000","40,000","-18,000","40,000","-16,000","50,000","-24,000","60,000","-24,000","50,000"
"-10,000","70,000","-12,000","60,000","-8,000","50,000","-6,000","70,000","-10,000","60,000","-14,000","50,000","-12,000","30,000","-14,000","50,000","-14,000","50,000","-14,000","50,000"
"0,000","50,000","-10,000","50,000","-12,000","40,000","-6,000","60,000","0,000","50,000","-10,000","50,000","-6,000","50,000","-12,000","60,000","-16,000","50,000","-16,000","50,000"
"4,000","70,000","0,000","40,000","-4,000","50,000","0,000","50,000","-2,000","50,000","-4,000","50,000","-6,000","40,000","-10,000","40,000","-14,000","50,000","-10,000","40,000"
"0,000","50,000","6,000","50,000","4,000","50,000","4,000","40,000","8,000","40,000","0,000","50,000","-4,000","40,000","-2,000","50,000","-10,000","50,000","-4,000","50,000"
"4,000","50,000","2,000","40,000","8,000","50,000","2,000","40,000","6,000","50,000","2,000","50,000","0,000","40,000","2,000","40,000","-2,000","40,000","0,000","60,000"
"12,000","70,000","10,000","50,000","6,000","30,000","14,000","60,000","8,000","40,000","-2,000","30,000","10,000","50,000","8,000","60,000","-2,000","50,000","0,000","50,000"
"16,000","50,000","16,000","30,000","14,000","40,000","14,000","50,000","18,000","60,000","10,000","50,000","14,000","40,000","6,000","40,000","8,000","40,000","0,000","40,000"
"18,000","40,000","14,000","40,000","20,000","30,000","16,000","50,000","18,000","60,000","10,000","30,000","16,000","60,000","14,000","50,000","12,000","50,000","8,000","50,000"
"18,000","40,000","24,000","50,000","18,000","40,000","26,000","50,000","28,000","50,000","16,000","40,000","20,000","30,000","20,000","50,000","16,000","60,000","18,000","50,000"
"24,000","40,000","22,000","30,000","22,000","20,000","26,000","30,000","30,000","50,000","24,000","50,000","26,000","50,000","20,000","40,000","16,000","50,000","20,000","50,000"
"26,000","40,000","28,000","30,000","26,000","40,000","28,000","40,000","28,000","40,000","20,000","30,000","26,000","30,000","28,000","40,000","26,000","50,000","20,000","40,000"
"34,000","50,000","38,000","30,000","34,000","30,000","36,000","60,000","34,000","60,000","28,000","40,000","30,000","40,000","28,000","50,000","30,000","30,000","32,000","50,000"
"40,000","50,000","36,000","40,000","36,000","40,000","42,000","50,000","40,000","60,000","36,000","50,000","34,000","40,000","32,000","50,000","30,000","30,000","32,000","20,000"
"46,000","40,000","42,000","40,000","36,000","30,000","40,000","40,000","42,000","50,000","36,000","40,000","38,000","40,000","34,000","50,000","30,000","40,000","38,000","30,000"
"44,000","40,000","44,000","40,000","50,000","30,000","54,000","50,000","44,000","40,000","44,000","50,000","48,000","50,000","38,000","30,000","34,000","40,000","42,000","50,000"
"52,000","50,000","48,000","40,000","54,000","40,000","56,000","60,000","56,000","50,000","44,000","40,000","48,000","40,000","50,000","30,000","44,000","50,000","46,000","40,000"
"56,000","50,000","56,000","50,000","58,000","50,000","58,000","50,000","56,000","50,000","54,000","30,000","56,000","50,000","52,000","50,000","42,000","40,000","52,000","50,000"
"60,000","60,000","54,000","30,000","56,000","30,000","62,000","40,000","60,000","50,000","56,000","30,000","62,000","50,000","56,000","30,000","54,000","30,000","50,000","30,000"
"68,000","30,000","66,000","30,000","64,000","30,000","62,000","40,000","68,000","50,000","62,000","40,000","64,000","20,000","60,000","50,000","54,000","40,000","58,000","50,000"
"74,000","30,000","72,000","30,000","70,000","50,000","72,000","30,000","64,000","30,000","58,000","20,000","64,000","30,000","56,000","30,000","58,000","40,000","60,000","60,000"
"78,000","50,000","72,000","30,000","68,000","40,000","70,000","40,000","74,000","30,000","72,000","50,000","72,000","50,000","66,000","20,000","62,000","40,000","60,000","30,000"
"76,000","40,000","72,000","30,000","78,000","10,000","80,000","30,000","72,000","40,000","66,000","40,000","76,000","30,000","72,000","50,000","64,000","40,000","68,000","50,000"
"80,000","40,000","80,000","50,000","74,000","30,000","78,000","40,000","78,000","40,000","72,000","30,000","78,000","50,000","72,000","30,000","74,000","30,000","72,000","50,000"
"86,000","30,000","86,000","50,000","86,000","50,000","90,000","40,000","82,000","40,000","76,000","30,000","86,000","20,000","74,000","30,000","78,000","30,000","76,000","20,000"
"92,000","50,000","90,000","30,000","86,000","40,000","92,000","50,000","86,000","40,000","82,000","30,000","84,000","30,000","86,000","30,000","78,000","40,000","76,000","40,000"
"90,000","30,000","98,000","40,000","86,000","30,000","90,000","30,000","98,000","50,000","84,000","30,000","84,000","30,000","88,000","50,000","82,000","40,000","80,000","40,000"
"98,000","30,000","100,000","50,000","92,000","30,000","98,000","30,000","98,000","50,000","90,000","20,000","98,000","30,000","86,000","30,000","88,000","40,000","84,000","40,000"
"108,000","50,000","104,000","20,000","98,000","40,000","104,000","50,000","104,000","60,000","100,000","30,000","102,000","40,000","98,000","40,000","96,000","50,000","98,000","60,000"
"106,000","30,000","104,000","30,000","104,000","30,000","102,000","40,000","104,000","40,000","106,000","50,000","100,000","20,000","96,000","40,000","98,000","40,000","102,000","40,000"
"116,000","40,000","110,000","30,000","114,000","50,000","116,000","50,000","112,000","50,000","106,000","30,000","108,000","50,000","96,000","20,000","100,000","30,000","104,000","50,000"
"122,000","50,000","110,000","20,000","116,000","40,000","118,000","50,000","118,000","30,000","110,000","30,000","112,000","20,000","106,000","30,000","104,000","40,000","102,000","30,000"
"126,000","30,000","122,000","30,000","120,000","30,000","118,000","30,000","122,000","60,000","118,000","30,000","114,000","30,000","112,000","30,000","116,000","20,000","114,000","20,000"
"122,000","30,000","130,000","30,000","126,000","50,000","122,000","40,000","126,000","30,000","122,000","40,000","124,000","30,000","122,000","50,000","118,000","50,000","112,000","40,000"
"126,000","40,000","124,000","20,000","122,000","30,000","126,000","40,000","130,000","60,000","126,000","30,000","122,000","30,000","126,000","50,000","122,000","60,000","122,000","30,000"
"134,000","20,000","128,000","30,000","134,000","30,000","134,000","60,000","134,000","20,000","130,000","20,000","130,000","50,000","128,000","20,000","124,000","40,000","124,000","40,000"
"142,000","30,000","134,000","30,000","130,000","30,000","138,000","50,000","132,000","40,000","130,000","30,000","132,000","30,000","126,000","30,000","130,000","50,000","126,000","30,000"
"138,000","30,000","138,000","40,000","140,000","50,000","140,000","30,000","140,000","30,000","140,000","30,000","138,000","20,000","130,000","30,000","128,000","30,000","132,000","40,000"
"148,000","30,000","146,000","40,000","142,000","30,000","138,000","30,000","140,000","40,000","136,000","30,000","136,000","30,000","140,000","30,000","140,000","30,000","136,000","20,000"
"154,000","40,000","142,000","20,000","146,000","30,000","152,000","30,000","148,000","50,000","144,000","30,000","144,000","40,000","138,000","30,000","138,000","30,000","134,000","30,000"
"150,000","30,000","148,000","30,000","148,000","20,000","156,000","30,000","150,000","50,000","146,000","40,000","142,000","30,000","148,000","30,000","144,000","50,000","142,000","50,000"
"162,000","20,000","152,000","20,000","152,000","20,000","154,000","30,000","152,000","30,000","154,000","30,000","154,000","30,000","146,000","30,000","148,000","30,000","148,000","30,000"
"162,000","10,000","162,000","20,000","156,000","30,000","164,000","50,000","154,000","20,000","156,000","50,000","152,000","20,000","156,000","30,000","152,000","50,000","150,000","50,000"
"166,000","30,000","156,000","20,000","158,000","30,000","168,000","50,000","164,000","50,000","158,000","30,000","160,000","10,000","152,000","20,000","158,000","30,000","156,000","30,000"
"164,000","30,000","164,000","30,000","164,000","40,000","168,000","30,000","164,000","40,000","160,000","20,000","164,000","10,000","164,000","30,000","160,000","30,000","152,000","30,000"
"168,000","20,000","170,000","30,000","166,000","30,000","172,000","40,000","172,000","30,000","170,000","30,000","170,000","50,000","162,000","30,000","160,000","30,000","166,000","50,000"
"174,000","30,000","176,000","20,000","172,000","30,000","168,000","20,000","174,000","50,000","172,000","30,000","170,000","30,000","166,000","30,000","170,000","20,000","170,000","30,000"
"176,000","30,000","174,000","20,000","178,000","50,000","172,000","20,000","180,000","20,000","172,000","30,000","170,000","20,000","166,000","20,000","166,000","30,000","168,000","30,000"
