"378,000","20,000","384,000","20,000","400,000","20,000","372,000","20,000","394,000","30,000","398,000","20,000","386,000","20,000","392,000","30,000","84,000","30,000","92,000","20,000"
"392,000","20,000","400,000","30,000","412,000","30,000","386,000","10,000","404,000","20,000","406,000","20,000","394,000","10,000","400,000","30,000","44,000","30,000","162,000","20,000"
"408,000","40,000","404,000","20,000","426,000","30,000","414,000","10,000","424,000","30,000","428,000","20,000","422,000","30,000","424,000","30,000","268,000","40,000","320,000","20,000"
"404,000","50,000","408,000","30,000","422,000","0,000","412,000","30,000","426,000","10,000","428,000","40,000","424,000","30,000","424,000","20,000","280,000","20,000","358,000","20,000"
"384,000","30,000","384,000","20,000","402,000","30,000","392,000","20,000","402,000","20,000","412,000","30,000","410,000","30,000","404,000","20,000","374,000","40,000","366,000","20,000"
"348,000","20,000","360,000","30,000","364,000","20,000","364,000","30,000","372,000","20,000","388,000","20,000","384,000","40,000","386,000","30,000","364,000","20,000","342,000","20,000"
"322,000","20,000","322,000","20,000","340,000","10,000","332,000","30,000","344,000","30,000","342,000","10,000","344,000","30,000","344,000","30,000","338,000","20,000","316,000","10,000"
"268,000","30,000","282,000","20,000","290,000","20,000","290,000","10,000","296,000","20,000","300,000","30,000","310,000","30,000","300,000","30,000","298,000","20,000","266,000","20,000"
"224,000","40,000","234,000","20,000","238,000","40,000","240,000","20,000","250,000","20,000","254,000","30,000","248,000","20,000","246,000","20,000","254,000","20,000","228,000","20,000"
"166,000","30,000","174,000","20,000","174,000","20,000","184,000","50,000","182,000","20,000","184,000","20,000","194,000","20,000","196,000","20,000","212,000","30,000","178,000","10,000"
"100,000","20,000","110,000","30,000","118,000","30,000","114,000","20,000","120,000","30,000","124,000","10,000","128,000","10,000","132,000","30,000","150,000","30,000","116,000","20,000"
"50,000","30,000","52,000","20,000","64,000","20,000","54,000","20,000","64,000","20,000","64,000","20,000","74,000","20,000","68,000","30,000","100,000","30,000","62,000","20,000"
"-14,000","30,000","-6,000","20,000","-4,000","30,000","4,000","20,000","6,000","20,000","8,000","30,000","8,000","30,000","4,000","30,000","42,000","20,000","10,000","30,000"
"-64,000","30,000","-54,000","10,000","-58,000","30,000","-56,000","30,000","-46,000","10,000","-48,000","40,000","-44,000","30,000","-54,000","30,000","-8,000","10,000","-46,000","10,000"
"-118,000","20,000","-102,000","10,000","-106,000","10,000","-110,000","30,000","-106,000","20,000","-104,000","20,000","-102,000","20,000","-106,000","20,000","-54,000","20,000","-86,000","30,000"
"-146,000","20,000","-140,000","10,000","-146,000","20,000","-148,000","30,000","-140,000","30,000","-142,000","10,000","-146,000","10,000","-150,000","20,000","-96,000","10,000","-122,000","30,000"
"-192,000","0,000","-176,000","-130,000","-182,000","-170,000","-184,000","-1140,000","-184,000","-1020,000","-176,000","-20,000","-186,000","0,000","-184,000","20,000","-128,000","20,000","-156,000","20,000"
"-218,000","30,000","-202,000","10,000","-218,000","10,000","-222,000","20,000","-210,000","40,000","-204,000","20,000","-216,000","-20,000","-222,000","-490,000","-158,000","-160,000","-176,000","-70,000"
"-226,000","30,000","-216,000","30,000","-234,000","20,000","-244,000","20,000","-234,000","20,000","-224,000","20,000","-232,000","20,000","-248,000","20,000","-186,000","20,000","-196,000","20,000"
"-226,000","30,000","-214,000","30,000","-230,000","10,000","-236,000","30,000","-232,000","10,000","-222,000","40,000","-236,000","20,000","-244,000","10,000","-192,000","40,000","-188,000","10,000"
"-228,000","40,000","-216,000","40,000","-240,000","0,000","-242,000","30,000","-228,000","30,000","-228,000","10,000","-230,000","10,000","-244,000","20,000","-186,000","10,000","-192,000","30,000"
"-218,000","30,000","-218,000","20,000","-228,000","40,000","-238,000","20,000","-228,000","10,000","-222,000","40,000","-234,000","20,000","-244,000","40,000","-194,000","20,000","-186,000","20,000"
"-224,000","20,000","-210,000","30,000","-228,000","20,000","-232,000","30,000","-222,000","10,000","-224,000","10,000","-220,000","20,000","-240,000","20,000","-188,000","20,000","-186,000","20,000"
"-222,000","20,000","-206,000","20,000","-224,000","30,000","-230,000","40,000","-224,000","20,000","-222,000","20,000","-226,000","30,000","-240,000","20,000","-182,000","30,000","-182,000","30,000"
"-208,000","30,000","-200,000","10,000","-220,000","20,000","-230,000","30,000","-214,000","20,000","-216,000","10,000","-214,000","0,000","-236,000","20,000","-180,000","20,000","-186,000","0,000"
"-214,000","20,000","-208,000","20,000","-218,000","30,000","-232,000","20,000","-220,000","20,000","-214,000","20,000","-220,000","20,000","-230,000","30,000","-180,000","20,000","-176,000","10,000"
"-212,000","20,000","-198,000","20,000","-216,000","20,000","-226,000","20,000","-210,000","10,000","-210,000","10,000","-212,000","0,000","-224,000","20,000","-180,000","20,000","-170,000","10,000"
"-204,000","40,000","-202,000","20,000","-218,000","20,000","-218,000","30,000","-208,000","20,000","-208,000","20,000","-218,000","0,000","-224,000","40,000","-174,000","20,000","-170,000","20,000"
"-204,000","10,000","-192,000","30,000","-210,000","20,000","-212,000","10,000","-202,000","10,000","-196,000","10,000","-206,000","10,000","-220,000","20,000","-168,000","10,000","-172,000","20,000"
"-206,000","10,000","-186,000","50,000","-202,000","20,000","-210,000","10,000","-198,000","0,000","-198,000","10,000","-200,000","40,000","-220,000","20,000","-170,000","20,000","-172,000","10,000"
"-194,000","20,000","-184,000","20,000","-204,000","20,000","-206,000","20,000","-192,000","20,000","-192,000","30,000","-202,000","0,000","-214,000","20,000","-166,000","20,000","-160,000","30,000"
"-186,000","20,000","-186,000","10,000","-204,000","20,000","-214,000","30,000","-188,000","10,000","-188,000","20,000","-200,000","10,000","-206,000","10,000","-164,000","10,000","-166,000","10,000"
"-192,000","20,000","-180,000","20,000","-196,000","20,000","-208,000","10,000","-184,000","30,000","-180,000","10,000","-194,000","10,000","-202,000","30,000","-160,000","20,000","-160,000","10,000"
"-176,000","30,000","-174,000","30,000","-184,000","40,000","-200,000","20,000","-182,000","10,000","-176,000","20,000","-188,000","10,000","-200,000","30,000","-156,000","20,000","-160,000","0,000"
"-182,000","10,000","-166,000","20,000","-180,000","20,000","-194,000","10,000","-180,000","10,000","-172,000","20,000","-184,000","0,000","-196,000","0,000","-154,000","0,000","-150,000","10,000"
"-172,000","10,000","-168,000","20,000","-178,000","40,000","-194,000","20,000","-178,000","20,000","-168,000","10,000","-176,000","0,000","-196,000","10,000","-150,000","0,000","-144,000","-30,000"
"-176,000","20,000","-162,000","10,000","-178,000","10,000","-192,000","10,000","-178,000","10,000","-172,000","20,000","-176,000","0,000","-192,000","10,000","-148,000","0,000","-150,000","-40,000"
"-168,000","20,000","-158,000","20,000","-170,000","20,000","-184,000","30,000","-164,000","20,000","-168,000","10,000","-170,000","10,000","-182,000","0,000","-144,000","-30,000","-144,000","-370,000"
"-166,000","20,000","-156,000","10,000","-166,000","10,000","-186,000","10,000","-166,000","20,000","-166,000","0,000","-172,000","-20,000","-186,000","-60,000","-134,000","-120,000","-138,000","-620,000"
"-162,000","20,000","-156,000","20,000","-166,000","10,000","-182,000","10,000","-158,000","10,000","-158,000","10,000","-160,000","-40,000","-180,000","-280,000","-134,000","-270,000","-136,000","-2700,000"
"-154,000","30,000","-150,000","20,000","-158,000","0,000","-176,000","20,000","-156,000","10,000","-156,000","0,000","-160,000","-110,000","-168,000","-1250,000","-138,000","-1900,000","-128,000","-550,000"
"-152,000","10,000","-148,000","0,000","-150,000","30,000","-172,000","20,000","-154,000","0,000","-146,000","-10,000","-160,000","-180,000","-170,000","-1450,000","-126,000","-2570,000","-130,000","20,000"
"-144,000","10,000","-146,000","20,000","-150,000","0,000","-170,000","10,000","-144,000","-10,000","-148,000","-100,000","-150,000","-1350,000","-162,000","-940,000","-126,000","-30,000","-124,000","40,000"
"-142,000","20,000","-138,000","10,000","-148,000","10,000","-158,000","30,000","-144,000","-10,000","-140,000","-220,000","-154,000","-1430,000","-166,000","-150,000","-120,000","60,000","-124,000","50,000"
"-136,000","30,000","-138,000","10,000","-144,000","0,000","-152,000","0,000","-142,000","-60,000","-142,000","-1010,000","-148,000","-210,000","-158,000","40,000","-118,000","60,000","-116,000","70,000"
"-138,000","10,000","-134,000","0,000","-142,000","-10,000","-156,000","-20,000","-132,000","-370,000","-138,000","-1160,000","-144,000","-50,000","-156,000","50,000","-116,000","50,000","-112,000","50,000"
"-132,000","10,000","-128,000","-50,000","-126,000","-90,000","-146,000","-150,000","-128,000","-1810,000","-126,000","-1250,000","-134,000","50,000","-146,000","50,000","-110,000","50,000","-110,000","60,000"
"-130,000","0,000","-128,000","-60,000","-126,000","-80,000","-144,000","-150,000","-126,000","-1520,000","-128,000","-260,000","-126,000","60,000","-142,000","70,000","-106,000","70,000","-106,000","40,000"
"-122,000","-110,000","-124,000","-410,000","-122,000","-540,000","-144,000","-1500,000","-120,000","-470,000","-120,000","30,000","-132,000","50,000","-142,000","50,000","-104,000","70,000","-106,000","40,000"
"-116,000","-420,000","-114,000","-2470,000","-112,000","-1600,000","-132,000","-1370,000","-120,000","-10,000","-118,000","50,000","-122,000","50,000","-136,000","50,000","-104,000","50,000","-100,000","40,000"
"-112,000","-1430,000","-116,000","-170,000","-112,000","-1940,000","-132,000","-530,000","-118,000","40,000","-108,000","60,000","-118,000","60,000","-136,000","40,000","-92,000","50,000","-96,000","70,000"
"-112,000","-2840,000","-106,000","10,000","-110,000","-20,000","-132,000","10,000","-108,000","50,000","-104,000","60,000","-114,000","60,000","-128,000","60,000","-96,000","60,000","-90,000","70,000"
"-104,000","-60,000","-110,000","20,000","-100,000","50,000","-122,000","40,000","-112,000","50,000","-100,000","60,000","-116,000","50,000","-124,000","50,000","-86,000","70,000","-90,000","50,000"
"-98,000","40,000","-106,000","30,000","-98,000","30,000","-112,000","60,000","-98,000","70,000","-102,000","60,000","-110,000","50,000","-114,000","40,000","-84,000","50,000","-80,000","50,000"
"-96,000","40,000","-96,000","50,000","-92,000","40,000","-118,000","60,000","-92,000","70,000","-100,000","50,000","-104,000","60,000","-110,000","50,000","-78,000","50,000","-84,000","40,000"
"-88,000","50,000","-86,000","50,000","-98,000","50,000","-108,000","50,000","-90,000","70,000","-98,000","40,000","-92,000","70,000","-110,000","50,000","-74,000","60,000","-76,000","40,000"
"-82,000","60,000","-88,000","40,000","-88,000","50,000","-108,000","50,000","-90,000","50,000","-84,000","60,000","-84,000","50,000","-106,000","50,000","-74,000","70,000","-68,000","50,000"
"-82,000","60,000","-80,000","60,000","-80,000","50,000","-96,000","60,000","-80,000","60,000","-84,000","60,000","-92,000","40,000","-96,000","50,000","-66,000","60,000","-66,000","50,000"
"-76,000","70,000","-76,000","50,000","-78,000","60,000","-100,000","40,000","-84,000","50,000","-78,000","40,000","-84,000","50,000","-90,000","60,000","-70,000","60,000","-68,000","40,000"
"-70,000","70,000","-76,000","40,000","-70,000","50,000","-86,000","70,000","-80,000","60,000","-72,000","60,000","-84,000","40,000","-86,000","50,000","-60,000","70,000","-66,000","40,000"
"-70,000","60,000","-64,000","50,000","-66,000","70,000","-88,000","50,000","-70,000","50,000","-68,000","40,000","-76,000","50,000","-86,000","50,000","-58,000","60,000","-58,000","40,000"
"-62,000","60,000","-62,000","60,000","-60,000","40,000","-74,000","60,000","-60,000","50,000","-64,000","50,000","-68,000","50,000","-78,000","50,000","-54,000","60,000","-50,000","50,000"
"-62,000","50,000","-62,000","40,000","-54,000","50,000","-70,000","50,000","-58,000","70,000","-62,000","50,000","-64,000","50,000","-76,000","50,000","-56,000","50,000","-44,000","30,000"
"-48,000","50,000","-54,000","40,000","-52,000","50,000","-66,000","40,000","-52,000","30,000","-50,000","50,000","-56,000","40,000","-78,000","40,000","-46,000","70,000","-44,000","40,000"
"-46,000","70,000","-52,000","40,000","-46,000","50,000","-60,000","70,000","-48,000","60,000","-44,000","70,000","-52,000","50,000","-70,000","50,000","-48,000","60,000","-36,000","50,000"
"-42,000","60,000","-44,000","40,000","-46,000","60,000","-60,000","60,000","-50,000","50,000","-46,000","60,000","-44,000","50,000","-56,000","50,000","-42,000","50,000","-42,000","40,000"
"-40,000","60,000","-36,000","50,000","-38,000","50,000","-56,000","40,000","-50,000","60,000","-36,000","50,000","-48,000","40,000","-60,000","40,000","-36,000","40,000","-30,000","50,000"
"-38,000","50,000","-40,000","30,000","-28,000","50,000","-46,000","50,000","-44,000","50,000","-32,000","70,000","-44,000","40,000","-54,000","40,000","-32,000","60,000","-28,000","50,000"
"-32,000","50,000","-30,000","30,000","-28,000","60,000","-46,000","30,000","-34,000","40,000","-28,000","60,000","-40,000","40,000","-48,000","50,000","-30,000","50,000","-30,000","30,000"
"-30,000","50,000","-24,000","50,000","-26,000","60,000","-42,000","40,000","-28,000","50,000","-28,000","50,000","-30,000","50,000","-44,000","50,000","-22,000","70,000","-18,000","50,000"
"-24,000","60,000","-16,000","50,000","-16,000","70,000","-38,000","60,000","-22,000","70,000","-18,000","50,000","-30,000","50,000","-36,000","50,000","-22,000","60,000","-18,000","50,000"
"-18,000","40,000","-12,000","50,000","-24,000","50,000","-26,000","50,000","-22,000","40,000","-12,000","50,000","-24,000","40,000","-32,000","30,000","-14,000","60,000","-10,000","50,000"
"-12,000","50,000","-14,000","30,000","-8,000","60,000","-24,000","50,000","-12,000","60,000","-6,000","40,000","-14,000","50,000","-26,000","30,000","-12,000","60,000","-8,000","50,000"
"-14,000","40,000","-4,000","40,000","-4,000","50,000","-22,000","40,000","-6,000","50,000","-4,000","50,000","-10,000","40,000","-26,000","40,000","-12,000","40,000","-6,000","50,000"
"0,000","60,000","-2,000","40,000","-6,000","70,000","-16,000","60,000","-4,000","50,000","-2,000","40,000","-6,000","50,000","-24,000","40,000","-8,000","50,000","-4,000","40,000"
"2,000","50,000","8,000","50,000","6,000","40,000","-8,000","70,000","-6,000","40,000","8,000","50,000","-2,000","40,000","-16,000","40,000","4,000","50,000","0,000","40,000"
"10,000","60,000","8,000","50,000","6,000","50,000","-10,000","40,000","6,000","50,000","8,000","50,000","0,000","30,000","-6,000","30,000","4,000","50,000","2,000","30,000"
"10,000","60,000","16,000","50,000","10,000","40,000","2,000","50,000","12,000","60,000","16,000","50,000","8,000","40,000","-6,000","30,000","8,000","60,000","12,000","50,000"
"12,000","50,000","20,000","40,000","22,000","40,000","10,000","50,000","16,000","40,000","14,000","40,000","8,000","40,000","4,000","50,000","12,000","50,000","10,000","30,000"
"16,000","50,000","26,000","30,000","22,000","40,000","14,000","30,000","26,000","40,000","26,000","30,000","22,000","50,000","4,000","40,000","22,000","60,000","22,000","50,000"
"20,000","50,000","20,000","30,000","24,000","50,000","14,000","40,000","26,000","30,000","28,000","60,000","26,000","30,000","4,000","30,000","18,000","50,000","26,000","20,000"
"24,000","40,000","32,000","40,000","30,000","40,000","24,000","50,000","28,000","30,000","34,000","60,000","22,000","30,000","16,000","40,000","20,000","40,000","24,000","40,000"
"34,000","50,000","44,000","30,000","44,000","50,000","30,000","30,000","28,000","30,000","36,000","40,000","38,000","40,000","22,000","30,000","28,000","50,000","24,000","40,000"
"34,000","40,000","36,000","30,000","38,000","50,000","34,000","50,000","40,000","40,000","40,000","50,000","40,000","50,000","22,000","40,000","32,000","40,000","36,000","30,000"
"46,000","50,000","46,000","50,000","52,000","50,000","32,000","30,000","46,000","30,000","48,000","50,000","44,000","30,000","32,000","50,000","36,000","50,000","32,000","30,000"
"50,000","30,000","56,000","30,000","48,000","40,000","40,000","30,000","54,000","40,000","58,000","50,000","42,000","40,000","34,000","40,000","42,000","50,000","42,000","30,000"
"56,000","50,000","58,000","30,000","56,000","50,000","44,000","30,000","60,000","30,000","54,000","30,000","52,000","40,000","42,000","30,000","50,000","50,000","52,000","50,000"
"58,000","50,000","52,000","30,000","68,000","40,000","50,000","30,000","66,000","30,000","66,000","50,000","58,000","50,000","46,000","60,000","54,000","50,000","52,000","50,000"
"54,000","30,000","62,000","20,000","58,000","40,000","56,000","50,000","66,000","30,000","66,000","40,000","58,000","40,000","44,000","40,000","52,000","40,000","54,000","30,000"
"62,000","40,000","72,000","40,000","74,000","40,000","64,000","40,000","62,000","30,000","68,000","40,000","66,000","40,000","52,000","40,000","58,000","50,000","56,000","30,000"
"64,000","40,000","72,000","50,000","80,000","60,000","66,000","60,000","68,000","60,000","78,000","30,000","64,000","30,000","56,000","40,000","66,000","40,000","60,000","30,000"
"72,000","50,000","82,000","10,000","78,000","50,000","64,000","30,000","74,000","40,000","80,000","50,000","72,000","30,000","66,000","50,000","70,000","50,000","72,000","40,000"
"76,000","40,000","86,000","20,000","84,000","40,000","72,000","50,000","86,000","50,000","84,000","60,000","76,000","40,000","72,000","30,000","68,000","40,000","74,000","30,000"
"82,000","30,000","80,000","30,000","84,000","30,000","74,000","40,000","90,000","50,000","92,000","50,000","82,000","40,000","74,000","40,000","78,000","40,000","74,000","30,000"
"84,000","40,000","92,000","20,000","90,000","30,000","82,000","30,000","92,000","50,000","100,000","60,000","86,000","30,000","78,000","30,000","78,000","40,000","80,000","40,000"
"92,000","50,000","90,000","40,000","106,000","40,000","88,000","60,000","88,000","30,000","106,000","50,000","96,000","30,000","88,000","50,000","86,000","50,000","88,000","50,000"
"98,000","30,000","100,000","20,000","98,000","40,000","90,000","40,000","100,000","40,000","110,000","30,000","100,000","40,000","86,000","30,000","86,000","40,000","92,000","30,000"
"104,000","50,000","106,000","50,000","118,000","50,000","102,000","50,000","108,000","50,000","114,000","30,000","104,000","30,000","90,000","40,000","92,000","60,000","98,000","10,000"
"108,000","40,000","108,000","40,000","112,000","50,000","104,000","10,000","108,000","50,000","112,000","40,000","104,000","30,000","102,000","50,000","102,000","50,000","100,000","30,000"
"106,000","40,000","114,000","20,000","118,000","40,000","112,000","30,000","116,000","50,000","112,000","30,000","120,000","30,000","104,000","30,000","104,000","30,000","104,000","20,000"
"112,000","40,000","120,000","50,000","128,000","30,000","114,000","40,000","122,000","30,000","120,000","40,000","118,000","40,000","108,000","30,000","102,000","40,000","104,000","20,000"
"116,000","40,000","116,000","30,000","126,000","40,000","120,000","50,000","132,000","50,000","132,000","20,000","118,000","30,000","114,000","40,000","114,000","60,000","112,000","30,000"
"122,000","40,000","126,000","40,000","132,000","40,000","124,000","20,000","120,000","30,000","136,000","50,000","126,000","30,000","116,000","30,000","116,000","20,000","114,000","40,000"
"132,000","30,000","124,000","20,000","132,000","30,000","130,000","30,000","134,000","40,000","134,000","40,000","124,000","30,000","122,000","30,000","118,000","50,000","120,000","20,000"
"126,000","40,000","130,000","30,000","146,000","30,000","136,000","30,000","140,000","50,000","146,000","20,000","138,000","50,000","126,000","30,000","120,000","40,000","128,000","50,000"
"130,000","40,000","136,000","30,000","140,000","30,000","134,000","30,000","136,000","30,000","148,000","30,000","136,000","30,000","128,000","30,000","124,000","20,000","126,000","30,000"
"138,000","30,000","136,000","20,000","150,000","30,000","138,000","30,000","140,000","30,000","150,000","50,000","146,000","40,000","134,000","30,000","132,000","40,000","132,000","40,000"
"142,000","50,000","142,000","20,000","148,000","40,000","148,000","30,000","152,000","50,000","154,000","20,000","156,000","40,000","138,000","30,000","138,000","30,000","134,000","30,000"
"144,000","30,000","140,000","30,000","158,000","40,000","156,000","30,000","156,000","40,000","152,000","30,000","148,000","30,000","144,000","20,000","130,000","30,000","142,000","40,000"
"150,000","30,000","148,000","30,000","162,000","30,000","156,000","50,000","166,000","40,000","164,000","30,000","162,000","20,000","154,000","50,000","138,000","30,000","144,000","40,000"
"156,000","30,000","162,000","20,000","172,000","30,000","156,000","30,000","168,000","30,000","168,000","30,000","160,000","20,000","160,000","30,000","148,000","30,000","146,000","20,000"
"158,000","40,000","154,000","30,000","176,000","40,000","168,000","20,000","164,000","30,000","168,000","30,000","170,000","40,000","162,000","30,000","146,000","40,000","148,000","20,000"
"168,000","30,000","162,000","30,000","178,000","20,000","162,000","30,000","170,000","50,000","178,000","30,000","170,000","50,000","162,000","30,000","156,000","30,000","156,000","20,000"
"160,000","30,000","168,000","20,000","184,000","30,000","168,000","40,000","172,000","20,000","182,000","30,000","178,000","10,000","160,000","20,000","162,000","30,000","162,000","30,000"
"168,000","30,000","166,000","40,000","184,000","10,000","168,000","20,000","166,000","20,000","184,000","50,000","174,000","20,000","166,000","40,000","158,000","40,000","158,000","20,000"
"180,000","30,000","172,000","20,000","188,000","30,000","180,000","20,000","182,000","30,000","182,000","20,000","186,000","30,000","176,000","30,000","164,000","20,000","172,000","30,000"
"178,000","50,000","172,000","20,000","186,000","30,000","176,000","20,000","188,000","50,000","192,000","30,000","186,000","30,000","180,000","20,000","172,000","20,000","170,000","20,000"
"186,000","30,000","176,000","20,000","196,000","40,000","182,000","50,000","194,000","40,000","186,000","20,000","196,000","30,000","186,000","20,000","168,000","20,000","176,000","40,000"
"186,000","20,000","194,000","30,000","204,000","40,000","194,000","40,000","200,000","40,000","198,000","40,000","202,000","20,000","186,000","30,000","170,000","40,000","174,000","20,000"
"196,000","50,000","188,000","10,000","196,000","20,000","200,000","40,000","198,000","30,000","204,000","30,000","196,000","30,000","194,000","30,000","182,000","20,000","184,000","20,000"
"192,000","30,000","196,000","40,000","220,000","20,000","198,000","30,000","202,000","30,000","210,000","30,000","204,000","30,000","202,000","30,000","184,000","20,000","186,000","30,000"
"198,000","20,000","198,000","0,000","208,000","20,000","200,000","20,000","198,000","30,000","204,000","20,000","212,000","40,000","206,000","10,000","192,000","20,000","184,000","20,000"
"208,000","50,000","202,000","30,000","212,000","30,000","206,000","30,000","204,000","30,000","214,000","40,000","214,000","20,000","208,000","30,000","194,000","20,000","196,000","30,000"
"204,000","40,000","200,000","20,000","222,000","20,000","216,000","20,000","204,000","30,000","214,000","20,000","226,000","30,000","214,000","30,000","198,000","30,000","196,000","20,000"
"208,000","20,000","210,000","20,000","224,000","50,000","212,000","30,000","218,000","30,000","218,000","30,000","224,000","30,000","216,000","30,000","198,000","50,000","204,000","30,000"
"214,000","30,000","212,000","30,000","226,000","20,000","214,000","30,000","218,000","20,000","220,000","30,000","228,000","30,000","212,000","20,000","194,000","20,000","204,000","20,000"
"214,000","20,000","216,000","20,000","236,000","30,000","224,000","30,000","226,000","30,000","230,000","20,000","232,000","20,000","224,000","20,000","206,000","30,000","204,000","20,000"
"220,000","30,000","220,000","10,000","238,000","50,000","222,000","20,000","230,000","20,000","236,000","30,000","232,000","40,000","220,000","20,000","204,000","40,000","210,000","30,000"
"232,000","30,000","222,000","20,000","236,000","20,000","224,000","30,000","230,000","50,000","232,000","40,000","238,000","40,000","226,000","30,000","206,000","30,000","208,000","20,000"
"228,000","30,000","220,000","30,000","240,000","30,000","226,000","20,000","232,000","20,000","236,000","30,000","240,000","10,000","236,000","30,000","212,000","30,000","208,000","20,000"
"232,000","30,000","224,000","20,000","242,000","20,000","234,000","30,000","234,000","40,000","242,000","20,000","240,000","30,000","234,000","20,000","220,000","50,000","216,000","20,000"
"226,000","30,000","230,000","20,000","240,000","30,000","242,000","20,000","234,000","10,000","248,000","50,000","242,000","20,000","238,000","40,000","216,000","30,000","224,000","10,000"
"240,000","40,000","236,000","10,000","242,000","40,000","240,000","30,000","236,000","20,000","242,000","10,000","250,000","10,000","242,000","10,000","220,000","30,000","226,000","30,000"
"236,000","30,000","240,000","10,000","238,000","10,000","236,000","20,000","240,000","20,000","250,000","20,000","252,000","30,000","240,000","20,000","228,000","30,000","220,000","10,000"
"234,000","30,000","242,000","10,000","250,000","30,000","244,000","10,000","250,000","20,000","252,000","20,000","248,000","20,000","250,000","30,000","224,000","30,000","230,000","30,000"
"240,000","20,000","246,000","20,000","264,000","30,000","246,000","30,000","250,000","30,000","254,000","30,000","260,000","30,000","254,000","30,000","230,000","40,000","226,000","20,000"
"254,000","50,000","252,000","10,000","264,000","20,000","246,000","20,000","250,000","30,000","252,000","30,000","262,000","30,000","252,000","30,000","232,000","30,000","228,000","30,000"
"246,000","20,000","242,000","20,000","258,000","20,000","250,000","30,000","250,000","30,000","256,000","20,000","254,000","20,000","260,000","30,000","236,000","30,000","230,000","10,000"
"246,000","30,000","244,000","20,000","258,000","20,000","256,000","30,000","254,000","30,000","254,000","10,000","266,000","20,000","262,000","10,000","232,000","20,000","238,000","10,000"
"254,000","20,000","254,000","20,000","268,000","30,000","254,000","20,000","262,000","30,000","260,000","30,000","260,000","20,000","262,000","30,000","234,000","20,000","240,000","20,000"
"256,000","50,000","250,000","20,000","268,000","20,000","260,000","20,000","266,000","40,000","264,000","30,000","260,000","30,000","266,000","30,000","244,000","20,000","238,000","20,000"
"250,000","30,000","254,000","20,000","270,000","30,000","264,000","10,000","260,000","20,000","266,000","40,000","274,000","0,000","270,000","20,000","238,000","20,000","242,000","20,000"
"264,000","20,000","262,000","40,000","268,000","40,000","264,000","40,000","270,000","10,000","264,000","20,000","266,000","20,000","272,000","30,000","240,000","30,000","250,000","20,000"
"258,000","20,000","260,000","20,000","276,000","20,000","260,000","20,000","266,000","20,000","274,000","20,000","272,000","30,000","272,000","20,000","248,000","20,000","248,000","20,000"
"262,000","10,000","262,000","20,000","286,000","20,000","264,000","20,000","266,000","20,000","276,000","30,000","280,000","20,000","276,000","30,000","246,000","20,000","242,000","20,000"
"262,000","20,000","274,000","30,000","286,000","30,000","270,000","30,000","270,000","20,000","278,000","20,000","276,000","20,000","274,000","20,000","244,000","20,000","246,000","20,000"
"268,000","30,000","268,000","10,000","272,000","20,000","270,000","10,000","266,000","30,000","280,000","20,000","282,000","40,000","276,000","20,000","246,000","20,000","246,000","20,000"
"268,000","30,000","266,000","20,000","282,000","20,000","274,000","20,000","276,000","30,000","280,000","30,000","280,000","20,000","286,000","50,000","248,000","30,000","248,000","20,000"
"270,000","30,000","268,000","10,000","290,000","20,000","274,000","10,000","286,000","10,000","280,000","30,000","288,000","20,000","282,000","30,000","258,000","30,000","252,000","20,000"
"272,000","30,000","270,000","30,000","282,000","20,000","270,000","20,000","288,000","40,000","282,000","30,000","288,000","20,000","278,000","10,000","256,000","30,000","254,000","10,000"
"266,000","30,000","276,000","30,000","290,000","30,000","270,000","20,000","286,000","30,000","286,000","30,000","280,000","20,000","282,000","10,000","250,000","20,000","248,000","10,000"
"268,000","30,000","272,000","10,000","292,000","20,000","274,000","20,000","282,000","30,000","288,000","20,000","294,000","30,000","278,000","0,000","256,000","10,000","258,000","10,000"
"268,000","20,000","278,000","20,000","290,000","20,000","280,000","30,000","278,000","20,000","290,000","10,000","288,000","20,000","292,000","20,000","252,000","20,000","254,000","20,000"
"274,000","10,000","272,000","0,000","292,000","20,000","272,000","10,000","288,000","30,000","288,000","30,000","292,000","30,000","288,000","20,000","254,000","30,000","260,000","30,000"
"278,000","30,000","280,000","10,000","298,000","30,000","276,000","20,000","286,000","30,000","292,000","10,000","286,000","20,000","288,000","10,000","260,000","20,000","254,000","20,000"
"278,000","40,000","280,000","10,000","292,000","10,000","280,000","30,000","280,000","20,000","286,000","10,000","286,000","10,000","294,000","30,000","254,000","20,000","258,000","20,000"
"270,000","20,000","282,000","10,000","290,000","10,000","276,000","20,000","292,000","30,000","292,000","30,000","294,000","20,000","292,000","20,000","258,000","10,000","256,000","20,000"
"278,000","30,000","274,000","10,000","298,000","30,000","278,000","20,000","286,000","20,000","296,000","10,000","286,000","20,000","290,000","20,000","258,000","20,000","262,000","30,000"
"272,000","20,000","272,000","20,000","294,000","20,000","286,000","10,000","294,000","20,000","292,000","30,000","298,000","10,000","298,000","20,000","256,000","20,000","262,000","10,000"
"276,000","30,000","276,000","10,000","300,000","20,000","288,000","10,000","292,000","30,000","288,000","20,000","296,000","30,000","298,000","30,000","258,000","20,000","266,000","20,000"
"280,000","10,000","276,000","20,000","294,000","20,000","286,000","20,000","288,000","30,000","290,000","30,000","300,000","20,000","292,000","20,000","262,000","30,000","258,000","20,000"
